,x,y,z,wts
24715,123.0,115.0,11.410019391711016,0.5925237414208799
35036,175.0,36.0,6.584923600341165,1.0331462016244628
4036,20.0,36.0,12.119485074367669,1.437887157836007
33236,166.0,36.0,7.7855715838579345,0.7987712016244626
22484,112.0,84.0,8.744465515907326,0.5617353481038826
22011,110.0,11.0,10.453073136671003,1.178803039083836
30372,151.0,172.0,10.424279649530877,1.1194605045208113
25858,129.0,58.0,7.42129793763436,0.6184180498273453
36481,182.0,81.0,9.610689955517449,0.907092741331872
34124,170.0,124.0,10.229284916553242,0.7492003634273371
34714,173.0,114.0,8.635205119229207,0.7142624752285793
2296,11.0,96.0,7.64471031932454,1.6533963218745826
7861,39.0,61.0,11.08041196505144,0.8931223760022599
28194,140.0,194.0,10.554169681567105,1.1642489008717078
19036,95.0,36.0,9.998801452920539,0.7198825324059583
25652,128.0,52.0,8.062297511793103,0.6519001926844881
32506,162.0,106.0,9.26078176459928,0.6193135644901949
18833,94.0,33.0,11.923451870412643,0.8036567828468755
16113,80.0,113.0,16.24988531990312,0.5830640194325539
15970,79.0,170.0,9.144664457393816,0.6750345309901469
13306,66.0,106.0,10.883940625588133,0.6725091479401825
27753,138.0,153.0,10.03761413104517,0.7388588530858266
9602,48.0,2.0,10.484869738321,1.4803254294409451
9665,48.0,65.0,14.960612403566042,0.8216938045736883
3673,18.0,73.0,8.629663174123934,1.1301948501436994
20716,103.0,116.0,6.396363051977692,0.5408562272247618
6773,33.0,173.0,9.101007218145154,1.1244684361532191
32241,161.0,41.0,9.663598520836356,0.7987712016244626
26032,130.0,32.0,12.309285576160496,0.8071030145539766
26253,131.0,53.0,7.380499437764298,0.6519001926844881
32135,160.0,135.0,7.336480092991459,0.7756553898823636
20235,101.0,35.0,9.630425634753744,0.7037794728246378
36443,182.0,43.0,7.049885776521219,1.283146201624463
29492,147.0,92.0,6.17673779784951,0.5775146226912531
29962,149.0,162.0,11.251519969290598,1.0807700283303352
8978,44.0,178.0,7.145876775246786,1.1019677886525716
9695,48.0,95.0,7.835310642976902,0.7327157891250846
16563,82.0,163.0,8.937409794666829,0.6363440547996707
22668,113.0,68.0,11.077254036008437,0.5822993904070554
378,1.0,178.0,9.291569217415924,2.7566257816257806
25382,126.0,182.0,10.108142165126889,0.7949529745105642
8192,40.0,192.0,8.243259453081777,1.657523344208127
36897,184.0,97.0,7.124479195131956,0.8823674666065972
20952,104.0,152.0,9.353609923970454,0.5720904072126898
29098,145.0,98.0,11.656805075190059,0.5775146226912531
28186,140.0,186.0,10.49974674427817,0.8855326846554917
1716,8.0,116.0,9.702142826490718,1.6480075480075476
38316,191.0,116.0,6.820873444177379,2.1414161914447956
23318,116.0,118.0,9.846079425036603,0.5798425820005901
7410,37.0,10.0,11.740975038177938,1.6469920961076117
33359,166.0,159.0,10.211038279266019,2.1301527443797186
6473,32.0,73.0,9.202454431132804,0.983323841203725
33862,169.0,62.0,8.763132384030804,0.7401567836350447
23066,115.0,66.0,9.974083733821567,0.6057368904070554
19988,99.0,188.0,7.288650665948897,0.9974804549985711
24756,123.0,156.0,10.258938945744983,0.6703249983200877
16814,84.0,14.0,13.638108256267502,0.9749777427073891
21187,105.0,187.0,7.956401955897339,0.7187642387823546
6392,31.0,192.0,7.878756319662818,1.7922034788882615
37631,188.0,31.0,7.367133210866385,1.60060651908478
14350,71.0,150.0,10.699130936348455,0.6499588600811427
20187,100.0,187.0,6.976927132312673,0.7187642387823546
7666,38.0,66.0,12.832746527532795,0.8931223760022599
13837,69.0,37.0,14.761404862942147,0.8125935298484137
12480,62.0,80.0,14.247307236653166,0.7146272600071438
17419,87.0,19.0,10.514513926929345,0.9749777427073891
34940,174.0,140.0,9.546356013779537,0.8351791994061731
35700,178.0,100.0,7.534813957478799,0.8897748740140045
4987,24.0,187.0,11.85805109366284,1.2366479233327061
9530,47.0,130.0,7.084112443373241,0.7377436819247166
3888,19.0,88.0,9.25923419812582,1.1034854484342975
12544,62.0,144.0,9.873126944830998,0.7070502062349888
25988,129.0,188.0,9.769855341914388,1.0736691907267804
14293,71.0,93.0,14.483916180010263,0.6241134539602494
8053,40.0,53.0,10.394699714143542,1.005301863181747
32532,162.0,132.0,10.528806685673423,0.6896765539035274
20173,100.0,173.0,6.8235832973256265,0.6328267387823547
36500,182.0,100.0,6.96306648097102,0.8897748740140045
20052,100.0,52.0,8.49808531236975,0.6484539609773868
18582,92.0,182.0,7.896309824579882,0.7187642387823546
33729,168.0,129.0,12.204300124524412,0.7492003634273371
4400,22.0,0.0,8.711935381601577,3.587027369476219
20671,103.0,71.0,11.52326756005725,0.5754312585389235
39205,196.0,5.0,9.108488157392102,3.2445563695563693
23217,116.0,17.0,11.416147999263844,0.9148378376186347
4751,23.0,151.0,9.56353725321918,1.2867310929810933
32807,164.0,7.0,11.10017341344223,2.189529195643326
4364,21.0,164.0,7.658940641263612,1.3343501406001408
7819,39.0,19.0,12.114202098286743,1.3761587627742786
28054,140.0,54.0,11.569853360917222,0.6664960693493303
23137,115.0,137.0,7.566576087145981,0.6002542511660073
4060,20.0,60.0,10.59325400370687,1.159041003989853
21487,107.0,87.0,10.974638608043222,0.5548672162357507
39665,198.0,65.0,9.556279094400836,1.5608089575480883
19783,98.0,183.0,7.676295997151486,0.7187642387823546
20172,100.0,172.0,6.870697735124153,0.6328267387823547
12379,61.0,179.0,9.332942682812911,0.8799660249841412
17190,85.0,190.0,7.905281702034367,1.0396882472063633
33895,169.0,95.0,10.228488128707252,0.6714299666065969
13926,69.0,126.0,12.773407809644038,0.6291413467598812
