,x,y,z,wts
26113,130.0,113.0,9.67129253965282,0.5286256459948317
3097,15.0,97.0,8.913398950821726,0.893233287467033
32430,162.0,30.0,12.000411420374244,1.5384820196020978
27131,135.0,131.0,11.482725334528453,0.5571226907457465
15701,78.0,101.0,12.332861857447478,0.5292807269610806
27364,136.0,164.0,11.01173844579879,0.6516605058717968
38487,192.0,87.0,7.901314489800127,1.0440684093574866
28343,141.0,143.0,10.652709331510858,0.5683271725384637
23213,116.0,13.0,13.224822117325935,1.420208394362529
19802,99.0,2.0,10.541264984018735,1.3927961136607747
23898,119.0,98.0,9.826293409120364,0.5709188790775386
20110,100.0,110.0,7.810231726561753,0.48335622243593457
37147,185.0,147.0,10.245640944230546,0.9348866983955899
39777,198.0,177.0,9.97217147093605,1.936767080177932
1351,6.0,151.0,7.470939988162428,1.6428990339834253
10831,54.0,31.0,12.233266969609387,1.2449883063273148
29677,148.0,77.0,7.96105363759465,0.7885299953314656
21062,105.0,62.0,11.679234858649043,0.76734992242511
2975,14.0,175.0,10.288613773897984,1.582504993326226
30521,152.0,121.0,11.779364790783234,0.6126469738242091
13688,68.0,88.0,13.259849005249801,0.6175136063197206
28588,142.0,188.0,10.406930720961164,0.8901824919266776
7470,37.0,70.0,11.697029168430428,0.9597676790014246
39140,195.0,140.0,11.740930765532955,0.9348866983955899
35566,177.0,166.0,8.50904251255428,0.9032849373207894
25730,128.0,130.0,11.02327362556317,0.5106830622627744
23184,115.0,184.0,8.789722358953824,0.6783710029770308
6458,32.0,58.0,9.964766645507789,1.167126353465362
35135,175.0,135.0,8.122180256254895,0.7413905499362063
1669,8.0,69.0,10.078011037305586,1.4750837469490714
17956,89.0,156.0,10.240034985431649,0.5921735243113125
18824,94.0,24.0,11.19931441684648,1.1601556890698854
7579,37.0,179.0,9.907287614243556,1.0732457340669677
24945,124.0,145.0,10.477436105732577,0.5482770472251803
3761,18.0,161.0,9.765763182215858,1.2815790674003005
24201,121.0,1.0,11.672446652559945,1.420208394362529
19036,95.0,36.0,9.998801452920539,0.9657112446254413
13329,66.0,129.0,11.656774255999863,0.5714400044651857
33971,169.0,171.0,8.895284472769143,0.8214135922915496
20298,101.0,98.0,8.472807149091565,0.5435065983757842
26081,130.0,81.0,6.967493346256953,0.7045086675020882
3316,16.0,116.0,8.381791134151126,0.8144215903744029
30384,151.0,184.0,11.394604207641127,0.7619031709390232
26279,131.0,79.0,6.783151473960672,0.7045086675020882
1375,6.0,175.0,8.11129467475846,2.2216027376871286
1258,6.0,58.0,8.782136905924581,1.6176276065981938
22195,110.0,195.0,8.346097242302674,0.8575838519097074
12319,61.0,119.0,10.823894363764891,0.5784497162446343
15503,77.0,103.0,15.215271731439637,0.5292807269610806
15103,75.0,103.0,14.529637167246921,0.5292807269610806
23598,117.0,198.0,6.504841012492303,2.2594721934532207
32301,161.0,101.0,7.210863748478495,0.7197550217217307
2919,14.0,119.0,8.827774218261435,0.8144215903744029
14542,72.0,142.0,9.62445425696851,0.6090339894275917
37660,188.0,60.0,5.70005315145067,1.6064534000734787
31181,155.0,181.0,8.848433435251584,0.7619031709390232
28942,144.0,142.0,9.17345974098933,0.5683271725384637
6241,31.0,41.0,10.66636396934085,1.4680522793912874
13117,65.0,117.0,11.066469115895522,0.5387019092270905
39694,198.0,94.0,8.783242883703295,1.7285922188812959
13321,66.0,121.0,12.873124457236138,0.5387019092270905
39247,196.0,47.0,8.115480675298224,3.37742845676282
26240,131.0,40.0,12.176544888794908,0.9266829139949436
35215,176.0,15.0,8.566965962928524,3.038779108134479
3213,16.0,13.0,10.21269275479562,3.8180244319950165
31300,156.0,100.0,9.606073125054646,0.6549402069069159
13173,65.0,173.0,10.595494243456333,0.748597642149139
16536,82.0,136.0,10.068512740536917,0.5816530370466393
30375,151.0,175.0,10.90383507155941,0.7619031709390232
23846,119.0,46.0,7.658812094900362,0.866532538055094
21719,108.0,119.0,8.908405044373188,0.465396452320992
5665,28.0,65.0,10.994645851452189,1.0245824938162393
17575,87.0,175.0,10.23475328683011,0.6900705103661933
36925,184.0,125.0,6.944324061918209,0.9236822166028729
31917,159.0,117.0,11.650791979718615,0.6126469738242091
11975,59.0,175.0,9.671528873339291,0.788345449166683
9172,45.0,172.0,9.446431376574852,0.772319808141042
8927,44.0,127.0,6.605945122461646,0.6513924898453026
32467,162.0,67.0,7.911492527362075,0.9256237217109061
9996,49.0,196.0,11.209447582944984,1.972555975482472
12930,64.0,130.0,11.029479560540103,0.5714400044651857
26757,133.0,157.0,10.24149336787545,0.589943713891847
6878,34.0,78.0,11.373392241289006,0.9229951922289377
24721,123.0,121.0,9.551678811288209,0.5286256459948317
35190,175.0,190.0,10.224697108825248,1.2522432706541227
9113,45.0,113.0,9.532336855190904,0.6186543946072074
34881,174.0,81.0,11.111036379561403,0.9352161551755201
18935,94.0,135.0,7.894721518490368,0.51291287268224
20175,100.0,175.0,6.619142881765487,0.6752921852430406
7559,37.0,159.0,10.248284508175013,0.7306531414743753
17836,89.0,36.0,11.06583997725837,0.9657112446254413
17691,88.0,91.0,10.876983712377578,0.5589864745367749
2246,11.0,46.0,9.493966344618865,1.9185535325241194
34990,174.0,190.0,8.812149168281111,1.2522432706541227
18008,90.0,8.0,13.304376547291014,1.4082759898217652
36703,183.0,103.0,6.716518548382141,0.8016263667509704
25995,129.0,195.0,8.315968709361375,0.8701323666133945
14134,70.0,134.0,9.590882677553672,0.5714400044651857
124,0.0,124.0,9.760912806564559,1.1667085577929495
34773,173.0,173.0,11.065163831371926,1.0699516039874561
