,x,y,z,wts
7372,36.0,172.0,9.603384350316272,1.0454444669330527
39267,196.0,67.0,8.749312172895976,0.9186653517201514
1690,8.0,90.0,9.208972749740923,1.221677264210923
3887,19.0,87.0,9.021385720512294,1.221677264210923
37816,189.0,16.0,7.820178899645853,1.5630285186736785
25281,126.0,81.0,8.286408295455912,0.5279501698920128
13233,66.0,33.0,13.687302789798046,1.3215491507029749
17145,85.0,145.0,11.979381514795291,0.7128143777240162
25893,129.0,93.0,10.101016145582571,0.5279501698920128
35973,179.0,173.0,12.7964178082718,1.3017135737660692
22748,113.0,148.0,8.58771214832002,0.5912157382682338
22707,113.0,107.0,7.675798778221589,0.5094743207710023
24401,122.0,1.0,11.41733369974051,1.2430287197729049
2593,12.0,193.0,9.295758192087385,1.5708756399545862
35961,179.0,161.0,7.861261439073218,1.3017135737660692
30916,154.0,116.0,13.322579031696947,0.5379323281299849
24727,123.0,127.0,9.141430079193789,0.5303076541043357
11124,55.0,124.0,9.977245325637496,0.7418185742618725
25959,129.0,159.0,11.549867415484897,0.7398401401821095
34035,170.0,35.0,6.581774613653868,0.9685737766285764
35801,179.0,1.0,5.796449749881397,1.3450798007249611
21530,107.0,130.0,10.769667140310064,0.5303076541043357
11855,59.0,55.0,9.700073697120807,1.1786920078458323
27379,136.0,179.0,12.407683625498521,0.9350615854035546
24590,122.0,190.0,8.427657374786133,0.8725615854035544
22117,110.0,117.0,8.047283875423444,0.5094743207710023
2089,10.0,89.0,7.666063387267004,1.221677264210923
23909,119.0,109.0,11.383318176278308,0.5094743207710023
25662,128.0,62.0,5.655925021323839,0.5959773807763666
19289,96.0,89.0,10.762852566248007,0.5769346382313199
32283,161.0,83.0,12.295519937348201,0.5590963492940061
31106,155.0,106.0,9.785788725517033,0.5379323281299849
21629,108.0,29.0,8.48237602859239,0.8665226956765201
15523,77.0,123.0,10.938576822092124,0.6519062935601181
8359,41.0,159.0,9.391756256870808,1.0454444669330527
34464,172.0,64.0,6.603127481990177,0.7007166337714337
28005,140.0,5.0,12.161133497241947,1.240340547729894
34706,173.0,106.0,8.421516750942827,0.6115254017230586
37135,185.0,135.0,8.197592499231037,0.9154956250481204
32760,163.0,160.0,11.198387006733238,0.9332925211344902
39615,198.0,15.0,7.875484774796895,1.5630285186736785
34914,174.0,114.0,9.222066194868624,0.6115254017230586
34682,173.0,82.0,11.481750458071764,0.6326894228870797
24919,124.0,119.0,9.886306091799117,0.5303076541043357
33234,166.0,34.0,7.831323310442327,0.9685737766285764
31723,158.0,123.0,10.571176485188667,0.623953833506329
7827,39.0,27.0,11.559093531297878,1.9763110554648797
36653,183.0,53.0,4.317500885991657,0.8257166337714336
8362,41.0,162.0,8.891365525302968,1.0454444669330527
36212,181.0,12.0,7.585626298888435,1.3450798007249611
2698,13.0,98.0,8.019947094035423,1.221677264210923
19361,96.0,161.0,9.795007571673882,0.7309115687535381
7613,38.0,13.0,11.098795671884691,2.352817079561264
37696,188.0,96.0,7.046977514855783,0.8506381408357977
1859,9.0,59.0,9.183336652707183,1.6654951422393274
12480,62.0,80.0,14.247307236653166,0.7348741298174281
18557,92.0,157.0,10.115886105442499,0.6447871668396623
37664,188.0,64.0,6.488848367818562,0.9186653517201514
38825,194.0,25.0,8.954288171688834,1.186522494577294
28987,144.0,187.0,10.061501750027091,0.9350615854035546
18434,92.0,34.0,10.162249026070787,0.9128189919728164
31673,158.0,73.0,7.8053274033551805,0.6271235601783599
28781,143.0,181.0,11.148389377802232,0.9350615854035546
21781,108.0,181.0,7.0812628659171155,0.8725615854035544
18104,90.0,104.0,9.64547891290561,0.563045749342431
1825,9.0,25.0,9.781543847149992,2.3065207832649683
9897,49.0,97.0,6.958363161161639,0.7348741298174281
1796,8.0,196.0,8.197643059469874,1.5708756399545862
11513,57.0,113.0,12.393737542722906,0.7209852409285391
12277,61.0,77.0,15.02282045992018,0.8936042885475869
21700,108.0,100.0,7.504048062126798,0.5094743207710023
9300,46.0,100.0,7.743381429881392,0.8775786475219457
21149,105.0,149.0,9.904733388025488,0.6447871668396623
2710,13.0,110.0,9.002878277824106,1.2077883753220342
39398,196.0,198.0,7.089225355010864,8.71915724120973
5872,29.0,72.0,9.021993860582032,1.0501976951409935
34190,170.0,190.0,8.971316113602114,1.4969350189875144
19591,97.0,191.0,10.03533725558218,0.9261330139749832
32597,162.0,197.0,12.419637838462233,1.1285139663559354
18190,90.0,190.0,8.127258316658008,0.9261330139749832
31652,158.0,52.0,8.048849945387389,0.7521235601783599
31355,156.0,155.0,9.977047084789477,0.8471681192206145
38480,192.0,80.0,8.143864191358416,0.8506381408357977
32906,164.0,106.0,9.549872934490713,0.5379323281299849
11931,59.0,131.0,9.364778826442038,0.7418185742618725
36897,184.0,97.0,7.124479195131956,0.6326894228870797
16777,83.0,177.0,9.752761555919049,0.7989387796378918
21906,109.0,106.0,6.585261733166234,0.5094743207710023
36566,182.0,166.0,7.651274367702568,1.3017135737660692
10070,50.0,70.0,13.657290208071672,0.8936042885475869
14338,71.0,138.0,8.247139457387284,0.6519062935601181
23565,117.0,165.0,10.255934394070803,0.6773401401821095
15681,78.0,81.0,12.13371539630674,0.6449618491156737
23615,118.0,15.0,12.606723896165269,1.2430287197729049
24125,120.0,125.0,9.191943270860255,0.5303076541043357
39037,195.0,37.0,11.09906955148875,1.186522494577294
38079,190.0,79.0,8.618206878711657,0.9186653517201514
33918,169.0,118.0,10.91538713800443,0.6115254017230586
28302,141.0,102.0,13.369501248769062,0.5067861487279917
25973,129.0,173.0,12.922607022447067,0.7398401401821095
