,x,y,z
20592,102.0,192.0,7.462807035413066
24510,122.0,110.0,11.79133421373589
22501,112.0,101.0,5.798488926351822
33195,165.0,195.0,10.248440320738913
23556,117.0,156.0,10.251820970328675
3433,17.0,33.0,12.096375871481314
19021,95.0,21.0,12.647938574866657
23308,116.0,108.0,8.680713965045273
8264,41.0,64.0,13.7726933044971
10132,50.0,132.0,8.33259113141196
29168,145.0,168.0,12.671568550209095
16535,82.0,135.0,10.246702429797507
37840,189.0,40.0,7.15605169895273
10230,51.0,30.0,11.202301742509562
30005,150.0,5.0,12.153674015656565
23592,117.0,192.0,7.84402185475473
34679,173.0,79.0,10.546125274107709
21675,108.0,75.0,12.06877692737048
1112,5.0,112.0,10.311100145701658
9760,48.0,160.0,9.012611393268534
15103,75.0,103.0,14.529637167246921
17526,87.0,126.0,10.940955129418388
8693,43.0,93.0,8.676770545864603
12619,63.0,19.0,12.156420995549476
6078,30.0,78.0,8.8638511143984
13304,66.0,104.0,9.864283683342428
7588,37.0,188.0,8.903952549657067
19821,99.0,21.0,11.5788998311915
28044,140.0,44.0,11.665739586372494
17406,87.0,6.0,13.097073979087039
34710,173.0,110.0,8.09301256745765
5940,29.0,140.0,8.381911776110673
26119,130.0,119.0,8.3615627271234
23682,118.0,82.0,11.165836871890846
27055,135.0,55.0,8.84862142432753
6327,31.0,127.0,6.4296360006253614
23219,116.0,19.0,10.947529198025352
29519,147.0,119.0,13.173297581158423
28822,144.0,22.0,11.88483386817012
37992,189.0,192.0,7.438284421349433
31934,159.0,134.0,7.263162556917816
28132,140.0,132.0,12.546221075185723
15611,78.0,11.0,9.650300918534226
20217,101.0,17.0,11.919598673213633
3718,18.0,118.0,7.94860390235335
23941,119.0,141.0,8.460140761330589
20317,101.0,117.0,8.618844340925435
26379,131.0,179.0,12.641030405478938
15435,77.0,35.0,11.480944508303299
38825,194.0,25.0,8.954288171688834
31933,159.0,133.0,7.085268761824023
34894,174.0,94.0,9.248952545009272
987,4.0,187.0,9.885451922573184
1320,6.0,120.0,10.383253239354048
13960,69.0,160.0,9.349526780481906
