,x,y,z,wts
759,3.0,159.0,10.426394836024787,1.1289875088417962
33657,168.0,57.0,8.914109888060834,0.9006783961017373
29866,149.0,66.0,11.152627016454066,0.687210821133461
1394,6.0,194.0,7.814550804524464,1.8127970885323832
38394,191.0,194.0,9.748172871920037,2.0001733016438905
4448,22.0,48.0,10.756639485370759,1.1468297134963807
13931,69.0,131.0,10.11890031805454,0.4565861446378732
7221,36.0,21.0,10.823953846398817,1.1283111949778621
10904,54.0,104.0,10.102383926793019,0.4596247409258974
12666,63.0,66.0,15.08792340432743,0.5812815756632276
17894,89.0,94.0,10.406298608192317,0.48780473087059323
12307,61.0,107.0,10.822216274827257,0.4596247409258974
10319,51.0,119.0,9.841457843947333,0.5160512892879295
35569,177.0,169.0,10.367936121787674,1.4335066349772236
38635,193.0,35.0,8.843421524327944,1.270770292509423
2305,11.0,105.0,8.686274952577648,1.463793906148194
36263,181.0,63.0,6.000293343040736,1.0273840491231798
11165,55.0,165.0,10.52670790680538,0.7518243454944223
11672,58.0,72.0,15.352001547795187,0.5542910223568848
16931,84.0,131.0,12.155398213615799,0.46846589976705627
20782,103.0,182.0,6.9961386258276494,0.8088200470553413
39215,196.0,15.0,8.104086597124184,2.677248677248676
17174,85.0,174.0,9.126845695858552,0.6896300265495314
5807,29.0,7.0,9.781527934547386,1.8234771401438077
24077,120.0,77.0,10.6517177879403,0.5225878623928553
13321,66.0,121.0,12.873124457236138,0.4407131287648573
15511,77.0,111.0,16.583981110504716,0.4596247409258974
17855,89.0,55.0,13.928826236275578,0.5588918965229763
3098,15.0,98.0,9.111472169593025,1.130416009535003
19210,96.0,10.0,10.396334728073118,0.9838110042343454
23414,117.0,14.0,12.658843059065887,0.8421443375676787
34227,171.0,27.0,7.470557143558837,1.0744675698909112
10853,54.0,53.0,12.479303311625273,0.656429187042723
15083,75.0,83.0,12.394980091032265,0.517660985726848
24440,122.0,40.0,9.049253713758256,0.6654969109202522
36140,180.0,140.0,7.479119449145697,1.2126071640777527
4139,20.0,139.0,7.18424047924897,0.8729819403362277
9032,45.0,32.0,11.378280077027249,0.8741024407691078
25301,126.0,101.0,10.691974856117326,0.5509841440500064
13513,67.0,113.0,11.915553454894365,0.4407131287648573
39394,196.0,194.0,8.492954416217643,3.193355119825709
24540,122.0,140.0,10.951250116226031,0.6365951561316068
18976,94.0,176.0,7.187212614883722,0.8088200470553413
19810,99.0,10.0,9.842078988358011,0.9838110042343454
3784,18.0,184.0,9.534589370718844,1.2207386839739782
30583,152.0,183.0,10.90274182865333,1.1376913391619277
16989,84.0,189.0,9.7995097463657,1.1158065790418736
28943,144.0,143.0,9.22114110018677,0.7569655265019771
12804,64.0,4.0,9.563814665852165,1.0523532023532027
9976,49.0,176.0,9.25658504520904,1.0191717324070266
7501,37.0,101.0,7.43421225619936,0.7037685828875763
20126,100.0,126.0,8.847181705059137,0.4874052937064502
26267,131.0,67.0,6.6802874365305085,0.5569793967843896
30400,152.0,0.0,12.698138125383164,1.250393495816837
37294,186.0,94.0,7.6838936061955145,2.1250925000925016
35789,178.0,189.0,8.59263531434754,1.8149881164587054
8762,43.0,162.0,8.852990643356154,0.6629974803517678
16599,82.0,199.0,9.681533209633805,2.327927791163085
33668,168.0,68.0,9.459911738271687,0.9006783961017373
29231,146.0,31.0,11.935603493862773,0.7895672849906262
19333,96.0,133.0,7.436029071414103,0.4874052937064502
9323,46.0,123.0,8.043121308646173,0.5319243051609455
26002,130.0,2.0,12.451069619944358,1.1384406338639752
11858,59.0,58.0,11.187326071230414,0.656429187042723
2147,10.0,147.0,9.069302894420204,1.0911087209630084
3697,18.0,97.0,8.141487081669077,1.130416009535003
22606,113.0,6.0,12.470286502825497,0.9879776709010121
35505,177.0,105.0,7.9122700132929635,1.1013179902885788
18628,93.0,28.0,11.000506886955428,0.7481861218703327
12213,61.0,13.0,13.391474692638509,0.9449297615964286
10728,53.0,128.0,7.616463054425146,0.4667564980576545
2748,13.0,148.0,11.329307186170231,0.8266856440399313
37801,189.0,1.0,6.777371278949849,1.7315965033356342
19366,96.0,166.0,8.539709024002148,0.7085694204889254
38418,192.0,18.0,9.858471163711796,1.481596503335634
11320,56.0,120.0,10.880753174794938,0.45088348218463864
33010,165.0,10.0,9.814995026128729,1.4355786810020223
3372,16.0,172.0,10.075424081666426,0.9912700849401619
2035,10.0,35.0,11.18916993307904,1.8373660290326963
8866,44.0,66.0,15.436269876695814,0.6566197361863
23504,117.0,104.0,9.957500460525988,0.5594847665212171
212,1.0,12.0,10.572327933249287,3.004032695699363
21848,109.0,48.0,8.851888338330676,0.5914847302904244
14208,71.0,8.0,12.783365961066615,1.0523532023532027
9282,46.0,82.0,11.909138911525769,0.5828287928301391
23316,116.0,116.0,11.081035275188889,0.5803180998545505
24379,121.0,179.0,10.367086558074536,0.9176058690764576
23177,115.0,177.0,9.275652742450594,0.9176058690764576
30323,151.0,123.0,12.178644146717723,0.7819780956321933
6793,33.0,193.0,9.050649160381665,1.4002258634611584
28241,141.0,41.0,12.849792693487947,0.6833581346638288
17765,88.0,165.0,10.922996763338936,0.6896300265495314
959,4.0,159.0,9.915802724951337,1.1289875088417962
17502,87.0,102.0,10.261656862981857,0.48780473087059323
36599,182.0,199.0,8.419876447450166,3.0081699346405233
16720,83.0,120.0,13.674423402310017,0.4525928838940404
25544,127.0,144.0,11.745512125982172,0.7449410585951564
28662,143.0,62.0,10.613841721772616,0.6087794485844414
37870,189.0,70.0,8.74445088477623,1.1966962184353491
36713,183.0,113.0,7.817895405242792,1.122151323621912
