,x,y,z
9446,47.0,46.0,11.34899591803908
20617,103.0,17.0,9.839350775435708
34270,171.0,70.0,9.805957518170771
38455,192.0,55.0,5.454691079023381
39687,198.0,87.0,8.760825455865252
34540,172.0,140.0,10.941050321593284
36419,182.0,19.0,7.183719906399041
17134,85.0,134.0,13.315820167712504
16603,83.0,3.0,12.042057048762363
67,0.0,67.0,10.87880414046371
32981,164.0,181.0,7.677089631220243
4583,22.0,183.0,10.266792449878587
4490,22.0,90.0,8.551075257117688
3545,17.0,145.0,10.252096546585044
824,4.0,24.0,12.236779638709478
29040,145.0,40.0,12.290926400923585
31279,156.0,79.0,9.318485069346151
1101,5.0,101.0,10.35008464480375
18534,92.0,134.0,9.489795234698198
12797,63.0,197.0,10.562517230892754
21402,107.0,2.0,11.60461379458596
5777,28.0,177.0,8.54227983150344
25130,125.0,130.0,10.076057132584198
27690,138.0,90.0,6.2473452811687515
37544,187.0,144.0,10.397035006343595
2423,12.0,23.0,10.389323561909876
5811,29.0,11.0,9.63000674127872
26151,130.0,151.0,9.399655231286317
20578,102.0,178.0,6.633348452541448
32017,160.0,17.0,10.617677333669448
28683,143.0,83.0,6.679820158523729
27266,136.0,66.0,7.709111049281618
28518,142.0,118.0,12.045399254206842
22358,111.0,158.0,11.167956529562609
23036,115.0,36.0,8.597899587331826
35201,176.0,1.0,7.667178586850037
13986,69.0,186.0,6.508737923439064
22077,110.0,77.0,13.016734098905523
38302,191.0,102.0,8.579331224845403
26421,132.0,21.0,11.337511438237843
3163,15.0,163.0,9.430678778262049
12569,62.0,169.0,11.027244630314339
25105,125.0,105.0,11.232454767125972
22637,113.0,37.0,7.929211405977822
28585,142.0,185.0,11.61283992348806
22989,114.0,189.0,9.800985839863555
618,3.0,18.0,8.988146365580363
5925,29.0,125.0,7.760379490753404
33931,169.0,131.0,10.187811448473045
18085,90.0,85.0,11.060620555776914
5980,29.0,180.0,7.793959433666099
24770,123.0,170.0,10.359706559659722
8097,40.0,97.0,7.514908433365968
18547,92.0,147.0,11.950515670424299
13089,65.0,89.0,12.548738707607558
