,x,y,z,wts
14031,70.0,31.0,12.349491644965148,0.5598258972198937
37760,188.0,160.0,9.43282045249261,1.1446773684868923
11408,57.0,8.0,14.032819046507253,1.173638090304757
6255,31.0,55.0,10.569883835734627,0.7917447590407163
10671,53.0,71.0,12.939151578136933,0.5065061996793501
22080,110.0,80.0,11.814812767849817,0.5595108270546868
90,0.0,90.0,8.743276002953117,1.2416826559683705
25749,128.0,149.0,9.882095358859221,0.8936046316998699
19527,97.0,127.0,9.06105045742699,0.8201031772460344
4163,20.0,163.0,8.59474485198729,0.9880681047347718
39351,196.0,151.0,11.348852441135502,1.4251587918254585
29783,148.0,183.0,11.367220918019196,0.9925057306009689
8386,41.0,186.0,10.394573064038758,1.344522761189428
33303,166.0,103.0,10.157822719682086,1.253998778998779
13922,69.0,122.0,13.005035381819075,0.6315540720302626
25125,125.0,125.0,10.863815315139007,0.8133577181196228
30332,151.0,132.0,8.926879532085332,1.1135821850107566
31467,157.0,67.0,9.178650359302749,1.1183658933658933
7132,35.0,132.0,8.708790886052746,0.6831937903366475
24473,122.0,73.0,7.608475215349825,0.5501085334418668
21793,108.0,193.0,7.514713218547245,1.365066371018752
24854,124.0,54.0,6.536799155402825,0.5089865290845683
6544,32.0,144.0,9.061823731668026,0.719569451712309
14633,73.0,33.0,12.14001317007518,0.5598258972198937
1895,9.0,95.0,9.69831794342467,0.908349322635037
33541,167.0,141.0,9.131105690399645,1.0806891521177238
1965,9.0,165.0,10.620261175452603,1.2902659069325737
35958,179.0,158.0,8.853736611475307,1.0446017826970206
39400,197.0,0.0,9.913726226122215,3.710453127119794
19861,99.0,61.0,12.922394441892937,0.4568172243610841
25996,129.0,196.0,7.801610337553275,1.725131306083687
26983,134.0,183.0,10.73029245109791,1.0026067407019787
7804,39.0,4.0,10.997951788458465,2.288495455162122
24493,122.0,93.0,9.129327498975723,0.6961430544763879
28874,144.0,74.0,8.076410624998479,0.9189356939356942
22748,113.0,148.0,8.58771214832002,0.9968050027573837
3168,15.0,168.0,10.59989987064747,1.0759801926468595
25051,125.0,51.0,5.991796907484734,0.5167025784672844
25244,126.0,44.0,8.84837181683181,0.5345597213244272
15954,79.0,154.0,10.064065190065234,0.8903724141819381
31206,156.0,6.0,11.352318162868148,1.615611857278524
17239,86.0,39.0,12.92975591685665,0.4748993715038944
4460,22.0,60.0,11.432951384253748,0.8128880912088933
12245,61.0,45.0,11.510953097906592,0.5542289925001821
38945,194.0,145.0,11.863640984166333,1.1190363428458667
19439,97.0,39.0,10.622686170658314,0.47301967225577407
38345,191.0,145.0,12.697507369936165,1.1190363428458667
8695,43.0,95.0,9.326530115545241,0.5718154842868803
27220,136.0,20.0,10.71696009736435,0.8918633835300505
5264,26.0,64.0,10.177303721426348,0.7085402651219368
18643,93.0,43.0,11.037367337050366,0.47301967225577407
9594,47.0,194.0,10.033755875826214,1.610756527423194
14751,73.0,151.0,12.330999731635751,0.8550990455752362
6468,32.0,68.0,11.542108025652961,0.5948752705045612
19826,99.0,26.0,11.2517158028884,0.6443360561007621
19471,97.0,71.0,13.179474792809778,0.4811731019778313
12491,62.0,91.0,11.549652200129533,0.5224327682374975
32394,161.0,194.0,11.809883893086289,1.1038610419562802
1342,6.0,142.0,9.050987233324888,1.3461436711436714
23282,116.0,82.0,10.141211515497362,0.5688675522008856
10670,53.0,70.0,12.827780126812293,0.5065061996793501
4086,20.0,86.0,10.192450754588801,0.7673718790260143
23595,117.0,195.0,7.704363416906025,1.8144170203694012
9572,47.0,172.0,10.045937232609063,1.0319068057163296
16407,82.0,7.0,10.873763306608339,1.2618435486082547
10082,50.0,82.0,12.62856799524685,0.5195132543530714
5653,28.0,53.0,10.827456634994281,0.8613180428997145
13917,69.0,117.0,13.229714464163262,0.6063015467777374
16445,82.0,45.0,11.980729055941712,0.4627587343632573
17048,85.0,48.0,11.66079737791787,0.4496468462513692
3492,17.0,92.0,7.32309270784121,0.7847229490086634
18146,90.0,146.0,11.58527281655881,0.8926340414435654
33841,169.0,41.0,9.023657777482724,1.193542260208927
7231,36.0,31.0,9.118035938522437,2.1462421135380714
39852,199.0,52.0,10.121662807345626,3.0419549586216257
2793,13.0,193.0,9.329922322331324,2.96645638312305
24263,121.0,63.0,10.256700682096445,0.5130714964048297
34792,173.0,192.0,9.316884327793236,1.930391654201178
11274,56.0,74.0,15.084161826353156,0.5065061996793501
17509,87.0,109.0,10.165663648627978,0.6379898876766046
18637,93.0,37.0,10.319845150801378,0.5212652862908618
28187,140.0,187.0,10.29256673425282,1.0394193108478822
22816,114.0,16.0,11.372954425150573,0.7399709767356827
26409,132.0,9.0,13.061343080257615,1.0207149241462967
16802,84.0,2.0,11.634437369245006,1.2618435486082547
25884,129.0,84.0,6.848628879513038,0.8030654530654531
20326,101.0,126.0,9.466923283686622,0.7627839532601438
34932,174.0,132.0,9.460007489343816,1.1648642362928079
10506,52.0,106.0,10.582827376640589,0.5851923765457602
9461,47.0,61.0,13.968531493239558,0.5682345947410785
23467,117.0,67.0,8.299997821758431,0.481325464658798
1944,9.0,144.0,9.57345761919678,1.0128103378103381
30409,152.0,9.0,11.232074517402385,1.2659615076281745
9286,46.0,86.0,8.712589251441223,0.5227183825581996
36239,181.0,39.0,6.054932533637039,1.7947327363994032
10145,50.0,145.0,8.79749841589963,0.6784439105867678
8566,42.0,166.0,10.495402855270502,0.8717336455431696
39369,196.0,169.0,10.27620777236505,1.718656960323627
35806,179.0,6.0,7.636241030205499,1.934659476326143
28669,143.0,69.0,9.84893832809225,0.9189356939356942
