,x,y,z
22260,111.0,60.0,8.590874029564873
35164,175.0,164.0,9.649239752337111
38289,191.0,89.0,7.118915173586037
2045,10.0,45.0,9.736753725209104
7458,37.0,58.0,10.924154139702333
21140,105.0,140.0,9.320785370587387
3448,17.0,48.0,8.939906228915097
36161,180.0,161.0,7.920686047490088
19003,95.0,3.0,9.974210286119336
5041,25.0,41.0,11.462211271133578
23704,118.0,104.0,9.903697328290436
22234,111.0,34.0,9.17813948731191
12627,63.0,27.0,11.926710440878548
17109,85.0,109.0,11.927559565458148
7966,39.0,166.0,9.849337235003063
6272,31.0,72.0,9.536906758246873
30317,151.0,117.0,12.509822892983097
31534,157.0,134.0,8.51988418069681
10175,50.0,175.0,8.917645092695725
18949,94.0,149.0,11.28090930076137
6720,33.0,120.0,7.004615699586703
35890,179.0,90.0,10.296077087921525
38457,192.0,57.0,6.522620331851515
17271,86.0,71.0,13.854807882994841
28895,144.0,95.0,9.483874756482264
3029,15.0,29.0,10.085194244013058
22231,111.0,31.0,10.307254194206042
20239,101.0,39.0,9.861234758222157
26525,132.0,125.0,11.769727606056472
37332,186.0,132.0,8.914639323424005
1945,9.0,145.0,9.425661757420864
926,4.0,126.0,10.453835173085563
21794,108.0,194.0,7.071805326729056
23768,118.0,168.0,10.8779755952786
39089,195.0,89.0,8.393474920697246
28546,142.0,146.0,10.556625256435627
4714,23.0,114.0,8.222457577573284
10232,51.0,32.0,11.150495122925054
28183,140.0,183.0,11.79577505145261
38206,191.0,6.0,6.1129111351916645
11342,56.0,142.0,10.085797793141252
6442,32.0,42.0,8.917572875189167
4131,20.0,131.0,7.302432872071984
36069,180.0,69.0,6.9236682182720655
29382,146.0,182.0,11.227983589273826
38666,193.0,66.0,8.025924619690203
9516,47.0,116.0,9.821883428519007
33379,166.0,179.0,7.4302345047601825
19096,95.0,96.0,10.030133145888806
26841,134.0,41.0,12.823587000332825
8705,43.0,105.0,7.722947747884777
3162,15.0,162.0,9.17958669181108
27250,136.0,50.0,9.459351743206321
