,x,y,z,wts
22850,114.0,50.0,8.286738703522817,0.5220044585777471
5860,29.0,60.0,11.422773226928108,0.8940464587394419
37214,186.0,14.0,7.289757482073458,1.7951058201058216
7076,35.0,76.0,11.011779844115152,0.6909362972959472
12994,64.0,194.0,9.430115389892062,1.435068471833179
11687,58.0,87.0,11.493946653576108,0.5584016942396887
32511,162.0,111.0,11.259365509138652,0.673447755904512
27044,135.0,44.0,11.32166817880984,0.5980158730158736
3612,18.0,12.0,10.5504576658009,1.4352257959714112
20103,100.0,103.0,7.5588345620648365,0.46952071173916154
31595,157.0,195.0,13.810989142406886,1.3167658575559475
18074,90.0,74.0,14.09234958591011,0.5027644393377277
10968,54.0,168.0,11.111290977210976,1.0608824726471795
7950,39.0,150.0,9.391966202623705,0.9453621904602306
32321,161.0,121.0,11.696322822132865,0.7627334701902265
18628,93.0,28.0,11.000506886955428,0.6056507008261399
20509,102.0,109.0,7.174875158104111,0.5019281191465689
33463,167.0,63.0,11.332148899143887,0.6879429212762552
29885,149.0,85.0,7.681530868149272,0.5948650612629113
29013,145.0,13.0,12.156775695685337,0.896516754850089
6115,30.0,115.0,6.28020284940971,0.9563038965773751
33798,168.0,198.0,10.222285527153092,1.948710302000393
30265,151.0,65.0,12.787580046192263,0.6227751141729642
27932,139.0,132.0,11.733088918398755,0.7036282733162122
38803,194.0,3.0,8.191878274054147,1.7951058201058216
28405,142.0,5.0,11.974340660979305,0.896516754850089
8510,42.0,110.0,7.4932483711584785,0.7649458718860169
19344,96.0,144.0,10.879485156740316,0.6823444377207823
8083,40.0,83.0,11.404417704483816,0.6909362972959472
20966,104.0,166.0,7.350624584284262,0.8691748682982913
18570,92.0,170.0,8.348061027528692,0.8854792161243782
18243,91.0,43.0,12.214646110704432,0.5687238930659988
11633,58.0,33.0,12.510750662387418,0.6524238837835334
36180,180.0,180.0,11.048564144462295,1.396461624751715
18266,91.0,66.0,13.79155209393776,0.5209522700255586
34910,174.0,110.0,7.253991053348601,0.7985078809646372
21289,106.0,89.0,10.932919245141772,0.4722088837821723
11519,57.0,119.0,10.945508405281721,0.7365419019851599
1799,8.0,199.0,8.292849346521775,4.162037037037042
26576,132.0,176.0,13.087208644526125,1.0626873743107974
18315,91.0,115.0,10.744261548463092,0.5601718467451352
27248,136.0,48.0,9.615652523799792,0.5980158730158736
22323,111.0,123.0,8.797768962080916,0.5448342976362714
35487,177.0,87.0,9.69000529723113,0.7850929934263274
12432,62.0,32.0,11.877389357046296,0.6524238837835334
39798,198.0,198.0,6.496410247361004,3.5492394025294955
21749,108.0,149.0,9.748841478682042,0.6660400898946954
31775,158.0,175.0,8.67606585629812,1.0737103020003917
10674,53.0,74.0,15.483247185066462,0.6033218010793002
818,4.0,18.0,9.220722326475439,1.4352257959714112
36798,183.0,198.0,8.686534540381073,2.160350513640605
7337,36.0,137.0,10.376657473558131,0.8805473756454157
16,0.0,16.0,9.049077401642329,1.4352257959714112
21326,106.0,126.0,11.393928441006373,0.5448342976362714
9029,45.0,29.0,10.059930749791139,0.751189315882299
14506,72.0,106.0,14.55617181134402,0.590809101647096
12716,63.0,116.0,11.239081172466545,0.6255313238693182
20746,103.0,146.0,9.698996871820903,0.6660400898946954
29550,147.0,150.0,10.60622335368856,0.7653566683779407
28613,143.0,13.0,11.333110082618406,0.896516754850089
39030,195.0,30.0,9.313596335380215,2.0901675485008844
5238,26.0,38.0,11.744928317902621,0.8940464587394419
25326,126.0,126.0,9.97058041028161,0.6250347988894044
24607,123.0,7.0,11.752994901605739,1.198104056437391
17636,88.0,36.0,11.409596905325218,0.617224774900214
26796,133.0,196.0,8.948112157674402,1.3057429298663532
32013,160.0,13.0,11.287608861757425,1.039373897707232
4148,20.0,148.0,11.114351837781232,1.4144979929293666
591,2.0,191.0,9.065719205450478,3.1162854030501115
3625,18.0,25.0,12.436719733918972,1.0514538661468493
38698,193.0,98.0,7.351636787091771,1.0162011176796133
22420,112.0,20.0,10.3990413875229,0.7908358860113252
24826,124.0,26.0,12.770190956864344,0.6198876821683845
30284,151.0,84.0,9.17901144683554,0.5948650612629113
39279,196.0,79.0,8.097749780392,1.5489818823152177
11373,56.0,173.0,9.800237528368152,1.0608824726471795
11247,56.0,47.0,10.694325138739554,0.6409600389863553
39095,195.0,95.0,8.66307075712255,2.092590006568504
25811,129.0,11.0,12.496865659094963,0.9600088183421526
32964,164.0,164.0,10.755847048938927,1.0597612880513778
20895,104.0,95.0,8.800178906982607,0.46026145247990224
22930,114.0,130.0,8.400273725873127,0.6012252750798807
15242,76.0,42.0,12.788219185097734,0.5827589807852971
3406,17.0,6.0,12.085810917350232,1.4352257959714112
12653,63.0,53.0,12.269697088796672,0.5780369007944
11435,57.0,35.0,13.265075093576804,0.6894609208205705
14901,74.0,101.0,15.07201319699534,0.5584016942396887
1522,7.0,122.0,10.098264055772113,2.4826196860510605
37875,189.0,75.0,8.428876150002536,1.0378707712041055
31496,157.0,96.0,9.628465063186809,0.5829176299606412
8418,42.0,18.0,11.401628707495464,0.9456337603267435
31581,157.0,181.0,8.761405830718953,1.0737103020003917
33821,169.0,21.0,6.8347446746452,1.1363756613756624
38863,194.0,63.0,8.237769605182727,1.0378707712041055
5825,29.0,25.0,11.011933201523357,1.0514538661468493
30464,152.0,64.0,12.66922277868595,0.6227751141729642
21135,105.0,135.0,9.600944125161003,0.6012252750798807
32854,164.0,54.0,9.58729771110456,0.7098284431617772
5764,28.0,164.0,7.630872822296766,1.5317819435466506
11708,58.0,108.0,9.958961296129424,0.6255313238693182
