,x,y,z
30889,154.0,89.0,8.496062623367655
16022,80.0,22.0,10.45541998606738
32312,161.0,112.0,10.389471669676228
7908,39.0,108.0,7.934431526080818
17232,86.0,32.0,11.671173025572392
682,3.0,82.0,9.15340409308799
8258,41.0,58.0,11.3804934897096
26742,133.0,142.0,11.327100320569736
7270,36.0,70.0,11.067806736616085
34991,174.0,191.0,8.970388943016257
27561,137.0,161.0,11.114619290067129
31314,156.0,114.0,11.801450852444832
15201,76.0,1.0,10.58775201975365
2259,11.0,59.0,9.817856452206165
14852,74.0,52.0,14.928053446131639
14185,70.0,185.0,5.910275758083174
32449,162.0,49.0,9.107549150161306
3056,15.0,56.0,9.075489687166957
36959,184.0,159.0,9.07243531379671
32536,162.0,136.0,8.678833794837214
8245,41.0,45.0,12.830480598471295
32999,164.0,199.0,11.878241475718207
28151,140.0,151.0,10.513327927043447
12119,60.0,119.0,10.945272949862328
24154,120.0,154.0,9.650906104432883
22671,113.0,71.0,12.18076795619749
16391,81.0,191.0,10.803110512692115
39714,198.0,114.0,7.903798907757919
20807,104.0,7.0,10.436848170394489
22747,113.0,147.0,8.878890020907171
2470,12.0,70.0,10.158233628910944
17525,87.0,125.0,9.76334521115071
5139,25.0,139.0,7.19889436544707
26157,130.0,157.0,10.928639968646191
11025,55.0,25.0,12.339106735585077
19010,95.0,10.0,10.312283770274322
10813,54.0,13.0,10.804935950892714
37837,189.0,37.0,8.2396887784333
9285,46.0,85.0,9.74311649872557
22818,114.0,18.0,11.368995776020345
271,1.0,71.0,10.203215634243843
11308,56.0,108.0,9.765048390581915
33769,168.0,169.0,9.34497843489058
2081,10.0,81.0,9.54074636226679
16814,84.0,14.0,13.638108256267502
146,0.0,146.0,10.864253430686672
36514,182.0,114.0,7.813079707168646
8921,44.0,121.0,7.233453376545693
25728,128.0,128.0,10.443605397608469
6816,34.0,16.0,10.778593188191564
10591,52.0,191.0,10.557724228038332
5810,29.0,10.0,10.48172590147248
5698,28.0,98.0,8.646989906489308
39893,199.0,93.0,9.39012890781755
23039,115.0,39.0,8.052716256710724
32958,164.0,158.0,10.960240776619619
39785,198.0,185.0,10.670047900521173
20407,102.0,7.0,10.27784803593648
38297,191.0,97.0,7.763066588800082
15104,75.0,104.0,15.114493777926116
37984,189.0,184.0,7.391992161299701
4377,21.0,177.0,7.682143060223938
39398,196.0,198.0,7.089225355010864
23110,115.0,110.0,10.13554924780239
22455,112.0,55.0,6.9271611263629005
24010,120.0,10.0,12.309130881391058
29230,146.0,30.0,12.159836456452517
11161,55.0,161.0,9.170186998486482
6371,31.0,171.0,8.691429522019634
35245,176.0,45.0,7.0194755793358485
32772,163.0,172.0,10.63914463621391
9418,47.0,18.0,10.224280131569303
31051,155.0,51.0,9.828803927578866
10512,52.0,112.0,10.848768544147765
24197,120.0,197.0,6.758775770026466
22171,110.0,171.0,7.993860266345077
