,x,y,z
14631,73.0,31.0,12.234537861992628
23251,116.0,51.0,8.135201543757884
22538,112.0,138.0,8.672645584886768
10490,52.0,90.0,11.35329673203869
23856,119.0,56.0,7.65183007123562
13942,69.0,142.0,9.949679825537784
8304,41.0,104.0,6.665946931994366
1693,8.0,93.0,9.826550841177324
34756,173.0,156.0,8.107802764698395
25021,125.0,21.0,13.234464691418857
2994,14.0,194.0,9.118308620489572
33564,167.0,164.0,10.630381327229857
8551,42.0,151.0,8.152869622607408
22684,113.0,84.0,7.704813129571242
17364,86.0,164.0,10.672886519599437
24201,121.0,1.0,11.672446652559945
14549,72.0,149.0,10.9113410613787
32236,161.0,36.0,11.2687060791204
6469,32.0,69.0,10.917218524468423
23890,119.0,90.0,11.403910525206829
32350,161.0,150.0,9.325045205443558
18884,94.0,84.0,12.293353412151452
21963,109.0,163.0,9.785870132890928
11067,55.0,67.0,12.48357568174792
4081,20.0,81.0,9.22091624385416
18683,93.0,83.0,11.520853802678015
17265,86.0,65.0,14.805780504700078
18518,92.0,118.0,10.57029716019795
35306,176.0,106.0,6.862229444035881
14864,74.0,64.0,14.120942967880739
26117,130.0,117.0,8.532767580268537
25664,128.0,64.0,5.811864534738978
23857,119.0,57.0,7.91284775334543
14592,72.0,192.0,7.215843323205169
7652,38.0,52.0,11.494115001406488
25610,128.0,10.0,11.477897340715215
31208,156.0,8.0,9.92519812674362
19335,96.0,135.0,7.600717322564044
35559,177.0,159.0,9.118970474575383
9551,47.0,151.0,7.230935943730011
4561,22.0,161.0,7.88679400039482
15831,79.0,31.0,10.904689306056556
9138,45.0,138.0,8.478220008896972
15015,75.0,15.0,10.985077191518135
15763,78.0,163.0,10.916820310190966
31125,155.0,125.0,10.170823427790586
20514,102.0,114.0,6.636467697911782
28244,141.0,44.0,11.800299903399598
17715,88.0,115.0,11.902906009757416
26336,131.0,136.0,10.392478337175643
7749,38.0,149.0,9.518452530559372
35451,177.0,51.0,3.2170745536368948
28054,140.0,54.0,11.569853360917222
16445,82.0,45.0,11.980729055941712
34891,174.0,91.0,8.985529409136241
33970,169.0,170.0,9.479719275723463
15601,78.0,1.0,9.199614873905613
12989,64.0,189.0,8.152945632630894
18090,90.0,90.0,9.943801055027752
36377,181.0,177.0,11.08949139030176
