,x,y,z
30004,150.0,4.0,12.251392605645986
10010,50.0,10.0,10.083921615056276
37158,185.0,158.0,8.464541138879872
13726,68.0,126.0,12.275546547142973
5422,27.0,22.0,10.831039246090775
6338,31.0,138.0,9.284710091260271
12586,62.0,186.0,8.227118640759839
23594,117.0,194.0,7.064236660577375
15033,75.0,33.0,11.286495259023626
10045,50.0,45.0,12.248907509027271
18611,93.0,11.0,12.763664434443289
29171,145.0,171.0,12.615716153408089
6980,34.0,180.0,9.209325693342628
38602,193.0,2.0,7.491545131845427
34430,172.0,30.0,8.090376448822735
29211,146.0,11.0,12.318157271286232
32718,163.0,118.0,13.468040020445736
37948,189.0,148.0,10.344812946470531
25168,125.0,168.0,10.848343083630272
27859,139.0,59.0,9.732417608865077
10526,52.0,126.0,8.96646261012238
16575,82.0,175.0,9.23935903410903
12952,64.0,152.0,11.148281470715318
33775,168.0,175.0,8.689876785746783
14144,70.0,144.0,10.509954163866002
15091,75.0,91.0,14.075724588940139
8576,42.0,176.0,8.17953514845976
35519,177.0,119.0,7.45178139027829
12333,61.0,133.0,9.145409347639738
13727,68.0,127.0,11.51046829447948
17632,88.0,32.0,10.85100199728799
3104,15.0,104.0,8.05665121259046
6131,30.0,131.0,6.688293240159698
28977,144.0,177.0,11.729309216185689
595,2.0,195.0,8.985494837350348
15272,76.0,72.0,12.701687322409459
7417,37.0,17.0,11.482699146201035
11932,59.0,132.0,9.898648045106562
39668,198.0,68.0,9.73579357170234
26566,132.0,166.0,11.138708658973258
13456,67.0,56.0,14.237367648602921
245,1.0,45.0,6.872607367200558
26338,131.0,138.0,10.260945885821519
38807,194.0,7.0,7.556306949335296
11471,57.0,71.0,13.560205966440023
36830,184.0,30.0,5.722100649203295
20082,100.0,82.0,13.577485072777026
33625,168.0,25.0,7.4063286737127605
24345,121.0,145.0,10.430815753047328
29462,147.0,62.0,11.927966961618694
34665,173.0,65.0,6.817869571164123
3935,19.0,135.0,7.470232783558403
6385,31.0,185.0,7.475126128426499
7042,35.0,42.0,8.926741763917763
14188,70.0,188.0,6.856995571068866
20505,102.0,105.0,5.095384631944925
37759,188.0,159.0,9.918830504793672
29074,145.0,74.0,8.256685601747154
5503,27.0,103.0,8.483877366280556
18613,93.0,13.0,12.417668124933439
29657,148.0,57.0,10.864817916890505
23651,118.0,51.0,7.9974418794108
