,x,y,z
18161,90.0,161.0,10.170086521790829
10215,51.0,15.0,9.625195594224888
28065,140.0,65.0,10.179568253244767
5435,27.0,35.0,11.430735356730779
34339,171.0,139.0,10.725278264664112
32504,162.0,104.0,9.746212052841472
5121,25.0,121.0,7.496938090917269
10489,52.0,89.0,11.898746417111841
6223,31.0,23.0,9.96465344885779
14449,72.0,49.0,13.958507471786124
8718,43.0,118.0,7.250936081159892
17336,86.0,136.0,12.151787338287882
13255,66.0,55.0,12.264104523570715
4885,24.0,85.0,7.969127367198086
7879,39.0,79.0,10.37619055484243
11772,58.0,172.0,9.582472551698709
26690,133.0,90.0,5.901145772594016
30274,151.0,74.0,9.957866322637987
18358,91.0,158.0,10.338385668229302
33156,165.0,156.0,11.553533142583964
3727,18.0,127.0,7.9221588215376
38238,191.0,38.0,8.883356627778388
36562,182.0,162.0,8.3485956925731
39892,199.0,92.0,9.008923310280208
11702,58.0,102.0,10.638379266376576
32329,161.0,129.0,10.321935546210948
2152,10.0,152.0,9.788018366179715
30679,153.0,79.0,10.029314808562416
10937,54.0,137.0,10.694887409315076
8507,42.0,107.0,8.730572967502246
24566,122.0,166.0,11.005193300123555
39030,195.0,30.0,9.313596335380215
26679,133.0,79.0,6.407545787155756
14378,71.0,178.0,4.7718076864528145
3010,15.0,10.0,9.39769096700553
29402,147.0,2.0,11.459889232782157
34881,174.0,81.0,11.111036379561403
19866,99.0,66.0,14.21002360155089
37210,186.0,10.0,6.4188804226171
32724,163.0,124.0,12.684833576786872
129,0.0,129.0,10.178077295076616
28887,144.0,87.0,7.9189785166447235
30267,151.0,67.0,11.710930739033675
3800,19.0,0.0,8.92428149830462
37549,187.0,149.0,11.662852183550163
34296,171.0,96.0,10.34963429339884
9369,46.0,169.0,10.323265981109962
12987,64.0,187.0,8.72423972372022
7984,39.0,184.0,10.431349400100352
