,x,y,z
28977,144.0,177.0,11.729309216185689
5610,28.0,10.0,9.787663019319915
1910,9.0,110.0,8.74547500407114
31542,157.0,142.0,10.778816327911247
22898,114.0,98.0,7.1837616240852515
12567,62.0,167.0,10.932329588601906
6702,33.0,102.0,7.535257083140932
16689,83.0,89.0,13.656186585645576
35609,178.0,9.0,6.819608340372607
39398,196.0,198.0,7.089225355010864
8189,40.0,189.0,9.99669001303414
6233,31.0,33.0,8.772413231851242
27947,139.0,147.0,11.166567869548441
3260,16.0,60.0,8.907875848537401
15055,75.0,55.0,13.941675084022027
38868,194.0,68.0,8.236405217276898
37201,186.0,1.0,6.425929513949624
19016,95.0,16.0,12.717137836768627
6079,30.0,79.0,8.285322418016918
17214,86.0,14.0,14.135612024146553
38223,191.0,23.0,8.011450538715728
31510,157.0,110.0,10.48403871801958
34174,170.0,174.0,8.11042854373453
25351,126.0,151.0,10.618686302857261
15166,75.0,166.0,10.488224479031958
774,3.0,174.0,9.815470444074474
4593,22.0,193.0,12.35983783075132
5464,27.0,64.0,10.581308673217015
31727,158.0,127.0,9.721154719839767
7654,38.0,54.0,10.721143423181648
24335,121.0,135.0,9.317341246240618
33104,165.0,104.0,9.886902473070316
21634,108.0,34.0,9.581670075077326
163,0.0,163.0,8.525918095090127
10991,54.0,191.0,9.715815187351135
5282,26.0,82.0,8.580436144711499
24625,123.0,25.0,12.857555975639889
25938,129.0,138.0,9.898869228685935
12050,60.0,50.0,10.329443851461626
33057,165.0,57.0,10.263519547690814
10043,50.0,43.0,12.528822005550097
15594,77.0,194.0,9.888003210588666
34103,170.0,103.0,10.047144109302618
39195,195.0,195.0,8.046952409443923
15287,76.0,87.0,12.190465022770487
38747,193.0,147.0,11.973639045347594
8121,40.0,121.0,7.905776146438722
19840,99.0,40.0,9.632092006810131
27876,139.0,76.0,7.070653399613667
11586,57.0,186.0,9.228448881095025
33441,167.0,41.0,8.268332141784917
10436,52.0,36.0,12.641839608827715
23440,117.0,40.0,8.859675692984805
18156,90.0,156.0,10.413211967340043
1727,8.0,127.0,12.719151463651325
21206,106.0,6.0,11.118152119388785
19288,96.0,88.0,11.641222960493483
19498,97.0,98.0,10.131568362546593
12005,60.0,5.0,11.137258719869777
37704,188.0,104.0,7.1101079512480805
16298,81.0,98.0,12.64235858482841
5860,29.0,60.0,11.422773226928108
32541,162.0,141.0,8.361351444009271
30157,150.0,157.0,10.810949325812773
8103,40.0,103.0,5.936560295669169
35359,176.0,159.0,9.33188041878195
20946,104.0,146.0,9.098102409666184
26026,130.0,26.0,12.812948391530876
