,x,y,z
1548,7.0,148.0,7.233107858292922
12366,61.0,166.0,10.402779691419601
1518,7.0,118.0,9.777443270059942
22633,113.0,33.0,8.866640231150447
29434,147.0,34.0,11.49922625631303
5245,26.0,45.0,12.096874088441982
26746,133.0,146.0,9.999053098395091
7745,38.0,145.0,9.540929920086112
5989,29.0,189.0,9.082897810088884
15228,76.0,28.0,10.771243310345406
38477,192.0,77.0,10.023869552678196
34634,173.0,34.0,6.10112818430818
23523,117.0,123.0,9.843404882217019
7907,39.0,107.0,7.253016576104218
14122,70.0,122.0,12.1815035048754
6708,33.0,108.0,6.1434347086725705
8987,44.0,187.0,8.741953492418421
29516,147.0,116.0,14.027684577404987
30369,151.0,169.0,11.643604122187753
31828,159.0,28.0,11.55953230554585
7632,38.0,32.0,9.123685670950932
29966,149.0,166.0,10.986263969868032
16349,81.0,149.0,11.654228439189067
22807,114.0,7.0,13.227339350535463
29452,147.0,52.0,11.10017031954684
5701,28.0,101.0,8.58018070871608
12683,63.0,83.0,13.114913379898638
25404,127.0,4.0,10.990947987762311
9396,46.0,196.0,11.388101418391795
5671,28.0,71.0,9.593557360097565
19278,96.0,78.0,13.171308905044988
25264,126.0,64.0,6.589510150550389
34583,172.0,183.0,8.091361804602515
586,2.0,186.0,9.240465730469898
37325,186.0,125.0,7.609455481172677
38726,193.0,126.0,9.712723872869946
20420,102.0,20.0,11.012253489558248
38704,193.0,104.0,8.922791158915544
37638,188.0,38.0,7.623485198926865
27140,135.0,140.0,11.683484992646122
36091,180.0,91.0,9.019065718143645
24335,121.0,135.0,9.317341246240618
7732,38.0,132.0,8.844016270824742
28245,141.0,45.0,12.200675077159554
26904,134.0,104.0,12.18644894694972
24912,124.0,112.0,10.767827550033136
7062,35.0,62.0,12.078268199998586
29424,147.0,24.0,12.420104717256706
27921,139.0,121.0,11.359650455412128
2798,13.0,198.0,9.187935558537346
4471,22.0,71.0,9.453969143693877
9924,49.0,124.0,10.268233706114364
20455,102.0,55.0,10.225201753104077
30971,154.0,171.0,8.45460702003825
28464,142.0,64.0,10.146016913893956
4701,23.0,101.0,9.867803060406935
16105,80.0,105.0,12.856193464031909
30671,153.0,71.0,10.784056628196424
17818,89.0,18.0,9.723643177826117
17964,89.0,164.0,10.49922295776916
14466,72.0,66.0,14.250414505654252
29920,149.0,120.0,12.761040212335157
10995,54.0,195.0,10.282152862019787
37203,186.0,3.0,5.939546802947018
9743,48.0,143.0,7.037566084689324
25123,125.0,123.0,9.62652299511036
14798,73.0,198.0,8.146948964745935
23435,117.0,35.0,10.257935146356562
27825,139.0,25.0,12.243452871653808
30452,152.0,52.0,11.798071260767689
98,0.0,98.0,8.432687609554721
