,x,y,z,wts
37556,187.0,156.0,9.847228749287744,1.1725378787878786
26753,133.0,153.0,10.096609220951434,0.5913389850889851
13887,69.0,87.0,13.627869458592242,0.4652445695644225
19423,97.0,23.0,13.709475839821609,0.897057540965104
91,0.0,91.0,8.980568757072977,2.6360329485329492
28320,141.0,120.0,11.313575885834073,0.4749085745409275
9928,49.0,128.0,8.345879392146076,0.628424602164098
17423,87.0,23.0,8.668336088019453,0.9109721977369036
31925,159.0,125.0,11.387929976666028,0.5670507733007732
33169,165.0,169.0,10.460715896627091,1.0574585137085137
2089,10.0,89.0,7.666063387267004,1.4341098716098721
5616,28.0,16.0,9.63235422941479,1.9732813482813485
20299,101.0,99.0,8.902050562496363,0.4098333141531671
5602,28.0,2.0,10.530663162630987,2.5502044252044254
27688,138.0,88.0,6.408863786591369,0.5000361255613357
9892,49.0,92.0,9.45225766064666,0.534358326178179
26811,134.0,11.0,12.971610133675817,0.9229275043350676
38527,192.0,127.0,9.084865467674291,0.9228708791208792
16642,83.0,42.0,11.707048598942317,0.5961385938407996
39861,199.0,61.0,8.495448115861599,1.6791649708316372
37654,188.0,54.0,3.2000050337617107,1.1156147644242882
18860,94.0,60.0,13.660622033996138,0.48893738002193887
201,1.0,1.0,10.548504000606897,4.175204425204426
20130,100.0,130.0,8.875649694443752,0.5008074441897972
22493,112.0,93.0,9.629424210678556,0.41515775162046165
12080,60.0,80.0,14.262244363983953,0.49765197697182983
22323,111.0,123.0,8.797768962080916,0.4252866108564638
5808,29.0,8.0,9.596251144950406,2.383537758537759
28201,141.0,1.0,12.999576552716375,1.1398587212662845
27772,138.0,172.0,14.779253445636837,0.805775012025012
8325,41.0,125.0,7.106973935022342,0.6695295858242287
15317,76.0,117.0,13.00700509534787,0.47304265771965354
36640,183.0,40.0,5.8963853654245595,1.0388951877047115
28805,144.0,5.0,11.666567991833297,1.1398587212662845
38732,193.0,132.0,11.29950774389522,0.9228708791208792
15558,77.0,158.0,11.025269048364613,0.7401051329622759
21271,106.0,71.0,12.439255131288524,0.44670028316299326
17911,89.0,111.0,10.321373754690196,0.4351407448177406
26416,132.0,16.0,12.497301998147854,0.9229275043350676
29973,149.0,173.0,10.653383082123453,0.8436537999037999
30858,154.0,58.0,11.961050484026108,0.6520941710017341
11330,56.0,130.0,10.59210429221979,0.628424602164098
22207,111.0,7.0,11.978943578893166,1.3009036948112582
27696,138.0,96.0,8.687535964456261,0.5000361255613357
25744,128.0,144.0,9.981260575088784,0.5230086226409756
8317,41.0,117.0,7.703459999452506,0.6695295858242287
36267,181.0,67.0,6.886544268093083,0.7910319398414638
11721,58.0,121.0,10.875556608218128,0.505450065127061
22997,114.0,197.0,7.79884279822649,2.6881162818662814
18558,92.0,158.0,10.772244654578133,0.7136501065072494
35536,177.0,136.0,7.995085229352258,0.7403311965811965
36793,183.0,193.0,9.869516593010143,1.6262415824915826
20882,104.0,82.0,13.747251903306083,0.4169383784010885
39616,198.0,16.0,8.473159893087114,2.2190255731922397
16634,83.0,34.0,9.556263624923892,0.7211987189009246
34608,173.0,8.0,9.776621617275334,1.4519242882338121
28208,141.0,8.0,12.806487140322217,1.1398587212662845
26558,132.0,158.0,10.021013062860952,0.6576268638768638
14893,74.0,93.0,14.840718567885364,0.44408054840040134
29992,149.0,192.0,10.070230064060205,1.3198442760942761
19326,96.0,126.0,9.17419684659524,0.4465876312646271
38720,193.0,120.0,5.712832935467797,0.9228708791208792
34543,172.0,143.0,9.760819947785603,0.6892248954748956
14475,72.0,75.0,10.185586578397448,0.5133446176644705
39796,198.0,196.0,7.112956929885745,3.831003487253487
7385,36.0,185.0,8.193565804362871,5.849773242630384
15043,75.0,43.0,13.501260073462564,0.6277042504064562
6106,30.0,106.0,6.317983104623419,0.7951747739694166
38660,193.0,60.0,7.915992149091183,1.0158996647091887
18518,92.0,118.0,10.57029716019795,0.4465876312646271
35181,175.0,181.0,9.260644754935097,1.3881463443963444
9904,49.0,104.0,9.907340208469103,0.5374504721274679
17361,86.0,161.0,9.945948374120352,0.7268776197347626
16144,80.0,144.0,11.281583630231813,0.5922593784988743
37696,188.0,96.0,7.046977514855783,0.9479984301412873
30892,154.0,92.0,8.882314643732684,0.5414304610733183
20923,104.0,123.0,10.213940652549908,0.4357032775231305
34883,174.0,83.0,10.608969834566086,0.778686260829118
28789,143.0,189.0,9.826015525416853,1.281965488215488
33695,168.0,95.0,10.236171049421548,0.6662523983952556
36446,182.0,46.0,6.37461356621316,1.0388951877047115
35648,178.0,48.0,6.2341215730648765,1.0388951877047115
11369,56.0,169.0,10.591110612863382,1.7131691060262493
26583,132.0,183.0,10.99923302044049,1.0438702501202501
20096,100.0,96.0,8.322205842780194,0.40371086517357524
28080,140.0,80.0,7.374511053534734,0.513263638788849
13102,65.0,102.0,9.98390237651091,0.4795801017570976
22649,113.0,49.0,9.612563259273806,0.5725068023518652
4260,21.0,60.0,11.282826917083941,1.2505249380249381
13117,65.0,117.0,11.066469115895522,0.505450065127061
15266,76.0,66.0,15.266410428911248,0.5416670577516166
3474,17.0,74.0,9.599509435967695,1.5033739408739413
21734,108.0,134.0,11.064030607353176,0.4903907775231305
36351,181.0,151.0,10.152548426468863,0.8532460594960595
28211,141.0,11.0,11.596286285718184,0.949382530790094
5913,29.0,113.0,5.851645242829215,0.8095978508924936
13565,67.0,165.0,10.284246431167208,0.7725125403696832
13894,69.0,94.0,14.289339502161805,0.44408054840040134
12817,64.0,17.0,13.235979901734735,1.2854506604506608
14460,72.0,60.0,15.11838170659594,0.5416670577516166
