,x,y,z
24,0.0,24.0,8.420560178370469
19944,99.0,144.0,9.581782094051015
14677,73.0,77.0,11.176885811063807
3428,17.0,28.0,11.624312287195744
39186,195.0,186.0,9.347227357507748
22629,113.0,29.0,10.586066924640008
37543,187.0,143.0,10.57597527662156
1945,9.0,145.0,9.425661757420864
20727,103.0,127.0,9.741443016697973
23882,119.0,82.0,9.879663293403926
3714,18.0,114.0,7.191558839283393
6451,32.0,51.0,10.106284550414246
22496,112.0,96.0,7.662833759693445
21951,109.0,151.0,9.118215703824832
36562,182.0,162.0,8.3485956925731
24135,120.0,135.0,9.084591707833924
20892,104.0,92.0,9.33262365229679
29879,149.0,79.0,7.585147244118562
29552,147.0,152.0,9.34088381404817
37978,189.0,178.0,7.171560298702746
24071,120.0,71.0,10.107718461143552
19730,98.0,130.0,8.243456464355887
20404,102.0,4.0,10.603358506361642
30459,152.0,59.0,12.171531580628189
29577,147.0,177.0,11.363005056398777
26458,132.0,58.0,6.974943645959245
19215,96.0,15.0,12.455015035186568
37246,186.0,46.0,4.772452414330601
15143,75.0,143.0,11.454511583502335
7796,38.0,196.0,9.258098758478761
4267,21.0,67.0,8.772008590255624
4358,21.0,158.0,9.179227041442598
1066,5.0,66.0,8.202796690762934
14208,71.0,8.0,12.783365961066615
35531,177.0,131.0,7.899938544697976
29596,147.0,196.0,10.192060903809201
35242,176.0,42.0,7.705957072440468
13941,69.0,141.0,9.287975109004954
9481,47.0,81.0,11.923054454559802
12742,63.0,142.0,9.43412302237251
1452,7.0,52.0,9.246504155962299
30747,153.0,147.0,11.012631104480601
22400,112.0,0.0,11.160100051297311
20003,100.0,3.0,10.868274835991754
28098,140.0,98.0,10.729495024512225
23295,116.0,95.0,8.353264620242125
27204,136.0,4.0,13.6174544086829
12725,63.0,125.0,12.081849733221846
3482,17.0,82.0,10.262295682517482
1099,5.0,99.0,9.182073325397182
38081,190.0,81.0,8.934780103350073
13162,65.0,162.0,9.856293183317467
19053,95.0,53.0,10.532077951090729
14401,72.0,1.0,12.161732315704288
29996,149.0,196.0,9.24151168667807
37745,188.0,145.0,10.422500619761108
6461,32.0,61.0,11.739431463827561
34937,174.0,137.0,9.086977440509122
7708,38.0,108.0,7.893175449063065
14087,70.0,87.0,13.144753302301707
24443,122.0,43.0,7.5234054677404325
8923,44.0,123.0,7.1314298806305025
17935,89.0,135.0,11.894506582792312
31949,159.0,149.0,10.020926018609266
6590,32.0,190.0,8.326303677281686
23629,118.0,29.0,11.359837606142225
34076,170.0,76.0,10.698409180455796
19360,96.0,160.0,10.282411990729058
