,x,y,z
21522,107.0,122.0,10.45159132046471
21425,107.0,25.0,9.14248495779705
16713,83.0,113.0,14.060384057571888
5136,25.0,136.0,8.293682402805969
31765,158.0,165.0,9.951444395837749
11340,56.0,140.0,10.420813548546539
25393,126.0,193.0,8.69266424576775
24538,122.0,138.0,11.356519513121162
25659,128.0,59.0,5.892841956976733
4632,23.0,32.0,10.155569345847681
5071,25.0,71.0,9.388580882249938
2263,11.0,63.0,9.619469472521214
7910,39.0,110.0,8.124291330862032
18288,91.0,88.0,10.18719250971037
20111,100.0,111.0,8.344579836319102
39514,197.0,114.0,7.314123006093804
21181,105.0,181.0,7.009366924873071
22163,110.0,163.0,10.562140134946404
34385,171.0,185.0,7.7773088871084
9222,46.0,22.0,8.38758258694904
35554,177.0,154.0,9.41854479999594
18619,93.0,19.0,10.91290902760111
15374,76.0,174.0,7.252492210737362
22327,111.0,127.0,8.94470084857937
37195,185.0,195.0,10.07336037359966
26296,131.0,96.0,9.837233315427701
4253,21.0,53.0,10.679937427347964
23595,117.0,195.0,7.704363416906025
3879,19.0,79.0,8.871305466105621
37158,185.0,158.0,8.464541138879872
17222,86.0,22.0,10.088016555268533
17542,87.0,142.0,10.224921266536317
37625,188.0,25.0,7.390073147734052
15162,75.0,162.0,10.56258058588607
18086,90.0,86.0,10.781281244347783
39854,199.0,54.0,10.039019056964838
32221,161.0,21.0,10.085128254218509
27136,135.0,136.0,11.1422110283958
39104,195.0,104.0,8.779923373478539
27485,137.0,85.0,5.411457583679287
28388,141.0,188.0,10.195053000059366
20892,104.0,92.0,9.33262365229679
16055,80.0,55.0,12.964280595696765
32412,162.0,12.0,11.402741591647109
995,4.0,195.0,7.00653611039543
7419,37.0,19.0,11.726608864290377
476,2.0,76.0,9.556890388247808
110,0.0,110.0,12.49581014175201
20138,100.0,138.0,9.431518381628097
25037,125.0,37.0,10.601962041746848
7430,37.0,30.0,10.038914387489744
37966,189.0,166.0,10.709909129733978
18115,90.0,115.0,11.292337152296685
32252,161.0,52.0,7.692851930392136
8461,42.0,61.0,12.179339973770961
24843,124.0,43.0,7.788582642692739
3764,18.0,164.0,8.028762759713699
25503,127.0,103.0,11.036100496672054
7609,38.0,9.0,10.65307964084797
2086,10.0,86.0,7.597858962437137
17283,86.0,83.0,12.6995591215943
30244,151.0,44.0,10.323201488361569
9680,48.0,80.0,12.757953303161788
10262,51.0,62.0,13.613835748714973
18616,93.0,16.0,11.365033693664266
31329,156.0,129.0,8.835206313882473
37589,187.0,189.0,9.267631609068768
