,x,y,z
10727,53.0,127.0,8.528794779061982
12966,64.0,166.0,12.802861294532743
15984,79.0,184.0,9.71232652687926
12089,60.0,89.0,11.67668023920685
32439,162.0,39.0,10.250837111595049
36978,184.0,178.0,8.209788215680613
12541,62.0,141.0,9.36512660024435
16674,83.0,74.0,13.69260213358361
37778,188.0,178.0,6.430470154743402
37699,188.0,99.0,6.613993042989355
3310,16.0,110.0,8.464787193386048
12249,61.0,49.0,11.140297324353849
28961,144.0,161.0,10.819651255904436
21317,106.0,117.0,6.935404261709332
18704,93.0,104.0,9.128413961490192
25912,129.0,112.0,10.173638593145743
34120,170.0,120.0,12.023244567949458
6812,34.0,12.0,11.253109113725959
17539,87.0,139.0,10.553942190433261
16295,81.0,95.0,13.187994382679657
37487,187.0,87.0,9.946269167158814
1141,5.0,141.0,9.352770440368099
11003,55.0,3.0,10.973972342661407
29962,149.0,162.0,11.251519969290598
31709,158.0,109.0,10.112595597991936
2818,14.0,18.0,9.921745551072286
19344,96.0,144.0,10.879485156740316
39418,197.0,18.0,7.6101602905028525
10283,51.0,83.0,12.817453702035376
18274,91.0,74.0,14.100779752222948
31255,156.0,55.0,9.639512285746845
33833,169.0,33.0,5.316514916475124
15761,78.0,161.0,10.21075160490748
23606,118.0,6.0,12.927734904546249
6000,30.0,0.0,9.463090785645793
29836,149.0,36.0,11.622473415500972
36423,182.0,23.0,6.277431916778305
6731,33.0,131.0,9.146789224983126
20303,101.0,103.0,6.806678652133741
24664,123.0,64.0,9.874471170060106
26983,134.0,183.0,10.73029245109791
25817,129.0,17.0,12.771130503031756
39078,195.0,78.0,8.53304323636737
21245,106.0,45.0,10.139833434609361
5917,29.0,117.0,6.913925641495931
16257,81.0,57.0,13.612909176947579
32082,160.0,82.0,11.959999358018546
7105,35.0,105.0,7.472467973272168
7067,35.0,67.0,11.172718014605298
21698,108.0,98.0,8.356908450546086
2081,10.0,81.0,9.54074636226679
39194,195.0,194.0,8.282110814879076
28741,143.0,141.0,10.350803825777021
29751,148.0,151.0,10.214869220378846
1794,8.0,194.0,9.114797628081174
23324,116.0,124.0,8.93130402205803
38991,194.0,191.0,6.90613860621165
18856,94.0,56.0,12.42831791168002
8658,43.0,58.0,11.890604681691698
8202,41.0,2.0,11.799470879159717
18987,94.0,187.0,8.860872930697179
6579,32.0,179.0,7.471973548828428
10419,52.0,19.0,11.834270575358971
1190,5.0,190.0,8.722264261534189
