,x,y,z
35998,179.0,198.0,11.624744274834477
38260,191.0,60.0,7.730039554934281
20323,101.0,123.0,9.94543618872102
4682,23.0,82.0,8.040335166025823
33251,166.0,51.0,9.584230882310296
15784,78.0,184.0,8.832063255497953
30700,153.0,100.0,9.17631626473962
11033,55.0,33.0,12.645852091737707
39348,196.0,148.0,11.56933248865806
29157,145.0,157.0,10.940097801025855
18364,91.0,164.0,9.980059936087546
25730,128.0,130.0,11.02327362556317
21242,106.0,42.0,9.885982524833933
1875,9.0,75.0,9.802464426442274
29608,148.0,8.0,11.409580377935658
33424,167.0,24.0,8.611347752556002
1976,9.0,176.0,7.646245889468137
16364,81.0,164.0,9.690010606754829
11579,57.0,179.0,9.050165175339787
22618,113.0,18.0,11.213977904100593
14952,74.0,152.0,11.670633230649821
33363,166.0,163.0,11.538104285492517
35462,177.0,62.0,4.894340914309337
15807,79.0,7.0,9.26588124274273
950,4.0,150.0,8.134868181519899
3315,16.0,115.0,8.617697184397127
37549,187.0,149.0,11.662852183550163
8654,43.0,54.0,11.942795702807798
30281,151.0,81.0,8.856604013760997
21241,106.0,41.0,9.553090006837177
1973,9.0,173.0,9.817745159798877
3036,15.0,36.0,11.68307262629234
23819,119.0,19.0,13.380036860795489
94,0.0,94.0,8.341393822690218
10760,53.0,160.0,9.611966157424389
23125,115.0,125.0,8.720375308655349
36399,181.0,199.0,9.924184648452785
16122,80.0,122.0,12.496371234651223
27265,136.0,65.0,8.927883970213447
10000,50.0,0.0,12.735891832978377
11292,56.0,92.0,9.56984768201779
29865,149.0,65.0,11.16004567858093
13274,66.0,74.0,14.262156736882297
19933,99.0,133.0,10.179327927435214
21600,108.0,0.0,10.962125697454145
4798,23.0,198.0,11.141517776261946
39666,198.0,66.0,9.679029613516727
13807,69.0,7.0,11.2741410752483
30836,154.0,36.0,10.675029251742616
16314,81.0,114.0,15.984844875166383
33386,166.0,186.0,6.263850714052411
34953,174.0,153.0,8.008030007816375
7923,39.0,123.0,7.2597930054302235
12722,63.0,122.0,12.768066548566111
36417,182.0,17.0,7.894457399627245
6329,31.0,129.0,7.524815485613091
8367,41.0,167.0,9.41807364962977
36057,180.0,57.0,3.583908747605439
5460,27.0,60.0,11.739776004010178
37307,186.0,107.0,7.897700041522052
16174,80.0,174.0,8.730586660484418
13840,69.0,40.0,14.196597093594436
31716,158.0,116.0,11.878758056445053
27680,138.0,80.0,6.253110505718017
31236,156.0,36.0,10.643883086706413
718,3.0,118.0,10.039661012313143
7671,38.0,71.0,11.00254682192924
10714,53.0,114.0,12.494888959350774
25313,126.0,113.0,8.883050930953363
13504,67.0,104.0,10.657102283711207
4308,21.0,108.0,8.997247028925482
9018,45.0,18.0,9.769882869599103
29210,146.0,10.0,11.408787522330904
39107,195.0,107.0,7.293215259481169
29133,145.0,133.0,13.214354371391906
36985,184.0,185.0,8.790171372997504
17988,89.0,188.0,8.467654595671736
1269,6.0,69.0,8.854046659714491
