,x,y,z
5511,27.0,111.0,7.319956495947776
4698,23.0,98.0,7.531211266003202
34139,170.0,139.0,11.258332687015422
38161,190.0,161.0,10.537895392609911
19936,99.0,136.0,10.153922375509474
26847,134.0,47.0,10.37795970410757
21619,108.0,19.0,9.804430353442324
37204,186.0,4.0,6.168861937826648
23760,118.0,160.0,10.357322264148834
39323,196.0,123.0,7.711929887390012
8340,41.0,140.0,10.045568039070353
34531,172.0,131.0,11.425214829365842
8219,41.0,19.0,11.56170609640661
11738,58.0,138.0,10.365312139206926
1099,5.0,99.0,9.182073325397182
18186,90.0,186.0,8.982860874461895
14119,70.0,119.0,13.058233216376523
8293,41.0,93.0,9.617805855029754
8182,40.0,182.0,8.887149843328087
24992,124.0,192.0,7.540855237339203
38269,191.0,69.0,7.7598601155404
16050,80.0,50.0,12.874675995872064
1037,5.0,37.0,7.984022377630355
33346,166.0,146.0,9.201916193138237
30647,153.0,47.0,10.112279801095513
35947,179.0,147.0,10.550722503246178
1619,8.0,19.0,9.329209488833754
36218,181.0,18.0,6.8173420120988
16287,81.0,87.0,13.012675706580083
24066,120.0,66.0,8.503945509527142
31431,157.0,31.0,10.238787546771515
11323,56.0,123.0,10.147687657325118
37417,187.0,17.0,8.351728531122529
37682,188.0,82.0,9.997090093629138
11826,59.0,26.0,10.799694991907229
18987,94.0,187.0,8.860872930697179
5937,29.0,137.0,6.805065634802348
19071,95.0,71.0,14.431020748776298
34122,170.0,122.0,11.43335732328937
38006,190.0,6.0,6.863611916259272
30483,152.0,83.0,9.857573488727724
15327,76.0,127.0,10.495904046362865
17888,89.0,88.0,10.613956415468769
16348,81.0,148.0,12.153158832172798
216,1.0,16.0,9.659845466044864
10971,54.0,171.0,9.54851425532089
18305,91.0,105.0,9.14790598149416
30183,150.0,183.0,11.334080687503398
13089,65.0,89.0,12.548738707607558
19753,98.0,153.0,9.41797803828195
12851,64.0,51.0,12.38757530153311
38388,191.0,188.0,7.35462668767424
8315,41.0,115.0,7.78920521428742
7904,39.0,104.0,6.260634859303486
15240,76.0,40.0,13.579825255327854
23074,115.0,74.0,10.987929962672727
24509,122.0,109.0,12.276227802946963
20937,104.0,137.0,10.500095635874946
7935,39.0,135.0,7.979394628710922
3463,17.0,63.0,9.810312968366885
39760,198.0,160.0,11.720906176349196
19823,99.0,23.0,12.84326756830997
6229,31.0,29.0,8.952484171189184
18707,93.0,107.0,9.521528940449034
15183,75.0,183.0,6.732154696464635
