,x,y,z
33282,166.0,82.0,11.990595388533396
39127,195.0,127.0,8.487859808464354
16402,82.0,2.0,12.553078943822605
12155,60.0,155.0,10.310697859458656
21234,106.0,34.0,8.351103923545077
14605,73.0,5.0,11.109487675332867
6290,31.0,90.0,9.010298417036513
4512,22.0,112.0,7.909992008059142
34706,173.0,106.0,8.421516750942827
6939,34.0,139.0,10.099701639254654
39145,195.0,145.0,11.815346374981608
24555,122.0,155.0,11.095697345239309
7549,37.0,149.0,9.188995786585537
5460,27.0,60.0,11.739776004010178
24280,121.0,80.0,9.799245473805838
30646,153.0,46.0,9.961700515335064
5351,26.0,151.0,9.590394301176403
35771,178.0,171.0,11.878187582056595
30530,152.0,130.0,9.668890040060678
3231,16.0,31.0,10.363099365264269
137,0.0,137.0,9.907917487431353
12300,61.0,100.0,11.724868258705275
20134,100.0,134.0,10.69979564480227
26952,134.0,152.0,10.226091118284346
30196,150.0,196.0,9.530982367750319
19389,96.0,189.0,9.173319417862988
35135,175.0,135.0,8.122180256254895
17754,88.0,154.0,9.235825845496295
34078,170.0,78.0,11.995164173794903
37601,188.0,1.0,6.118099697561695
31905,159.0,105.0,8.02068212373733
26383,131.0,183.0,11.925151716421075
14486,72.0,86.0,13.301987461232427
4139,20.0,139.0,7.18424047924897
4104,20.0,104.0,8.028205718819414
27274,136.0,74.0,8.011777114344474
28690,143.0,90.0,7.37894730030991
16000,80.0,0.0,11.49635755658734
4745,23.0,145.0,8.600396261107479
30719,153.0,119.0,12.082499451253486
20026,100.0,26.0,10.996228808096772
23280,116.0,80.0,10.83688363444076
29509,147.0,109.0,13.201048824764843
658,3.0,58.0,8.300996491268693
29455,147.0,55.0,10.578207412361166
2549,12.0,149.0,10.634064180536948
32465,162.0,65.0,9.898892676420859
39367,196.0,167.0,11.423651374242516
14432,72.0,32.0,13.083676813235238
7317,36.0,117.0,6.257484275766956
15675,78.0,75.0,12.71931274542385
25842,129.0,42.0,10.901735773715366
33156,165.0,156.0,11.553533142583964
15894,79.0,94.0,13.270152475318994
15146,75.0,146.0,11.137696775535595
38449,192.0,49.0,4.433493020177875
4437,22.0,37.0,11.862207712176719
1173,5.0,173.0,9.279663129495969
25630,128.0,30.0,12.65163568005315
25263,126.0,63.0,6.393498903272316
34461,172.0,61.0,5.471076149396109
6593,32.0,193.0,8.595975523730479
5893,29.0,93.0,8.713188409234025
18913,94.0,113.0,11.088038956121352
4606,23.0,6.0,7.4834293452253196
5466,27.0,66.0,10.93882191848876
27232,136.0,32.0,12.007323781491198
38780,193.0,180.0,6.9587923143929835
