,x,y,z
17233,86.0,33.0,11.173834591470795
2021,10.0,21.0,8.49792183492953
2688,13.0,88.0,7.3281096089187026
30176,150.0,176.0,10.290928726230932
24422,122.0,22.0,14.022155087723732
21850,109.0,50.0,8.230079458725653
2777,13.0,177.0,10.379815222955594
24512,122.0,112.0,11.818841718267524
27355,136.0,155.0,9.802179482669093
33471,167.0,71.0,8.672252480526856
37159,185.0,159.0,9.602641496053124
11818,59.0,18.0,11.980914889271192
6059,30.0,59.0,10.791631142808422
26699,133.0,99.0,9.882097538558424
39447,197.0,47.0,9.248167494005143
30398,151.0,198.0,11.023843022078395
32665,163.0,65.0,10.765496828814014
1876,9.0,76.0,10.602564113789501
29830,149.0,30.0,10.515139552498184
5766,28.0,166.0,7.968708094471369
2955,14.0,155.0,10.640013142551073
16963,84.0,163.0,10.163193282943437
24716,123.0,116.0,10.965690304075537
24288,121.0,88.0,10.708266690455469
19058,95.0,58.0,12.961066936615534
27871,139.0,71.0,8.820910700770392
23109,115.0,109.0,9.706306966164483
7481,37.0,81.0,10.779366941487371
22922,114.0,122.0,9.485214293421905
22934,114.0,134.0,7.444270011092839
31865,159.0,65.0,8.21509306859603
20564,102.0,164.0,8.654569191688388
25037,125.0,37.0,10.601962041746848
15527,77.0,127.0,11.47678301939926
4499,22.0,99.0,8.895376151875727
16124,80.0,124.0,13.79448869967708
14467,72.0,67.0,13.37068072153372
4165,20.0,165.0,9.132226259388224
2828,14.0,28.0,10.275394956144885
22008,110.0,8.0,11.078757868773529
27230,136.0,30.0,11.182725668354095
15090,75.0,90.0,14.215927951589574
15367,76.0,167.0,10.613239769493655
4239,21.0,39.0,13.013162346383812
11726,58.0,126.0,9.576556844069858
26120,130.0,120.0,9.304429302988853
38592,192.0,192.0,7.956905582184783
3161,15.0,161.0,10.349718068101721
36400,182.0,0.0,5.91177879242365
27180,135.0,180.0,12.356223961331095
39451,197.0,51.0,9.885618821462492
21792,108.0,192.0,8.77786393698347
39571,197.0,171.0,10.583268166910718
39526,197.0,126.0,9.336720049633973
10107,50.0,107.0,10.283925444510778
38204,191.0,4.0,5.9346466714696815
15054,75.0,54.0,14.730160711244888
8338,41.0,138.0,9.243033384193955
30161,150.0,161.0,10.81838042340304
5623,28.0,23.0,10.683203822375111
6900,34.0,100.0,9.524532693698598
19571,97.0,171.0,8.032037638002397
23054,115.0,54.0,8.454260443872863
