,x,y,z
18243,91.0,43.0,12.214646110704432
32336,161.0,136.0,7.901515433315473
15259,76.0,59.0,14.800465591634495
28390,141.0,190.0,8.859232048346673
28530,142.0,130.0,12.312918807377674
16269,81.0,69.0,14.681053804815999
402,2.0,2.0,11.300101312715706
25200,126.0,0.0,10.949103332077923
23638,118.0,38.0,9.236152481006888
38359,191.0,159.0,10.64905174834288
8920,44.0,120.0,6.573591360153671
9563,47.0,163.0,8.807357363063613
36803,184.0,3.0,6.388689193382794
27020,135.0,20.0,10.759303369221712
13328,66.0,128.0,11.804904218556537
6165,30.0,165.0,9.03987072746876
25946,129.0,146.0,8.723711006939205
36170,180.0,170.0,11.56797915893317
23034,115.0,34.0,10.066872275363274
33456,167.0,56.0,8.8144263551297
32182,160.0,182.0,7.852102710297867
32044,160.0,44.0,9.25147021735234
1533,7.0,133.0,11.957485717719793
14909,74.0,109.0,14.555465604770767
37936,189.0,136.0,10.609426034431312
28405,142.0,5.0,11.974340660979305
37383,186.0,183.0,7.617736741294546
39839,199.0,39.0,9.434093839952778
26127,130.0,127.0,11.301843455268195
2174,10.0,174.0,10.947984379899193
4903,24.0,103.0,9.32728584440533
4605,23.0,5.0,8.313799090269235
23955,119.0,155.0,9.332843917687855
8867,44.0,67.0,14.747837033828578
10951,54.0,151.0,8.100049562657237
11050,55.0,50.0,11.459230831882813
26428,132.0,28.0,11.297529686829183
4409,22.0,9.0,8.689656799804334
8317,41.0,117.0,7.703459999452506
3772,18.0,172.0,8.730641033200799
3402,17.0,2.0,9.709715734273175
25411,127.0,11.0,12.29287974674774
36374,181.0,174.0,10.964565144145414
13081,65.0,81.0,13.186561010886965
28565,142.0,165.0,12.745212043132405
11832,59.0,32.0,12.616288424251934
18086,90.0,86.0,10.781281244347783
16337,81.0,137.0,9.208091568412973
24487,122.0,87.0,10.484353636648924
5095,25.0,95.0,7.741096139022945
16419,82.0,19.0,10.25666860538748
24390,121.0,190.0,8.046266522777158
20156,100.0,156.0,8.60364998114384
11655,58.0,55.0,10.419321612308233
9110,45.0,110.0,9.898892842093968
30596,152.0,196.0,11.61216224063423
13152,65.0,152.0,9.380556934421337
36166,180.0,166.0,8.356515246383099
20562,102.0,162.0,8.006656457988072
12534,62.0,134.0,8.990974445453691
25239,126.0,39.0,9.525272454066359
18591,92.0,191.0,8.828723046115016
31211,156.0,11.0,8.82608966208441
