,x,y,z,wts
24764,123.0,164.0,10.220128702815433,0.44288486565453944
8047,40.0,47.0,11.479639123976625,0.9337250925400332
4173,20.0,173.0,9.749251629407514,0.47453275351179774
31269,156.0,69.0,8.868552038933931,0.3831229931325628
9986,49.0,186.0,9.25930350138253,0.7802088753676933
27699,138.0,99.0,10.165277690168384,0.9540573709949004
13570,67.0,170.0,8.335889223896379,1.4072650310362373
9361,46.0,161.0,8.758852868007839,1.2912252999160398
29067,145.0,67.0,11.21921337391684,0.4685712684794392
3824,19.0,24.0,12.345665394596944,1.3304925362559734
28352,141.0,152.0,9.170674137305596,0.6033164456939625
1917,9.0,117.0,9.211355927457348,0.939780695964301
26176,130.0,176.0,12.372339763001923,0.44897285291093747
11702,58.0,102.0,10.638379266376576,1.2180147168453808
30703,153.0,103.0,9.987988460198109,1.3423510532476757
26313,131.0,113.0,9.24904320612447,0.6695785963200472
15955,79.0,155.0,10.544902107555917,1.0290664102500153
33260,166.0,60.0,10.125099865634539,0.5105641840171499
16857,84.0,57.0,12.411038805343017,1.2174111973739365
6720,33.0,120.0,7.004615699586703,0.9298780985617039
32065,160.0,65.0,8.882498281394469,0.36061114963015334
23606,118.0,6.0,12.927734904546249,0.7736455550392441
9842,49.0,42.0,13.419156872515607,0.7413462542122494
34417,172.0,17.0,8.22130257652312,1.2461334066693186
15050,75.0,50.0,14.39115221397825,0.8464325028658305
6978,34.0,178.0,9.01406396717325,0.4611005287700492
26304,131.0,104.0,10.586593805044405,0.8800764318178826
33404,167.0,4.0,10.70020932855667,1.2488405501327644
28854,144.0,54.0,11.705274818814402,0.9542927011348338
34286,171.0,86.0,10.278445377313279,1.2408484993641693
18359,91.0,159.0,9.81245230121726,1.3945099289954208
8077,40.0,77.0,11.03817719909945,0.8773390526403049
33388,166.0,188.0,7.455735388585127,0.908334155083798
2872,14.0,72.0,10.882892353948574,1.6993665867337973
18930,94.0,130.0,8.782255631665048,1.1199755011591062
1522,7.0,122.0,10.098264055772113,0.939780695964301
585,2.0,185.0,9.397291175839458,1.5868887673232044
38629,193.0,29.0,9.2611636111721,1.2247521268846777
10710,53.0,110.0,12.649938229318568,0.9386315999622639
7785,38.0,185.0,9.55983747331022,0.4693818716102156
23556,117.0,156.0,10.251820970328675,0.9209944428187383
33390,166.0,190.0,8.471909600058977,0.9992432459928888
29867,149.0,67.0,11.264958254010146,0.37099361307865447
4165,20.0,165.0,9.132226259388224,0.845478616133576
3363,16.0,163.0,9.593131180997917,0.9818422524972122
13663,68.0,63.0,14.693101633065993,1.1140643030606558
27578,137.0,178.0,13.884641418000978,0.4732152771533616
35980,179.0,180.0,10.765536151226373,1.1778146745643174
17592,87.0,192.0,8.230291819713013,1.5888413303190527
38393,191.0,193.0,8.6314173329669,1.3945099289954208
24766,123.0,166.0,10.633071219762693,0.41772763295013693
5977,29.0,177.0,8.505642561049417,0.41645767162719205
32080,160.0,80.0,11.538612063587967,0.5049202858832369
38537,192.0,137.0,12.041758637561964,1.879561391928602
7931,39.0,131.0,8.055110612371779,1.3354708912343283
29468,147.0,68.0,10.320125737172216,0.39568497110334583
23049,115.0,49.0,8.989761977791758,1.879561391928602
33449,167.0,49.0,8.863115126586953,1.2558079113918428
29765,148.0,165.0,11.345620138839479,0.7312832842304062
1943,9.0,143.0,9.472876477351216,1.6871825536008187
26733,133.0,133.0,10.805197035742296,0.9163347061713952
9871,49.0,71.0,13.590438314542078,0.8716386592754116
5627,28.0,27.0,10.2402740138012,1.0069557141197114
9804,49.0,4.0,10.42956128825057,1.3927628989465037
12436,62.0,36.0,12.256008497959865,1.2141630427661816
22611,113.0,11.0,11.172923249652959,0.591704854230619
21812,109.0,12.0,9.857546191588119,0.7410555035812683
7314,36.0,114.0,7.101384363888697,0.9995097247971035
24324,121.0,124.0,9.477228250801971,1.0337574328378194
26922,134.0,122.0,12.063386962390949,0.7886262153676664
16142,80.0,142.0,9.923534505260037,1.1234060328915247
37701,188.0,101.0,5.652952486476778,1.879561391928602
11174,55.0,174.0,9.31813272456291,0.7413356661513469
21732,108.0,132.0,10.511938947659432,1.0075168813475452
29197,145.0,197.0,9.337219084979873,1.3093772576688378
5790,28.0,190.0,9.745722977842663,0.7694359841643281
30209,151.0,9.0,11.150465601174862,1.3758599113363654
1796,8.0,196.0,8.197643059469874,1.4066939621283994
19695,98.0,95.0,9.337602907653618,1.879561391928602
14997,74.0,197.0,8.89069456917653,1.6831809529605621
10729,53.0,129.0,7.612203059884052,1.390221565088776
32262,161.0,62.0,8.820576260659173,0.4255462145652182
38024,190.0,24.0,8.3675078966206,1.2247521268846777
12604,63.0,4.0,10.367586451726897,1.4908021146327786
32083,160.0,83.0,12.123163815787983,0.5584917144546655
11653,58.0,53.0,11.202400607437694,0.6097287924127148
24749,123.0,149.0,9.508675182391192,0.7120543853142551
8982,44.0,182.0,7.372711204843092,0.47424179156447516
21207,106.0,7.0,11.502378017525869,0.8319645944903592
26596,132.0,196.0,8.898757280520257,1.3093772576688378
26969,134.0,169.0,11.425422319963044,0.3992863116277575
24176,120.0,176.0,9.796022832447672,0.759655459286821
30148,150.0,148.0,9.744282360346578,1.040525920678925
25804,129.0,4.0,11.512260278688652,1.261674099790478
28166,140.0,166.0,11.246979428299898,0.5587488616563452
31820,159.0,20.0,10.658824804978746,1.0736996532937546
9857,49.0,57.0,13.20272751252094,0.6097287924127148
35557,177.0,157.0,10.32253009310159,1.879561391928602
6885,34.0,85.0,10.134263105508973,1.31235433948689
1698,8.0,98.0,9.309411053422606,1.6871825536008187
