,x,y,z,wts
15918,79.0,118.0,13.681048929383513,0.5741466007540403
35442,177.0,42.0,7.48585795330242,1.4043528687745805
26294,131.0,94.0,9.207944518559238,0.47779281909716725
8660,43.0,60.0,12.490888852022337,0.6153250117710906
9769,48.0,169.0,8.492949525866866,1.1108321884895682
34969,174.0,169.0,11.134028433595908,1.5707671957671974
4316,21.0,116.0,8.291825806084711,0.680119836208588
27806,139.0,6.0,12.275423589752037,1.2132209354431582
8437,42.0,37.0,11.241346921882505,0.9340043353523751
20753,103.0,153.0,8.785431784749921,0.66521728688014
36335,181.0,135.0,8.350183898859536,1.272370059134766
29940,149.0,140.0,11.575465507506896,0.6799229353577184
14441,72.0,41.0,11.809219184632473,0.6160106006919737
30453,152.0,53.0,11.489788498094843,0.5403958381508827
29111,145.0,111.0,12.259123152388653,0.5354007080349795
13312,66.0,112.0,12.322597909396798,0.5997490529392538
33201,166.0,1.0,9.948715091069785,1.73145887034776
34277,171.0,77.0,10.768227660569057,0.8646703290920404
1732,8.0,132.0,12.635013078357026,1.3722244745851564
25457,127.0,57.0,7.804675489655845,0.49027675670187776
12384,61.0,184.0,9.298304607716645,1.3733403106468132
10511,52.0,111.0,11.908577818626554,0.6151811517046859
7865,39.0,65.0,13.18896506740711,0.6153250117710906
10083,50.0,83.0,11.978964138327038,0.5635681107018101
3310,16.0,110.0,8.464787193386048,0.7194015421569606
29430,147.0,30.0,11.752590399734428,0.658016960673966
21728,108.0,128.0,9.952308389079768,0.5414358856387844
31610,158.0,10.0,10.582890791515752,1.0449268838157735
3221,16.0,21.0,9.183984534362205,1.5825297387797401
24433,122.0,33.0,11.645193985205267,0.6780359757910203
31300,156.0,100.0,9.606073125054646,0.6383107609450325
11102,55.0,102.0,10.645598761482868,0.6014750113538088
34782,173.0,182.0,9.556498042391283,1.3855820105820116
10714,53.0,114.0,12.494888959350774,0.6151811517046859
30837,154.0,37.0,11.319302147262054,0.658016960673966
4397,21.0,197.0,10.609121814691829,2.434396175624247
729,3.0,129.0,10.319231282035016,1.3722244745851564
26250,131.0,50.0,9.2060218921222,0.49027675670187776
18815,94.0,15.0,11.028709080785225,1.1590432458488023
26585,132.0,185.0,10.803098676047176,1.5359748276414955
39056,195.0,56.0,7.2224730420079,3.7884142806137717
2095,10.0,95.0,9.393623113348387,0.6766068433057603
39098,195.0,98.0,7.633202226115271,3.0767740689735588
5146,25.0,146.0,8.70722695187465,1.0848458291698755
25524,127.0,124.0,10.087477938022273,0.5064168922864578
26147,130.0,147.0,9.444467591348836,0.6737901792249623
21161,105.0,161.0,8.752142348633923,0.7423777807073006
30859,154.0,59.0,11.99376852756534,0.5249637393854505
1170,5.0,170.0,9.645733470633951,1.9241489480782579
29544,147.0,144.0,9.942131545162622,0.6799229353577184
30218,151.0,18.0,10.68276277261698,0.8844330566552795
5249,26.0,49.0,12.373502069637325,0.7125961139441537
21201,106.0,1.0,10.959159070949246,1.7319599125154688
79,0.0,79.0,8.089779446776395,1.2407051678207517
27486,137.0,86.0,5.852606146855118,0.49171196700324327
7011,35.0,11.0,10.97384826747601,1.5185566748066759
22531,112.0,131.0,8.743392253577273,0.5414358856387844
38180,190.0,180.0,7.594035506555089,2.2652116402116422
16981,84.0,181.0,8.8791988315882,1.064698335338171
3893,19.0,93.0,7.575986120069361,0.6766068433057603
1312,6.0,112.0,10.221698485453844,0.96611206847275
35277,176.0,77.0,11.501619793588853,1.1887444031661147
31415,157.0,15.0,11.040649960057843,1.0449268838157735
12364,61.0,164.0,9.980164693389346,0.8145358921932715
19986,99.0,186.0,7.001572504161086,1.527401935296673
6989,34.0,189.0,8.941555634448385,1.6673919380317739
4853,24.0,53.0,12.898488211633207,0.7125961139441537
26862,134.0,62.0,8.312246114469001,0.4748446579364457
1676,8.0,76.0,10.799243123495547,1.2516700801014533
3051,15.0,51.0,8.946482732717142,0.7518778198925263
32951,164.0,151.0,9.998692531834362,0.8981769036116869
11039,55.0,39.0,12.480192956254157,0.7003583517063915
7394,36.0,194.0,8.641748009354899,2.29764403887211
25772,128.0,172.0,13.307739910987829,0.8898395619410118
3607,18.0,7.0,10.757352917686791,3.165547415547417
28845,144.0,45.0,12.117099381613702,0.5620408597959042
12027,60.0,27.0,10.704540702258475,0.9202722431889103
2494,12.0,94.0,7.421661420441001,0.6766068433057603
27615,138.0,15.0,12.421116520851907,0.8465542687764916
14220,71.0,20.0,11.722899104073713,0.8853072082238754
2634,13.0,34.0,10.423291319619398,1.1124442686942695
37988,189.0,188.0,7.989285572741409,2.8207671957671976
26719,133.0,119.0,10.499625443618314,0.5064168922864578
16486,82.0,86.0,13.010174441862885,0.5225335597511646
17278,86.0,78.0,13.135975621674557,0.5225335597511646
20134,100.0,134.0,10.69979564480227,0.5477015497991854
26400,132.0,0.0,13.518173900537539,1.2484943040498604
28874,144.0,74.0,8.076410624998479,0.4896990845555782
29982,149.0,182.0,11.543449458851066,1.1386684303350978
31725,158.0,125.0,10.063056805723452,0.6689698361693253
2051,10.0,51.0,8.864216114211812,0.7518778198925263
21982,109.0,182.0,7.890195369103379,1.0118770118770126
30850,154.0,50.0,11.543717989010196,0.5403958381508827
29829,149.0,29.0,10.580013808134664,0.658016960673966
28908,144.0,108.0,12.498196233718284,0.5043448074138615
6479,32.0,79.0,10.049214296585147,0.6083961868598096
25260,126.0,60.0,7.491858713113539,0.4748446579364457
29917,149.0,117.0,13.200990938980151,0.5565359737354626
21316,106.0,116.0,6.787231024538446,0.527590941453283
18076,90.0,76.0,14.161960236095709,0.5087628877679321
