,x,y,z
36519,182.0,119.0,8.343203891216952
5976,29.0,176.0,8.449771521033616
34914,174.0,114.0,9.222066194868624
35402,177.0,2.0,7.886283128403983
9053,45.0,53.0,12.485660967239946
24219,121.0,19.0,13.773814492264757
8326,41.0,126.0,6.8206351144293675
2850,14.0,50.0,8.959922933655768
1977,9.0,177.0,7.846741288998373
24190,120.0,190.0,6.547374089841613
35906,179.0,106.0,7.845874199864904
25543,127.0,143.0,10.59981260283689
24367,121.0,167.0,10.510032329635955
38344,191.0,144.0,12.355949702475343
27559,137.0,159.0,10.95907114443836
33513,167.0,113.0,12.223618606937995
31376,156.0,176.0,8.043162826726228
20583,102.0,183.0,6.670652247865288
19278,96.0,78.0,13.171308905044988
30627,153.0,27.0,10.339537295935461
6225,31.0,25.0,9.592873369689263
2043,10.0,43.0,10.33288639891978
22921,114.0,121.0,9.344640960765819
36445,182.0,45.0,6.096390133027985
20589,102.0,189.0,7.619362533419801
31482,157.0,82.0,9.792941548175728
28416,142.0,16.0,12.485031409429872
1359,6.0,159.0,10.505406956029756
1379,6.0,179.0,8.516266159468577
31917,159.0,117.0,11.650791979718615
36085,180.0,85.0,9.83054304609812
36238,181.0,38.0,5.887804895677675
13346,66.0,146.0,10.419643078019432
24907,124.0,107.0,11.144428712649848
243,1.0,43.0,6.39196193588564
12035,60.0,35.0,13.543134450503299
9066,45.0,66.0,14.335150910986275
7623,38.0,23.0,11.990534309050236
687,3.0,87.0,8.529251996918596
5057,25.0,57.0,12.232438604069817
