,x,y,z
19633,98.0,33.0,9.719202795211428
1513,7.0,113.0,10.083837700629086
29664,148.0,64.0,11.369075019663528
1544,7.0,144.0,8.97458821736527
24836,124.0,36.0,10.141070054615941
14849,74.0,49.0,14.151155355367383
19571,97.0,171.0,8.032037638002397
19048,95.0,48.0,10.92462051948142
6773,33.0,173.0,9.101007218145154
15091,75.0,91.0,14.075724588940139
33491,167.0,91.0,10.932512707287689
3046,15.0,46.0,9.560902432024262
37529,187.0,129.0,8.327418477652412
11151,55.0,151.0,8.312635645878753
33445,167.0,45.0,7.860166798924059
11099,55.0,99.0,9.405724076756604
13452,67.0,52.0,13.263418961316123
14695,73.0,95.0,14.229601571964821
13395,66.0,195.0,9.516710567652423
3891,19.0,91.0,8.543657433336671
15517,77.0,117.0,13.766916502790897
6844,34.0,44.0,9.304562839505953
5996,29.0,196.0,10.448918554139897
10145,50.0,145.0,8.79749841589963
24291,121.0,91.0,9.32597279520234
24831,124.0,31.0,13.542753402355096
39054,195.0,54.0,6.618307530010521
30468,152.0,68.0,11.074530948972171
35549,177.0,149.0,9.598879119654235
33025,165.0,25.0,8.578492220297816
36430,182.0,30.0,4.971320225280196
36407,182.0,7.0,5.35004296178775
35455,177.0,55.0,2.9432618176391694
16908,84.0,108.0,12.562497759416768
11019,55.0,19.0,12.389166761399858
7288,36.0,88.0,10.629081412111809
24061,120.0,61.0,10.012384152692588
3080,15.0,80.0,10.117786914926892
28712,143.0,112.0,12.873855015760194
33597,167.0,197.0,10.722091472571227
1684,8.0,84.0,8.79318416840585
39971,199.0,171.0,11.082279999205326
29863,149.0,63.0,11.435581195334196
38354,191.0,154.0,11.037956135283771
7930,39.0,130.0,7.925864529749337
23159,115.0,159.0,10.118726361291229
14182,70.0,182.0,5.3611209037349035
5146,25.0,146.0,8.70722695187465
29902,149.0,102.0,11.384349681000922
24785,123.0,185.0,9.518564569493677
