,x,y,z,wts
6733,33.0,133.0,8.453160514160619,0.8850934626296951
12552,62.0,152.0,10.533082389218844,0.6646349088378078
34892,174.0,92.0,9.721565018273793,0.7563542865899993
13605,68.0,5.0,10.598676504489521,2.104381421048089
39446,197.0,46.0,9.34572815560543,1.8460676980497959
19049,95.0,49.0,10.176332896974586,0.6501143349827563
10545,52.0,145.0,8.651439327270655,0.7340793532822523
10375,51.0,175.0,9.034637273674669,0.8213809405838396
32464,162.0,64.0,9.333053803558906,0.662662806263897
27868,139.0,68.0,8.661769644367578,0.5748802184813091
31560,157.0,160.0,10.268091087517249,0.6619328305373232
17061,85.0,61.0,15.222213235055094,0.6106386134418175
24940,124.0,140.0,11.90805984065663,0.5179728904294045
36575,182.0,175.0,10.135243371331825,1.1345759281804209
14432,72.0,32.0,13.083676813235238,0.8739720643229418
33186,165.0,186.0,7.008063696292862,0.9904416461151042
28583,142.0,183.0,11.792806408925555,0.7527873251274498
32829,164.0,29.0,10.683742818873064,1.194015795417398
30075,150.0,75.0,8.542960708055737,0.6028984964995872
1284,6.0,84.0,8.823688519814114,1.5877933057280893
28224,141.0,24.0,12.548436304284076,0.8057204487887177
11794,58.0,194.0,8.041340502381633,1.2925162062843225
3603,18.0,3.0,9.817373285549516,2.8074915824915845
15929,79.0,129.0,10.908913990268985,0.5093927006970488
13719,68.0,119.0,12.144899329121728,0.548423082976859
8578,42.0,178.0,7.717319852369542,0.91838270425227
5938,29.0,138.0,7.2727304783091,0.8850934626296951
20438,102.0,38.0,8.630250315626258,0.7272748288099169
3234,16.0,34.0,11.222628894701726,1.6963804713804722
37191,185.0,191.0,9.57943971583249,2.236494726845605
18104,90.0,104.0,9.64547891290561,0.529012496062524
25421,127.0,21.0,12.140344516291009,0.8692125122807813
32183,160.0,183.0,6.9131615491379845,0.8376638683373264
1686,8.0,86.0,8.047332778931201,1.5877933057280893
9845,49.0,45.0,12.862058292052076,1.0122674109516219
26448,132.0,48.0,10.56778393907212,0.6142742406758428
21524,107.0,124.0,10.793925914959189,0.47946386858704926
8284,41.0,84.0,10.791973786732573,0.8921061712251648
21034,105.0,34.0,7.547205906738483,0.7142313505490474
30388,151.0,188.0,10.935294678139417,0.7836515226583141
24871,124.0,71.0,7.3465248734849204,0.5590850341708469
6552,32.0,152.0,9.158835935438654,0.8850934626296951
14090,70.0,90.0,13.8792734096984,0.5909444504982265
3399,16.0,199.0,9.489128869513305,3.609964726631396
20501,102.0,101.0,7.028791797366795,0.5193350767076853
3585,17.0,185.0,9.706128414467507,1.320221136887804
33721,168.0,121.0,11.283324954399069,0.6491096878122197
21721,108.0,121.0,9.824378852760136,0.47946386858704926
34560,172.0,160.0,8.731633993975054,0.814710608315101
32375,161.0,175.0,9.7643657814482,0.690792859397352
21981,109.0,181.0,7.824702374310377,0.7399104190011159
26296,131.0,96.0,9.837233315427701,0.5065719054776948
2574,12.0,174.0,10.495118097131042,1.7213080934095437
15975,79.0,175.0,8.65427115973968,0.622968242171141
15385,76.0,185.0,7.440234174262815,0.7968812856494019
2217,11.0,17.0,9.9380571663803,2.4949915824915845
25775,128.0,175.0,11.861269583213,0.601286686557846
16890,84.0,90.0,12.144763796543085,0.5620844216381977
25653,128.0,53.0,7.66033948119164,0.5751004515020536
17706,88.0,106.0,10.142889005616533,0.529012496062524
14762,73.0,162.0,10.229887347886972,0.622968242171141
27055,135.0,55.0,8.84862142432753,0.5960154841817922
28424,142.0,24.0,12.458885198908678,0.8057204487887177
39873,199.0,73.0,9.940625343072481,1.3721619741440718
3597,17.0,197.0,9.783730360907015,1.686887803554471
8611,43.0,11.0,11.109572507948364,1.9186026936026952
24374,121.0,174.0,10.09827938552475,0.5911163331380647
30392,151.0,192.0,10.387131566967861,1.3683289420131532
39579,197.0,179.0,9.904097297105988,2.8614947268456046
1443,7.0,43.0,10.059966918426266,1.820388407888409
20426,102.0,26.0,11.111188299805299,0.9050526065876949
16370,81.0,170.0,8.984849350969174,0.622968242171141
29414,147.0,14.0,11.7095903837088,1.2265470725138927
17578,87.0,178.0,9.99024926536963,0.6129732396723905
38401,192.0,1.0,7.877221148731531,3.243371865654476
23359,116.0,159.0,10.66276994077234,0.5622563042780356
38495,192.0,95.0,7.310049643306806,1.8291512214558991
2731,13.0,131.0,8.959601168535338,1.6340065061079565
39014,195.0,14.0,7.9959437354211005,2.404356714139324
30719,153.0,119.0,12.082499451253486,0.5315246074124941
26728,133.0,128.0,11.325261808166042,0.4877111450837536
9911,49.0,111.0,11.270652139319932,0.7038176079366014
35118,175.0,118.0,9.348790672906766,0.7273231727762769
35726,178.0,126.0,7.866172149676722,0.7374935261960581
14950,74.0,150.0,10.993065868939302,0.6018329764706579
33551,167.0,151.0,8.517875164716271,0.6934984871029798
35305,176.0,105.0,7.304498596160906,0.7360644315175356
15862,79.0,62.0,14.258020697762909,0.6531691822881758
27177,135.0,177.0,12.757869668183215,0.6059163161874757
35117,175.0,117.0,8.797066408300282,0.7273231727762769
16052,80.0,52.0,12.02088202950937,0.6743044479886587
33430,167.0,30.0,7.227264188525091,1.194015795417398
7173,35.0,173.0,8.898210838712757,0.9723950499312825
36489,182.0,89.0,8.117818043402279,0.7785317059448381
16627,83.0,27.0,10.073882702983745,0.9684165087673866
34745,173.0,145.0,8.383123425387373,0.6710517979896241
27912,139.0,112.0,11.836024614438244,0.4984558243437109
15922,79.0,122.0,12.271685365697797,0.5093927006970488
27546,137.0,146.0,10.478784964279615,0.5327728734788155
30449,152.0,49.0,11.506618390782013,0.6682580564243645
