,x,y,z,wts
28264,141.0,64.0,10.351741515607202,0.6078782328782328
29014,145.0,14.0,11.670620156446727,0.6995476745476746
23977,119.0,177.0,9.277320172419598,0.9394355644355643
31853,159.0,53.0,7.729993845124989,0.6496697746697746
3240,16.0,40.0,11.954325553087864,1.1652874902874901
36485,182.0,85.0,8.886371558972582,0.8911713286713285
5424,27.0,24.0,10.970060820544164,1.4261849261849258
13697,68.0,97.0,12.339389178293148,0.722540327319739
19805,99.0,5.0,11.012495711626265,1.0539986633736633
21227,106.0,27.0,6.856524899757466,0.6477035695785696
25229,126.0,29.0,12.049418723332229,0.618989343989344
26263,131.0,63.0,5.203099897344667,0.6078782328782328
21517,107.0,117.0,7.284231585302975,0.5436401519546316
32989,164.0,189.0,7.108997143000439,1.219072594072594
24106,120.0,106.0,11.469614104492422,0.5696818186212982
15697,78.0,97.0,14.054614641293387,0.6155300675945472
20998,104.0,198.0,7.302592756601428,2.039110195360195
32900,164.0,100.0,9.003889143270383,0.7153506216006214
37667,188.0,67.0,7.216003407340768,0.9425310800310799
18020,90.0,20.0,9.360826983881665,0.9728298322048319
10336,51.0,136.0,8.821797171661427,0.8865752303252304
35060,175.0,60.0,4.203781267870022,0.8079351204351204
21828,109.0,28.0,9.200685401631356,0.6263967513967514
21932,109.0,132.0,10.624423961796643,0.6286767452632837
2261,11.0,61.0,8.311947503662447,1.2721250971250972
23665,118.0,65.0,9.06269106032888,0.5496603070132482
37704,188.0,104.0,7.1101079512480805,0.9638986013986012
37437,187.0,37.0,6.712348177004245,2.558760683760683
13623,68.0,23.0,11.769276336463252,1.0273447617197615
27200,136.0,0.0,14.01327441032106,0.990756465756466
13586,67.0,186.0,8.58071906647434,1.3743180430680426
11310,56.0,110.0,11.064825119689012,0.8613920801420804
17479,87.0,79.0,13.967691350936894,0.543324495388975
14543,72.0,143.0,10.112162113307047,0.7171890609390609
32825,164.0,25.0,10.094931072131955,0.9385586635586635
6770,33.0,170.0,9.860897607658973,2.262454212454212
10556,52.0,156.0,8.823855789771262,1.002037545787546
21206,106.0,6.0,11.118152119388785,1.0066501785251787
13892,69.0,92.0,14.499742752363781,0.6525123161152573
6048,30.0,48.0,11.855066742131456,0.8845182595182594
6027,30.0,27.0,9.469088890695064,1.148407148407148
11647,58.0,47.0,12.998110245908256,0.6790258352758352
17471,87.0,71.0,13.628214976845014,0.5390979527008939
39699,198.0,99.0,8.328759312032055,1.263578088578088
19394,96.0,194.0,9.851940803862428,1.3932768620268619
20925,104.0,125.0,10.45584406930241,0.5683213531064211
1451,7.0,51.0,9.212623306772278,1.4174242424242425
38687,193.0,87.0,7.859923878234502,1.2844114219114218
20865,104.0,65.0,12.030003032721593,0.5449254585283997
12961,64.0,161.0,10.198078729946497,0.888206931956932
31542,157.0,142.0,10.778816327911247,0.8785377816627815
27377,136.0,177.0,14.47338416089461,1.0456904206904205
1328,6.0,128.0,12.017611482674218,2.445970695970696
18546,92.0,146.0,11.060205095527742,0.6521707459207459
3318,16.0,118.0,9.043222414205559,1.836996336996337
24695,123.0,95.0,10.35431773243527,0.5720492428637225
21939,109.0,139.0,9.096888504839942,0.6464282245532245
30494,152.0,94.0,9.997108028242085,0.6482128982128982
39334,196.0,134.0,10.18256266492632,1.2365481740481736
36797,183.0,197.0,8.894432394018462,2.157203907203906
31442,157.0,42.0,9.987129612802743,0.6607808857808859
39760,198.0,160.0,11.720906176349196,1.2399059274059274
34573,172.0,173.0,10.18667407264629,1.0313589188589187
33024,165.0,24.0,9.016524232786393,0.9385586635586635
14830,74.0,30.0,10.856380584716735,0.7432538526288526
17125,85.0,125.0,10.892247195770342,0.600105541140609
9052,45.0,52.0,12.92618616039648,0.8406419968919967
38575,192.0,175.0,8.219767565276756,1.3440725940725937
25207,126.0,7.0,12.287922527910327,0.7856282606282606
21876,109.0,76.0,12.906694419841127,0.5447293405438202
19208,96.0,8.0,10.779841545040007,0.861690971065971
18673,93.0,73.0,13.868267725179034,0.5399944920589717
21971,109.0,171.0,8.319081567334777,0.8144355644355643
22516,112.0,116.0,10.34883319405992,0.5557929297324092
14278,71.0,78.0,11.055137015432335,0.6260942896972309
31637,158.0,37.0,11.858848220839294,0.6607808857808859
26907,134.0,107.0,12.210858583930126,0.6342128757994142
18489,92.0,89.0,10.283474873539097,0.543324495388975
2604,13.0,4.0,10.037101989559192,3.496697746697748
29100,145.0,100.0,12.399151061228624,0.6306575369075368
23814,119.0,14.0,11.873644346382815,0.6806665556665558
12143,60.0,143.0,10.892351050852326,0.8310196747696748
16750,83.0,150.0,12.058806200760195,0.71627331002331
39765,198.0,165.0,12.130831885804414,1.2607392607392607
13111,65.0,111.0,11.75780814452419,0.7143332566126683
25758,128.0,158.0,11.139904000427169,0.9418078449328449
14877,74.0,77.0,10.725618293747646,0.6123580259609672
16630,83.0,30.0,11.102865321997221,0.6892245485995485
3129,15.0,129.0,8.649147988345739,1.7728937728937728
31825,159.0,25.0,10.226520550964306,0.6885586635586637
26558,132.0,158.0,10.021013062860952,0.9418078449328449
3257,16.0,57.0,8.808192435369962,1.1652874902874903
870,4.0,70.0,9.229488429945649,1.6231074481074481
34026,170.0,26.0,6.855819491608829,1.2845182595182592
31394,156.0,194.0,13.512133019889443,1.207167832167832
35343,176.0,143.0,9.15994494723091,1.0365481740481737
30284,151.0,84.0,9.17901144683554,0.648989898989899
13398,66.0,198.0,10.307661869815204,2.255242673992674
37701,188.0,101.0,5.652952486476778,0.9430652680652679
37791,188.0,191.0,8.38207786839151,1.8440725940725933
