,x,y,z
34562,172.0,162.0,8.732154985997905
10258,51.0,58.0,13.98790047601013
2387,11.0,187.0,9.27967973672799
31177,155.0,177.0,9.213973842011011
24262,121.0,62.0,9.630565259258546
7691,38.0,91.0,9.645157347391333
39953,199.0,153.0,13.903365273681455
21425,107.0,25.0,9.14248495779705
31902,159.0,102.0,7.334725155684492
28283,141.0,83.0,7.289839719808953
19634,98.0,34.0,9.92991558864902
25238,126.0,38.0,9.595286667974344
17335,86.0,135.0,12.450054023832227
17888,89.0,88.0,10.613956415468769
25220,126.0,20.0,12.785752452245198
6694,33.0,94.0,10.419149052788
5191,25.0,191.0,11.077565022396547
25256,126.0,56.0,7.444993184189193
24826,124.0,26.0,12.770190956864344
39620,198.0,20.0,8.536328474215464
33773,168.0,173.0,8.392248300958986
6115,30.0,115.0,6.28020284940971
37177,185.0,177.0,8.631706322756825
9466,47.0,66.0,14.257662404716275
6532,32.0,132.0,8.677281537619134
20131,100.0,131.0,9.292673718109098
17526,87.0,126.0,10.940955129418388
6446,32.0,46.0,10.683519339822919
34963,174.0,163.0,9.458005339814978
15903,79.0,103.0,13.15333377204859
21190,105.0,190.0,8.704615704166535
39932,199.0,132.0,9.882604628411855
4158,20.0,158.0,9.601481684494646
15124,75.0,124.0,11.27109484580914
7558,37.0,158.0,10.29558434016948
15828,79.0,28.0,10.664457411199217
3815,19.0,15.0,8.966257614602105
7898,39.0,98.0,7.493704471220628
23068,115.0,68.0,9.563569190203836
19390,96.0,190.0,10.170191035573122
21933,109.0,133.0,10.739136301165146
14148,70.0,148.0,10.60061513934012
16276,81.0,76.0,13.904034752722351
23444,117.0,44.0,9.102947050632677
36329,181.0,129.0,7.988487367691723
19452,97.0,52.0,9.362981552669783
71,0.0,71.0,10.518619665834539
39220,196.0,20.0,8.03853162462033
35457,177.0,57.0,3.26661121211559
2571,12.0,171.0,10.103149895448814
25410,127.0,10.0,11.995945831494414
30094,150.0,94.0,10.067421549582102
36832,184.0,32.0,5.604613664528919
30263,151.0,63.0,11.847305675607824
21005,105.0,5.0,11.587487766208547
909,4.0,109.0,12.735274650749858
11917,59.0,117.0,10.484154888801275
5731,28.0,131.0,6.550994346658772
18748,93.0,148.0,11.839537582947568
10689,53.0,89.0,12.112777708770988
1782,8.0,182.0,9.709011837143125
37019,185.0,19.0,6.669446826300596
37569,187.0,169.0,9.69901360280874
