,x,y,z,wts
19877,99.0,77.0,13.51863878327047,0.5626111171720348
24514,122.0,114.0,11.187941995940163,0.5542625326039381
19232,96.0,32.0,10.49789781243323,0.74684664210859
21483,107.0,83.0,12.803356118188791,0.5364053897467952
24529,122.0,129.0,10.625897594150619,0.5483101516515572
22143,110.0,143.0,8.910008819939645,0.6212976799962284
514,2.0,114.0,11.305702281360752,1.0784062861682342
26734,133.0,134.0,11.225629194764824,0.5483101516515572
29421,147.0,21.0,11.850383303095025,0.9008526889717798
8135,40.0,135.0,8.868742503126187,0.828406286168234
12938,64.0,138.0,8.020281294619256,0.6163929834539011
26836,134.0,36.0,12.554445447553668,0.8268730971350451
38385,191.0,185.0,6.445393908461864,3.6221635210324488
32268,161.0,68.0,7.3082370198213,0.8716114235070962
1097,5.0,97.0,9.781657638626328,1.057362515124463
1609,8.0,9.0,8.313131766974802,4.110758315230791
16732,83.0,132.0,11.870779998071283,0.5637322295736351
35039,175.0,39.0,7.441536404812252,1.0558469484436512
26911,134.0,111.0,10.859111296708088,0.5542625326039381
29296,146.0,96.0,8.5624374382283,0.6639564101549588
28986,144.0,186.0,10.38833409424332,1.0388301876991188
16415,82.0,15.0,12.458805156840878,1.0742275944895427
13698,68.0,98.0,11.895814801526374,0.5626111171720348
1661,8.0,61.0,9.654630056647106,1.110392818154766
18532,92.0,132.0,9.798816592038863,0.5637322295736351
8422,42.0,22.0,11.801480254431333,0.9460757755482495
20167,100.0,167.0,8.342095178833926,0.7809539441301045
13102,65.0,102.0,9.98390237651091,0.5836548882158058
38150,190.0,150.0,11.53491232360024,1.231137880006811
34137,170.0,137.0,10.807117406629791,0.7772840029601634
37373,186.0,173.0,9.608127032459244,1.5388301876991188
32497,162.0,97.0,8.128991077721253,0.8189506696268302
11191,55.0,191.0,10.189037948447611,1.1379033521303255
29047,145.0,47.0,12.588765729691971,0.801026300082891
10773,53.0,173.0,9.001580558373751,0.9180238340580369
11782,58.0,182.0,8.628920778954939,1.1379033521303255
8022,40.0,22.0,11.36762697681851,1.6405202199926938
32146,160.0,146.0,9.089120951116302,0.6895974357959844
18247,91.0,47.0,12.232138596020182,0.647020253219701
12546,62.0,146.0,10.341659388802304,0.7042614641795248
5677,28.0,77.0,8.389124145277261,0.8276547229166706
9936,49.0,136.0,9.761354253538935,0.7008021195015673
29578,147.0,178.0,11.204981994065154,0.8189506696268302
38932,194.0,132.0,9.959559687434595,1.1638301876991184
36165,180.0,165.0,7.842936596094813,1.1522840029601638
24731,123.0,131.0,9.776859180535713,0.5483101516515572
24092,120.0,92.0,10.208445934260698,0.5364053897467952
31196,155.0,196.0,13.978204008255599,1.0388301876991188
33733,168.0,133.0,12.111272079550508,0.7772840029601634
9815,49.0,15.0,9.121018433716587,1.2734567279292022
21802,109.0,2.0,12.340493599143858,1.100682620944569
36351,181.0,151.0,10.152548426468863,1.231137880006811
5059,25.0,59.0,11.45254470438093,0.9738535533260272
5480,27.0,80.0,8.375222674477092,0.7746244198863677
30468,152.0,68.0,11.074530948972171,0.7166171640352248
11149,55.0,149.0,8.391477581676723,0.788670600227191
5838,29.0,38.0,9.867321843303595,1.6405202199926938
21655,108.0,55.0,9.066290997239552,0.6734752796747274
1882,9.0,82.0,9.491979085709124,1.057362515124463
23954,119.0,154.0,9.179038393666344,0.6212976799962284
5928,29.0,128.0,8.10050630145908,0.828406286168234
29103,145.0,103.0,12.675253479420187,0.6282421244406731
587,2.0,187.0,8.963231784911896,1.5482456140350875
21247,106.0,47.0,9.386771153053665,0.6734752796747274
39865,199.0,65.0,9.4821457280541,1.258157608246051
8416,42.0,16.0,11.778264741307298,1.2734567279292022
17378,86.0,178.0,9.70249627110387,0.7809539441301045
1674,8.0,74.0,10.420978642796607,1.110392818154766
31200,156.0,0.0,10.940543601410452,1.2282336413527326
22799,113.0,199.0,6.372343245816271,5.920025381394308
4479,22.0,79.0,8.969736849671383,0.8276547229166706
25423,127.0,23.0,11.505279572424527,0.8268730971350451
30126,150.0,126.0,11.966769000735312,0.6222897434882919
35016,175.0,16.0,9.280940449197374,1.383227900824604
31958,159.0,158.0,10.399504214312442,0.6895974357959844
17614,88.0,14.0,14.218671538177865,1.0742275944895427
10430,52.0,30.0,12.330145816508452,0.9460757755482495
34022,170.0,22.0,6.60304364740545,1.0558469484436512
25634,128.0,34.0,11.81953321386722,0.8268730971350451
3939,19.0,139.0,8.679003100777134,1.1990128621319531
22970,114.0,170.0,10.366142161477578,0.7506509138270743
12989,64.0,189.0,8.152945632630894,1.0534942160826595
35447,177.0,47.0,5.721201623085167,0.9560205595547624
14597,72.0,197.0,8.423126814103139,1.0534942160826595
33962,169.0,162.0,9.78734523833832,1.1522840029601638
15915,79.0,115.0,15.312249383384987,0.5836548882158058
36490,182.0,90.0,7.688058987419558,1.2054968543657851
19095,95.0,95.0,10.388273134523851,0.5099503632917688
30580,152.0,180.0,10.129383433662433,1.0388301876991188
13037,65.0,37.0,11.434796204211914,0.7998769451388927
1064,5.0,64.0,10.13445291100092,1.110392818154766
28538,142.0,138.0,11.6001499822009,0.6222897434882919
34978,174.0,178.0,10.68814583122358,1.1522840029601638
7045,35.0,45.0,9.834623790320697,0.9738535533260272
8688,43.0,88.0,10.08259080090557,0.647020253219701
28911,144.0,111.0,12.089221188493264,0.6282421244406731
20593,102.0,193.0,7.619676314294067,0.9705304318993629
20021,100.0,21.0,11.627762898742523,0.74684664210859
17954,89.0,154.0,9.726146223030211,0.6516007102992588
14551,72.0,151.0,11.170569693489803,0.7042614641795248
