,x,y,z
26182,130.0,182.0,12.371123363098754
15114,75.0,114.0,13.537894788957814
9260,46.0,60.0,14.046904254772283
31991,159.0,191.0,10.370065021224374
36714,183.0,114.0,7.56487484389447
32388,161.0,188.0,9.280851404892022
31251,156.0,51.0,9.149522711500019
17269,86.0,69.0,14.46991720160381
24339,121.0,139.0,9.745521926539993
25764,128.0,164.0,11.625415051315375
34555,172.0,155.0,7.581512615658307
20061,100.0,61.0,12.067363516193202
9872,49.0,72.0,13.494065868456
19366,96.0,166.0,8.539709024002148
20992,104.0,192.0,7.373225989114551
2199,10.0,199.0,9.033966257666386
30011,150.0,11.0,12.206606573635195
33316,166.0,116.0,11.745038959593845
15678,78.0,78.0,12.993288759255641
38178,190.0,178.0,6.54211506649918
37855,189.0,55.0,4.7350436261696975
32909,164.0,109.0,10.781371845581134
6747,33.0,147.0,8.269724274946167
24249,121.0,49.0,6.747324364964965
10307,51.0,107.0,10.25723045679008
4940,24.0,140.0,7.367170537217205
18865,94.0,65.0,13.9872802996893
30363,151.0,163.0,11.310217592133572
34972,174.0,172.0,11.894469655653802
7331,36.0,131.0,8.716475204010122
11841,59.0,41.0,12.56401476618803
39572,197.0,172.0,9.64061399195386
22835,114.0,35.0,8.5413947778161
1916,9.0,116.0,9.62037486607566
32871,164.0,71.0,8.623656745498037
35698,178.0,98.0,8.314550547557626
3220,16.0,20.0,9.509677943827613
16148,80.0,148.0,11.134667931792459
17933,89.0,133.0,11.489749455131099
5200,26.0,0.0,8.854999519612385
7017,35.0,17.0,11.071442602634495
10784,53.0,184.0,7.859540834024759
26632,133.0,32.0,11.8371799947401
24556,122.0,156.0,10.736637890815953
7999,39.0,199.0,7.821914275549717
11202,56.0,2.0,11.773138016923811
7813,39.0,13.0,10.971590721872984
28959,144.0,159.0,10.5421920348409
22837,114.0,37.0,7.979043641249529
20092,100.0,92.0,10.272671110605234
24782,123.0,182.0,10.96942669175316
2468,12.0,68.0,8.94063079925453
27056,135.0,56.0,10.080233552028565
10172,50.0,172.0,8.39128210737
32873,164.0,73.0,8.700870034802747
8860,44.0,60.0,12.851053206351175
33673,168.0,73.0,9.40233983425607
18945,94.0,145.0,11.723696011683398
5720,28.0,120.0,7.464009662491601
7685,38.0,85.0,11.070407285434339
5609,28.0,9.0,9.998918583807834
34414,172.0,14.0,9.28809527190973
35743,178.0,143.0,8.684956114796188
3070,15.0,70.0,9.634253501931797
29231,146.0,31.0,11.935603493862773
9512,47.0,112.0,10.60474826420966
27686,138.0,86.0,6.152281652635196
33033,165.0,33.0,9.530732520727215
24677,123.0,77.0,7.820450164409293
20944,104.0,144.0,8.518931899656765
3213,16.0,13.0,10.21269275479562
10270,51.0,70.0,13.275391538046016
2088,10.0,88.0,7.565020955599282
30080,150.0,80.0,8.589495589385795
