,x,y,z,wts
16547,82.0,147.0,11.714464047410102,0.588943633125928
34637,173.0,37.0,6.744154220025331,0.9966391475342884
32176,160.0,176.0,9.282232220384335,1.3632197075179537
26598,132.0,198.0,9.307187720314396,3.2758337341670667
13446,67.0,46.0,13.579095295622261,0.6126971108055497
10906,54.0,106.0,10.468996817418498,0.5272385412232156
35604,178.0,4.0,7.680178336848996,1.7924482924482923
17017,85.0,17.0,12.945162717468065,0.836796453337807
33096,165.0,96.0,9.9711124864342,0.7734549243500652
3848,19.0,48.0,8.872181357870488,0.9768611148162972
38179,190.0,179.0,7.720148071967179,4.224972152603732
23699,118.0,99.0,9.834810100708886,0.5191903406962545
20122,100.0,122.0,9.665962895653061,0.5144177687533203
18916,94.0,116.0,10.07984493880712,0.5022345328858739
26114,130.0,114.0,9.445708882139423,0.5749078349148927
31650,158.0,50.0,8.067520007209334,0.7200216779343626
15518,77.0,118.0,12.72074611721654,0.48956017021151116
12296,61.0,96.0,10.861273610214987,0.5323470980559103
29395,146.0,195.0,10.205960318665984,1.4273931883581006
6352,31.0,152.0,8.397758249197755,1.176739582032988
34409,172.0,9.0,9.87126244863631,1.7924482924482923
10584,52.0,184.0,7.962709510367331,2.139349811309885
3518,17.0,118.0,8.567771313878525,0.8991242474001098
28725,143.0,125.0,13.895141300525818,0.6798484914669984
33424,167.0,24.0,8.611347752556002,1.0532512660659117
23867,119.0,67.0,9.807161452669616,0.5349810801712045
22904,114.0,104.0,7.739620650331737,0.5411201652576579
34780,173.0,180.0,9.773815765543327,1.9299986076301878
29712,148.0,112.0,11.997640687348992,0.6401659517844588
22826,114.0,26.0,9.523371385093965,0.739731452546098
15175,75.0,175.0,6.648249251552187,0.7989137042071104
18709,93.0,109.0,9.508104129144888,0.49562077627211737
4829,24.0,29.0,9.816285130604305,1.0403531783083608
17297,86.0,97.0,11.132067622501589,0.4941155764910554
4835,24.0,35.0,10.790321347185744,0.9768611148162972
10856,54.0,56.0,13.331605022379811,0.5992434862408139
3027,15.0,27.0,9.766342864436204,1.0403531783083608
29248,146.0,48.0,12.404608892300553,0.6666028745155592
11524,57.0,124.0,10.373717254947422,0.5460355337044186
15123,75.0,123.0,11.661213556749198,0.5017434060789576
34742,173.0,142.0,9.588831245265384,1.1392338168653964
20307,101.0,107.0,6.555855355329902,0.49562077627211737
6627,33.0,27.0,9.40030433053888,0.9631926844812002
35838,179.0,38.0,7.145668386421892,1.2215068724020135
31466,157.0,66.0,9.059253403221504,0.6768118013911527
16815,84.0,15.0,13.200963393330884,0.836796453337807
22588,112.0,188.0,9.55249817459023,1.3099467945959173
10503,52.0,103.0,9.72319727564238,0.5971973889598411
12889,64.0,89.0,12.885750344908443,0.5143954729614281
14957,74.0,157.0,11.346274847024972,0.6488014707615435
21608,108.0,8.0,11.70126728613703,1.0757677994520098
38204,191.0,4.0,5.9346466714696815,3.3809523809523796
17210,86.0,10.0,14.078933058261361,1.0696006861420393
7729,38.0,129.0,8.724386893337648,0.7494909047843107
15424,77.0,24.0,12.090857360138534,0.7368120151180745
4526,22.0,126.0,7.754166150388153,1.1460378276470233
31475,157.0,75.0,9.002839733875746,0.6688373197324604
8569,42.0,169.0,10.151412128515341,1.2023127742728472
31660,158.0,60.0,9.281872550055237,0.6922439001565849
4228,21.0,28.0,11.617819598017812,1.0403531783083608
17736,88.0,136.0,12.80421841677456,0.5407258228391523
3965,19.0,165.0,7.823239460806878,1.5944505260597222
10773,53.0,173.0,9.001580558373751,1.0726831446432177
36284,181.0,84.0,10.088111328270507,1.2704486713438123
7230,36.0,30.0,9.852683606227977,0.841980563269079
4614,23.0,14.0,10.172669964361676,2.0280074992960158
19371,96.0,171.0,7.731712454111908,0.8115880668814729
30590,152.0,190.0,11.05645561368641,1.5486053095702221
26052,130.0,52.0,7.6784547377082255,0.5570269355503932
35748,178.0,148.0,9.372231641181873,1.2503449279765073
7206,36.0,6.0,10.3338838508325,1.1872186585071738
24456,122.0,56.0,7.090399837621669,0.5570269355503932
13227,66.0,27.0,11.021259260137702,0.7576975623194113
8158,40.0,158.0,9.015677962574799,0.9862633915567978
25046,125.0,46.0,7.487026647334756,0.601344757645993
28819,144.0,19.0,11.209579183282392,1.127698423846403
37664,188.0,64.0,6.488848367818562,1.1143640152591563
15611,78.0,11.0,9.650300918534226,1.0820501103561695
12403,62.0,3.0,9.845078036890524,1.1337998550883703
3304,16.0,104.0,8.107709728269963,0.8925104907863531
27381,136.0,181.0,11.969413183458855,1.083477844442757
1099,5.0,99.0,9.182073325397182,1.5589947089947085
26854,134.0,54.0,9.37370852711616,0.5812341493000905
37701,188.0,101.0,5.652952486476778,1.2869672404939605
10497,52.0,97.0,7.874039227028804,0.6023059457925358
20171,100.0,171.0,7.370453459633912,0.8115880668814729
2458,12.0,58.0,9.050229009387872,1.6258910971796119
4934,24.0,134.0,6.820890809912787,1.3576780392872347
11569,57.0,169.0,9.206337589215545,1.0149630869231598
18498,92.0,98.0,9.465836767507936,0.500729333104812
29956,149.0,156.0,9.913014520399416,0.8449817726133517
25716,128.0,116.0,8.80220195527578,0.5749078349148927
20253,101.0,53.0,8.51086495666257,0.5319521713451941
12674,63.0,74.0,14.138070972359078,0.5353105056411667
36447,182.0,47.0,5.796297450385808,1.1421417930369342
30119,150.0,119.0,12.995533130852495,0.7498073392036241
10107,50.0,107.0,10.283925444510778,0.5971973889598411
36906,184.0,106.0,7.982207897807616,1.2869672404939605
21562,107.0,162.0,8.693658384218313,0.7749339679164241
7952,39.0,152.0,9.460086772908229,0.8804432857366917
