,x,y,z,wts
15992,79.0,192.0,10.81647498305587,1.0151501852454707
27889,139.0,89.0,6.879771431677851,0.6303336129288984
9174,45.0,174.0,8.887197968371844,0.8661785145346697
2589,12.0,189.0,9.843782331466263,1.4762279027602876
1562,7.0,162.0,10.769552147204678,1.216487643020028
29755,148.0,155.0,10.286154346630688,0.8123137201807447
6147,30.0,147.0,8.493662778537361,0.8676882942206788
20268,101.0,68.0,11.759851412920774,0.5859869574933295
31471,157.0,71.0,6.834578003506515,0.7952201381095415
23052,115.0,52.0,8.051014913656136,0.631639131406373
17327,86.0,127.0,12.118704614305084,0.5910971944584053
14705,73.0,105.0,13.708226504903012,0.6252185592249313
36154,180.0,154.0,7.636654414550668,1.1899698331309754
178,0.0,178.0,8.814154491547798,1.4762279027602876
19412,97.0,12.0,12.382285538842943,1.0425946675776128
4429,22.0,29.0,10.842197110342035,1.5609394076328793
25334,126.0,134.0,11.175825622936848,0.6431805277917385
30813,154.0,13.0,10.711043790917037,1.0788975649694237
38035,190.0,35.0,8.548257936016066,1.1659553873213635
30822,154.0,22.0,10.01904776661635,0.7882992743711327
29915,149.0,115.0,12.729127180415464,0.6336404912357768
3026,15.0,26.0,9.862484781781987,1.7959821426756144
9312,46.0,112.0,10.020216839900378,0.6899183521855936
8037,40.0,37.0,9.437571318487901,1.0675183550012997
9285,46.0,85.0,9.74311649872557,0.7047993045665462
13049,65.0,49.0,13.101493658551423,0.7644230141902558
37950,189.0,150.0,10.81454301505082,1.1899698331309754
6953,34.0,153.0,9.215944234200729,0.8676882942206788
28093,140.0,93.0,8.36102259287037,0.6303336129288984
8525,42.0,125.0,7.524099498338286,0.7018657834878638
21543,107.0,143.0,9.27848361681008,0.6300792376745232
34469,172.0,69.0,8.79139300258191,0.7952201381095415
30083,150.0,83.0,8.565833457491928,0.6303336129288984
34551,172.0,151.0,6.167150913873586,0.9554820986432411
16341,81.0,141.0,11.38074391559055,0.6416533117485973
23246,116.0,46.0,8.840920439256285,0.631639131406373
6957,34.0,157.0,9.96172787934273,0.9814449079772927
14053,70.0,53.0,14.363064833608302,0.7644230141902558
14260,71.0,60.0,16.19924543821064,0.7187708402772124
37861,189.0,61.0,6.008815927002928,1.029707872597276
27985,139.0,185.0,10.02399801520686,1.1858105936776182
25110,125.0,110.0,9.405565349942853,0.5830843739455848
16384,81.0,184.0,10.528805488036499,1.0151501852454707
25715,128.0,115.0,8.131260978945217,0.5830843739455848
24345,121.0,145.0,10.430815753047328,0.6937366450819306
29040,145.0,40.0,12.290926400923585,0.6977039335600886
23292,116.0,92.0,9.336199297138506,0.5642688107751829
21019,105.0,19.0,9.544320809471579,1.0128327628157079
20184,100.0,184.0,7.579253672812202,1.0035761111713968
3782,18.0,182.0,9.674335978597945,1.4762279027602876
1364,6.0,164.0,10.748910775004708,1.216487643020028
2926,14.0,126.0,9.139795664082676,1.0521749119732222
5556,27.0,156.0,11.049250989238601,0.8676882942206788
21396,106.0,196.0,6.392941203677722,4.302545183336346
21240,106.0,40.0,9.697781234413243,0.631639131406373
1682,8.0,82.0,9.64879762470575,1.0551084330519045
3231,16.0,31.0,10.363099365264269,1.7959821426756144
25408,127.0,8.0,11.644446340394419,1.0283414476792316
30912,154.0,112.0,12.364488853748323,0.6336404912357768
332,1.0,132.0,9.611038587626224,1.0521749119732222
28185,140.0,185.0,10.747504130476054,1.1858105936776182
32893,164.0,93.0,10.348872157181201,0.7735019913913947
25423,127.0,23.0,11.505279572424527,0.7377431570809406
20130,100.0,130.0,8.875649694443752,0.5795231203843312
35340,176.0,140.0,7.536921199647777,1.1899698331309754
25791,128.0,191.0,9.778348152622632,1.0672335185788042
28541,142.0,141.0,10.354826149270412,0.8123137201807447
8472,42.0,72.0,12.23999050330455,0.7834706332378748
11625,58.0,25.0,11.757839083478077,1.0675183550012997
38527,192.0,127.0,9.084865467674291,1.0713927580321614
39618,198.0,18.0,8.481297516620483,3.088856083417937
16669,83.0,69.0,14.430228711556774,0.6157488622552344
4761,23.0,161.0,8.669826607054066,0.9814449079772927
27670,138.0,70.0,7.4576448210553785,0.6520517596470452
18224,91.0,24.0,9.494228786790293,0.7519963769793219
16843,84.0,43.0,11.587188895913991,0.6614010361682777
30228,151.0,28.0,9.83606199657444,0.7882992743711327
5173,25.0,173.0,8.178416056556722,0.9814449079772927
4801,24.0,1.0,9.123773956752897,1.8515376982311698
36741,183.0,141.0,9.346089362901914,1.1899698331309754
16425,82.0,25.0,9.850138619778782,0.7519963769793219
20374,101.0,174.0,5.97908858247078,0.7438358514311372
36704,183.0,104.0,6.711536378775464,1.0112966041860074
26129,130.0,129.0,11.061246001700214,0.6431805277917385
10757,53.0,157.0,9.240385129504867,0.8661785145346697
29659,148.0,59.0,10.196862170358406,0.6977039335600886
27225,136.0,25.0,10.398337835711494,0.7882992743711327
34009,170.0,9.0,10.25649377035709,1.22206594343192
1252,6.0,52.0,8.796627394524926,1.327232142675614
21173,105.0,173.0,6.937187143877875,0.7438358514311372
2049,10.0,49.0,9.814379023572581,1.327232142675614
39218,196.0,18.0,7.121838804925341,3.088856083417937
17002,85.0,2.0,12.186317805706468,1.0425946675776128
23085,115.0,85.0,9.623376782948604,0.5642688107751829
12506,62.0,106.0,10.602906538146883,0.6252185592249313
14423,72.0,23.0,11.215554672954399,0.8550183550013
27989,139.0,189.0,8.362150587207882,1.1858105936776182
38008,190.0,8.0,6.89174919816775,1.4565536779196544
7932,39.0,132.0,8.661114576891006,0.7018657834878638
35143,175.0,143.0,9.56443917362654,1.1899698331309754
