,x,y,z
34601,173.0,1.0,10.046121716600942
27542,137.0,142.0,11.15597698657794
16218,81.0,18.0,10.380799141571067
17885,89.0,85.0,11.859777167919923
12025,60.0,25.0,10.816170004813001
38217,191.0,17.0,8.86581597749765
17752,88.0,152.0,9.213037389738986
39589,197.0,189.0,9.179719709352181
11754,58.0,154.0,9.876325067307734
27681,138.0,81.0,6.144334333609161
35246,176.0,46.0,6.321027298079807
10392,51.0,192.0,10.74161984085586
33940,169.0,140.0,11.006549603980142
28869,144.0,69.0,9.945817226888915
20192,100.0,192.0,8.335880421264982
28915,144.0,115.0,12.842204665539315
183,0.0,183.0,9.627050414451373
3369,16.0,169.0,9.511938643207873
7394,36.0,194.0,8.641748009354899
27621,138.0,21.0,11.570402417565342
7560,37.0,160.0,10.136442704908818
26666,133.0,66.0,6.036194306313465
33083,165.0,83.0,11.0594676905126
11624,58.0,24.0,12.145918717750787
24607,123.0,7.0,11.752994901605739
4153,20.0,153.0,11.902364677867459
14893,74.0,93.0,14.840718567885364
11924,59.0,124.0,9.806233353915141
24065,120.0,65.0,9.081368747105913
27095,135.0,95.0,9.764967897404208
7155,35.0,155.0,9.713383377591322
3249,16.0,49.0,8.851172710346948
11421,57.0,21.0,12.21846138273416
14572,72.0,172.0,7.252728145211524
33321,166.0,121.0,11.881548350873407
15312,76.0,112.0,16.25454292990321
25885,129.0,85.0,7.56419937666895
24523,122.0,123.0,9.660930345453087
32227,161.0,27.0,10.401485664683097
4081,20.0,81.0,9.22091624385416
11970,59.0,170.0,8.81570295624895
35280,176.0,80.0,12.067502042864156
24474,122.0,74.0,7.897864337347503
38847,194.0,47.0,6.836344917182729
5798,28.0,198.0,9.897868279673395
24664,123.0,64.0,9.874471170060106
10929,54.0,129.0,8.9025373420244
16286,81.0,86.0,13.510367902668616
538,2.0,138.0,10.124749317306685
18987,94.0,187.0,8.860872930697179
35496,177.0,96.0,8.253904808571736
37761,188.0,161.0,8.271401565459184
31528,157.0,128.0,9.430721414136567
1615,8.0,15.0,9.595354174775665
5316,26.0,116.0,8.839658589031824
19011,95.0,11.0,10.403630712257664
34315,171.0,115.0,9.773978612228099
8310,41.0,110.0,7.35918589184035
5891,29.0,91.0,8.745080841798613
25694,128.0,94.0,9.92769452107066
31207,156.0,7.0,9.795898667439506
19261,96.0,61.0,13.588939072718532
