,x,y,z,wts
24913,124.0,113.0,10.602667509777332,0.5653184029359112
25578,127.0,178.0,11.155522503325638,1.1472651830750153
27836,139.0,36.0,12.484026192837756,0.6353916759356811
35270,176.0,70.0,9.438626237012391,0.7575938116528834
31607,158.0,7.0,10.577404756094245,0.9318213743860291
13355,66.0,155.0,10.596266978760754,0.87899326481556
34516,172.0,116.0,9.623729407180463,0.6623466248108693
34212,171.0,12.0,10.04628523196633,0.9318213743860291
28658,143.0,58.0,11.381815042134756,0.5996048092417597
3300,16.0,100.0,8.674803187688429,1.2422144548677176
16129,80.0,129.0,11.999586048926982,0.7011484293909375
19515,97.0,115.0,11.237376975043952,0.5715187997613079
33514,167.0,114.0,11.879203178168726,0.6623466248108693
11371,56.0,171.0,10.519879440154996,1.044953716792961
26171,130.0,171.0,13.209837882942777,0.9032711890810217
38130,190.0,130.0,9.322192853461889,0.8537466645564971
30152,150.0,152.0,9.178882481299366,0.8310607371036205
285,1.0,85.0,7.750721946198922,1.2259101070416307
10918,54.0,118.0,12.020398783010261,0.6787125319550402
36655,183.0,55.0,3.926104755547118,0.7796981441020435
3607,18.0,7.0,10.757352917686791,1.9849913036228273
34476,172.0,76.0,10.54991978709741,0.6351275954366675
17031,85.0,31.0,11.070101987821621,0.7646773936537452
14453,72.0,53.0,14.7185983251617,0.5868324188980155
33480,167.0,80.0,12.098081905280523,0.6351275954366675
3410,17.0,10.0,10.314546685282892,1.9849913036228273
9319,46.0,119.0,8.382425761957515,0.8271605751399254
25607,128.0,7.0,11.066299570428217,0.8347931525110709
7848,39.0,48.0,12.167075173631448,0.9131150795726904
25032,125.0,32.0,13.178157591798781,0.738048680766599
3730,18.0,130.0,7.209027172254496,1.362330449983713
13036,65.0,36.0,11.637568670827047,0.754384920842532
24686,123.0,86.0,10.3334359745439,0.5380993735617093
20880,104.0,80.0,13.9654984777278,0.5393657676082757
13487,67.0,87.0,13.542934245530722,0.6395144112351803
31998,159.0,198.0,12.932883346079302,2.2657899578497895
9105,45.0,105.0,9.19872453065519,0.8271605751399254
1448,7.0,48.0,7.701620828348503,1.3510627321942559
8019,40.0,19.0,12.323871396660044,1.0157720844036082
26388,131.0,188.0,8.62708867390879,1.1472651830750153
10396,51.0,196.0,12.523892332361953,2.045503862079948
30209,151.0,9.0,11.150465601174862,0.8741942557419612
39773,198.0,173.0,10.099033517535606,2.144262180072012
6034,30.0,34.0,9.632792305041223,1.376883195514719
15781,78.0,181.0,7.947023560549385,1.2141613860006297
15282,76.0,82.0,11.827780760509658,0.5647280864488555
18917,94.0,117.0,10.654086633934858,0.5715187997613079
17514,87.0,114.0,12.472729682151847,0.6039262071687153
19752,98.0,152.0,8.833715455517398,0.7717995326218279
8555,42.0,155.0,8.124824818230131,1.0274413080004452
37060,185.0,60.0,4.040403031909528,0.7796981441020435
21967,109.0,167.0,9.814227610328317,0.9228790322182765
13667,68.0,67.0,15.20880868377559,0.67919695091772
37852,189.0,52.0,2.8232701749429747,0.8548861140268555
1995,9.0,195.0,9.42876589260533,2.946771978021977
37912,189.0,112.0,7.714403007639479,0.7848128410270852
28362,141.0,162.0,12.82901449126933,0.9970211890810216
6912,34.0,112.0,6.694305577127757,1.103428691081954
16605,83.0,5.0,12.508138416648531,0.8614218653982171
8453,42.0,53.0,11.482082263381747,0.8276449941026052
35454,177.0,54.0,3.0576405352816867,0.7796981441020435
38171,190.0,171.0,8.501043954628484,1.5361540719639035
14177,70.0,177.0,4.890859782981595,1.288947710786955
2909,14.0,109.0,8.096214409854557,1.265108227761491
34002,170.0,2.0,10.176701868950463,0.9318213743860291
36754,183.0,154.0,10.262819768435723,1.011154071963904
39011,195.0,11.0,6.673326571118103,2.190651226965882
23877,119.0,77.0,10.640923127047063,0.5294188180061538
11750,58.0,150.0,9.184161624942133,0.87899326481556
11584,57.0,184.0,9.182827557211116,1.288947710786955
35744,178.0,144.0,9.191633282502917,1.011154071963904
35087,175.0,87.0,10.60467704473387,0.6351275954366675
1228,6.0,28.0,10.593074897104783,1.5385627321942554
8468,42.0,68.0,12.919636084449241,0.8276449941026052
25642,128.0,42.0,10.44647922721232,0.6353916759356811
24541,122.0,141.0,9.886036629279642,0.7569185802408754
29513,147.0,113.0,13.22371989214292,0.6047195061668015
24018,120.0,18.0,13.62368531438971,0.7293681252110433
14702,73.0,102.0,14.681110892176076,0.5810324342749423
39054,195.0,54.0,6.618307530010521,1.3878062522101517
29267,146.0,67.0,11.93175009705761,0.5996048092417597
14419,72.0,19.0,12.463556980945707,0.7646773936537452
31627,158.0,27.0,10.580766263453826,0.8350769026415572
32068,160.0,68.0,6.756262728546174,0.6572319278858275
6406,32.0,6.0,11.649795445994204,1.4736276672591906
31214,156.0,14.0,10.281925710216406,0.8741942557419612
38334,191.0,134.0,10.136475200790708,0.8537466645564971
642,3.0,42.0,6.625811723374424,1.3510627321942559
38376,191.0,176.0,7.474945884069335,3.879904071963901
10833,54.0,33.0,12.98817684564879,0.8570419256734497
14400,72.0,0.0,11.759217763184541,0.8614218653982171
9539,47.0,139.0,8.044089997312087,0.9243827973621475
30776,153.0,176.0,9.180572167354555,1.2410151830750151
26550,132.0,150.0,11.007491884751866,0.7373107371036206
27536,137.0,136.0,12.1829494518558,0.6342522264653229
15464,77.0,64.0,14.209480073993241,0.5868324188980155
25811,129.0,11.0,12.496865659094963,0.8347931525110709
33663,168.0,63.0,9.85416031750688,0.6572319278858275
37945,189.0,145.0,11.233143388397048,1.011154071963904
38412,192.0,12.0,8.044665960869782,1.054287590602245
