,x,y,z
27708,138.0,108.0,12.206424532822645
10744,53.0,144.0,8.587887162995946
34118,170.0,118.0,10.915136472596094
27510,137.0,110.0,12.267960714862037
18925,94.0,125.0,9.195275815366875
9989,49.0,189.0,10.503156616208893
2392,11.0,192.0,8.78276031586511
30217,151.0,17.0,10.761303163397931
23919,119.0,119.0,11.39469928005233
19902,99.0,102.0,8.302926842463895
951,4.0,151.0,8.727559353708669
6979,34.0,179.0,8.886970896410924
13526,67.0,126.0,11.369607548922087
25845,129.0,45.0,10.25500868060987
36130,180.0,130.0,7.274534518729979
13440,67.0,40.0,14.452288984103262
8672,43.0,72.0,12.832997432468515
29846,149.0,46.0,11.042546178600691
10229,51.0,29.0,11.68581178162401
5300,26.0,100.0,9.295254386154403
14738,73.0,138.0,9.848684832268649
16009,80.0,9.0,9.30607369840767
24843,124.0,43.0,7.788582642692739
11901,59.0,101.0,11.458203478968207
15914,79.0,114.0,16.077806650897124
14952,74.0,152.0,11.670633230649821
39519,197.0,119.0,6.608981730884177
36174,180.0,174.0,12.9267572336034
9774,48.0,174.0,9.169917210808583
11327,56.0,127.0,9.754253681783203
13062,65.0,62.0,13.519323831591388
18672,93.0,72.0,14.820847775243347
27089,135.0,89.0,5.538992542545591
34388,171.0,188.0,8.327828089441267
18196,90.0,196.0,8.226167916647794
24877,124.0,77.0,7.215948116436079
5507,27.0,107.0,7.366094460440378
38404,192.0,4.0,7.0720961528956
38207,191.0,7.0,6.995951594861245
33867,169.0,67.0,9.372958387228385
27588,137.0,188.0,8.34202068581721
6320,31.0,120.0,7.543676670327599
27872,139.0,72.0,7.850928427293216
11783,58.0,183.0,8.55749369280629
21676,108.0,76.0,11.484239287325561
26058,130.0,58.0,6.480859530712471
33517,167.0,117.0,11.146935626221207
3438,17.0,38.0,12.06089627679992
23201,116.0,1.0,12.332175811095787
28754,143.0,154.0,11.407793264116648
17100,85.0,100.0,11.509974189405588
34243,171.0,43.0,8.573248067613866
38036,190.0,36.0,7.957860238538062
10973,54.0,173.0,10.126615455202108
19796,98.0,196.0,10.153557655144677
16802,84.0,2.0,11.634437369245006
34720,173.0,120.0,11.205441487431923
169,0.0,169.0,7.09544628040997
11845,59.0,45.0,11.679997493882064
7223,36.0,23.0,10.990431766326541
14852,74.0,52.0,14.928053446131639
33840,169.0,40.0,9.361086990858015
7316,36.0,116.0,6.851725768994111
37531,187.0,131.0,8.516468061093462
3258,16.0,58.0,9.33402153411528
