,x,y,z
23988,119.0,188.0,7.962192929640484
38509,192.0,109.0,6.904778489877518
21678,108.0,78.0,12.374303488346094
11735,58.0,135.0,10.980251113923975
15227,76.0,27.0,10.541325664289584
10602,53.0,2.0,11.451635857640019
37100,185.0,100.0,6.69797014651113
5700,28.0,100.0,8.917216238873612
20987,104.0,187.0,7.326376428682533
12160,60.0,160.0,9.766610705954102
1610,8.0,10.0,9.30550232579152
14784,73.0,184.0,6.709035313664421
354,1.0,154.0,9.733670872032787
27515,137.0,115.0,10.85721294237939
32626,163.0,26.0,10.083812370608129
23836,119.0,36.0,9.005237902014345
30973,154.0,173.0,8.667079707003616
5666,28.0,66.0,10.641694125777942
11575,57.0,175.0,10.328573748275229
20505,102.0,105.0,5.095384631944925
14049,70.0,49.0,12.951241722891599
32035,160.0,35.0,11.868931205950652
20934,104.0,134.0,9.819477298090922
35965,179.0,165.0,8.879333565742227
21555,107.0,155.0,8.281130828504839
28390,141.0,190.0,8.859232048346673
37842,189.0,42.0,6.090545465229383
18747,93.0,147.0,11.070753143017571
14846,74.0,46.0,13.060755040527596
30340,151.0,140.0,11.133895895109578
32073,160.0,73.0,7.267527544295973
38965,194.0,165.0,10.088941150935003
27879,139.0,79.0,6.79299904357387
5405,27.0,5.0,9.322357448696572
10426,52.0,26.0,11.851206478874591
4864,24.0,64.0,10.452988803070891
9635,48.0,35.0,12.716675349309545
20815,104.0,15.0,10.502410109153123
6966,34.0,166.0,10.452415274708276
21050,105.0,50.0,8.101272150351182
22138,110.0,138.0,9.678350403675818
6657,33.0,57.0,11.235284703336532
21086,105.0,86.0,11.243704170759509
29625,148.0,25.0,11.701907363191427
28567,142.0,167.0,12.632330970464203
1334,6.0,134.0,11.875499086766839
7970,39.0,170.0,9.165558950157818
35507,177.0,107.0,7.842619421915927
21334,106.0,134.0,10.00631099173725
27629,138.0,29.0,10.955972218974514
1329,6.0,129.0,12.025869987694517
36887,184.0,87.0,7.620029617186849
