,x,y,z
10162,50.0,162.0,7.627102262045558
22174,110.0,174.0,7.067952129530046
28814,144.0,14.0,10.848030480432314
38286,191.0,86.0,8.875055886095879
1168,5.0,168.0,9.31816865367065
39248,196.0,48.0,8.004954156823946
37882,189.0,82.0,9.294324141633771
20319,101.0,119.0,9.122749757615523
6002,30.0,2.0,11.206457043622823
16550,82.0,150.0,11.811775121475284
9429,47.0,29.0,9.674313373200992
18988,94.0,188.0,8.941798415413633
14412,72.0,12.0,11.754571670459544
27426,137.0,26.0,10.903209984927187
15598,77.0,198.0,9.634779803478349
39540,197.0,140.0,12.524783374233916
23892,119.0,92.0,10.350797138970858
10322,51.0,122.0,10.001463254879306
31381,156.0,181.0,9.16966017796393
39238,196.0,38.0,10.290715467015877
1704,8.0,104.0,9.96237687080797
4120,20.0,120.0,8.200466209071196
13680,68.0,80.0,12.348119153049463
1070,5.0,70.0,9.714822390253927
11691,58.0,91.0,11.306839437620736
18432,92.0,32.0,9.373202824924713
29303,146.0,103.0,12.835275138293106
21553,107.0,153.0,8.17887399299549
22633,113.0,33.0,8.866640231150447
9110,45.0,110.0,9.898892842093968
27459,137.0,59.0,10.976173020471125
7819,39.0,19.0,12.114202098286743
34845,174.0,45.0,5.978435471134521
38504,192.0,104.0,9.317283540101464
11390,56.0,190.0,10.159108602487501
3094,15.0,94.0,7.175682964209809
3736,18.0,136.0,7.322497681895797
4934,24.0,134.0,6.820890809912787
31472,157.0,72.0,6.793922820855107
3766,18.0,166.0,8.843239603279086
14707,73.0,107.0,14.03030780148235
20283,101.0,83.0,13.523258268495121
30842,154.0,42.0,9.858635241766931
23142,115.0,142.0,8.506882274951385
10127,50.0,127.0,9.732858215497544
27767,138.0,167.0,11.491929912837405
27707,138.0,107.0,12.200482457220835
26934,134.0,134.0,11.156635866532053
1461,7.0,61.0,9.611104138287233
37395,186.0,195.0,10.518788911892612
19809,99.0,9.0,9.976673511891745
12101,60.0,101.0,11.406197333072047
36466,182.0,66.0,7.010640212530161
994,4.0,194.0,7.3742286108266635
30259,151.0,59.0,11.727643822199457
30323,151.0,123.0,12.178644146717723
39491,197.0,91.0,10.142463305571656
18215,91.0,15.0,12.08109881487007
