,x,y,z
24053,120.0,53.0,5.9818261808744495
24178,120.0,178.0,10.58963801846141
15590,77.0,190.0,9.494477735585704
16605,83.0,5.0,12.508138416648531
25389,126.0,189.0,10.16287333423901
3389,16.0,189.0,9.289135718988048
20442,102.0,42.0,9.695055275044421
31105,155.0,105.0,9.14366798355125
33364,166.0,164.0,10.856732809736284
33935,169.0,135.0,11.961336519644952
28338,141.0,138.0,11.959255625488318
33251,166.0,51.0,9.584230882310296
25760,128.0,160.0,11.561143825831087
15641,78.0,41.0,12.939335415404873
30966,154.0,166.0,9.80056815001364
27032,135.0,32.0,11.849921913469792
23139,115.0,139.0,9.043366310282059
29274,146.0,74.0,8.022037010390225
10051,50.0,51.0,13.160668100575343
10138,50.0,138.0,9.161633136239942
2345,11.0,145.0,10.03786031928747
13642,68.0,42.0,13.564761777301513
39468,197.0,68.0,9.562953704627628
15307,76.0,107.0,15.481061896891227
32856,164.0,56.0,9.678088450539466
21508,107.0,108.0,5.561872397960869
17148,85.0,148.0,12.386914804769148
21753,108.0,153.0,9.232683306087777
20035,100.0,35.0,9.739742543926216
4054,20.0,54.0,9.20087438873807
9582,47.0,182.0,6.189701019922268
1908,9.0,108.0,9.344562435704791
681,3.0,81.0,8.707671574582939
25877,129.0,77.0,6.3760507305227785
16870,84.0,70.0,14.668174018115662
26754,133.0,154.0,10.539433677397202
17147,85.0,147.0,12.466320727755566
29760,148.0,160.0,11.625314529656164
14029,70.0,29.0,11.339965995114978
3719,18.0,119.0,8.25323558901884
9463,47.0,63.0,14.372045513694182
18102,90.0,102.0,8.518893235944713
34100,170.0,100.0,10.588421558676394
809,4.0,9.0,9.347493013338257
37666,188.0,66.0,7.040426241271618
32994,164.0,194.0,9.398038261753074
16509,82.0,109.0,14.087239468758646
28001,140.0,1.0,12.947130235329166
28083,140.0,83.0,7.303444076848724
12007,60.0,7.0,11.99805746499878
19423,97.0,23.0,13.709475839821609
16337,81.0,137.0,9.208091568412973
11085,55.0,85.0,12.800971024253286
19585,97.0,185.0,7.654933348113627
20225,101.0,25.0,10.676949143575344
