,x,y,z
30709,153.0,109.0,12.249942666542506
8038,40.0,38.0,10.4814194860653
2190,10.0,190.0,8.717896599433566
28644,143.0,44.0,11.214447497538762
32315,161.0,115.0,11.821504144993554
12651,63.0,51.0,12.271975792652032
13941,69.0,141.0,9.287975109004954
15481,77.0,81.0,12.149779899195961
5611,28.0,11.0,9.640845395368324
25466,127.0,66.0,7.5812106115471325
36135,180.0,135.0,7.320528567185466
24626,123.0,26.0,12.951932759397138
33900,169.0,100.0,10.135787597511017
17835,89.0,35.0,11.396904708488517
21376,106.0,176.0,7.136949190397899
13271,66.0,71.0,13.85151218578427
22881,114.0,81.0,9.481946680797218
22454,112.0,54.0,7.1457949367235996
26853,134.0,53.0,9.001069446855528
39174,195.0,174.0,9.447621168977678
35518,177.0,118.0,8.07124737268879
7547,37.0,147.0,10.277634776721424
31773,158.0,173.0,8.677227164902753
24105,120.0,105.0,10.97653374871284
25442,127.0,42.0,10.666967658193352
26393,131.0,193.0,8.904355873852069
22507,112.0,107.0,7.7516329486862965
35217,176.0,17.0,9.82814201361121
12645,63.0,45.0,13.441277026908331
23882,119.0,82.0,9.879663293403926
34750,173.0,150.0,7.155711170853812
15342,76.0,142.0,11.527920658958255
3683,18.0,83.0,9.866935787236592
4440,22.0,40.0,12.26933799732542
1006,5.0,6.0,9.414505130727758
213,1.0,13.0,10.393125859539587
8070,40.0,70.0,11.724016399521364
37441,187.0,41.0,5.920154665862568
5156,25.0,156.0,10.704156121081343
23310,116.0,110.0,9.981190722915153
2326,11.0,126.0,10.271427584225721
36541,182.0,141.0,8.380864203092653
10562,52.0,162.0,8.952699087135318
39933,199.0,133.0,9.974387356738651
15686,78.0,86.0,13.948894838616319
3795,18.0,195.0,9.309008687337144
4384,21.0,184.0,10.419414888264049
25014,125.0,14.0,12.632258912642566
10791,53.0,191.0,9.729220331460915
27423,137.0,23.0,11.501952557008376
19479,97.0,79.0,13.098414933230373
16920,84.0,120.0,13.72886558163221
10001,50.0,1.0,12.065293400768889
15015,75.0,15.0,10.985077191518135
24553,122.0,153.0,10.34635546290829
35527,177.0,127.0,9.082247852529859
28794,143.0,194.0,10.248226821996473
13238,66.0,38.0,12.810759310838712
30758,153.0,158.0,8.779318866240805
36397,181.0,197.0,11.71171906357873
19123,95.0,123.0,10.196406329784256
33202,166.0,2.0,10.762653459109279
10555,52.0,155.0,8.954205554701645
15559,77.0,159.0,10.949634563896481
22475,112.0,75.0,11.53610205612122
872,4.0,72.0,10.490119799347113
22915,114.0,115.0,10.634277499633848
22367,111.0,167.0,11.0076315491779
4395,21.0,195.0,11.558059651262031
5715,28.0,115.0,6.444978927267462
8299,41.0,99.0,6.333431024102584
10721,53.0,121.0,10.782717270902323
36475,182.0,75.0,9.343109163178536
7840,39.0,40.0,9.481942988083366
14607,73.0,7.0,12.232661763750114
27911,139.0,111.0,12.115887772258233
27221,136.0,21.0,10.706748406204818
29335,146.0,135.0,11.157671303495903
26518,132.0,118.0,8.77576332173881
36486,182.0,86.0,8.795863581615594
19739,98.0,139.0,9.71511548394638
