,x,y,z,wts
37339,186.0,139.0,9.780824787936474,0.8425787084504193
17361,86.0,161.0,9.945948374120352,0.578810054945246
3623,18.0,23.0,11.361268502818604,1.548679724415019
12740,63.0,140.0,8.258357922066935,0.6355749574499576
38957,194.0,157.0,11.45303868969113,0.8972524297908073
18864,94.0,64.0,13.74285118642634,0.6303121564784853
31138,155.0,138.0,10.35832917739326,0.5870153720047299
16544,82.0,144.0,12.568855015819134,0.561526104327962
33280,166.0,80.0,11.178451641500367,0.7833628932700142
33174,165.0,174.0,9.208628309361385,0.8983028499588742
19661,98.0,61.0,13.624560786981654,0.6303121564784853
23505,117.0,105.0,9.119614483871015,0.5204646884508702
6994,34.0,194.0,8.764102030806258,2.0918710918710923
33146,165.0,146.0,7.834625993868292,0.6319889169782749
30962,154.0,162.0,9.04971480397426,0.6813716330276575
19040,95.0,40.0,10.70166936773155,0.770652063485059
11986,59.0,186.0,8.569929974592803,0.9084474654650094
15325,76.0,125.0,11.556178782432433,0.5699005297065642
35255,176.0,55.0,3.728277691085073,1.5370588160835843
38966,194.0,166.0,9.885935171068356,1.0401095726479501
16649,83.0,49.0,11.489415613838343,0.7083509477525707
20513,102.0,113.0,7.178434335438112,0.4787980217842035
5424,27.0,24.0,10.970060820544164,1.2166235302898596
10372,51.0,172.0,8.92417161511678,0.8511430800356239
27794,138.0,194.0,9.210591815138786,1.2220045589563135
4439,22.0,39.0,12.971753450894472,1.456087131822426
17382,86.0,182.0,9.49927155682536,0.6925666687018597
13514,67.0,114.0,11.925116785344105,0.6031820629880977
2603,13.0,3.0,9.823953861317104,2.757013057748352
39471,197.0,71.0,8.58469258626305,3.2638540796435533
27404,137.0,4.0,13.185087917469607,1.6914198871113215
24009,120.0,9.0,12.045979908509159,1.8395680352594694
35422,177.0,22.0,6.8087954753981155,2.0317678107925796
13575,67.0,175.0,7.293984741205277,0.8080010368935809
30745,153.0,145.0,10.705251459852043,0.5626767476661054
18708,93.0,108.0,9.014901774083912,0.512299705285887
31222,156.0,22.0,9.605467440140604,1.3735186525434209
12819,64.0,19.0,12.688053623265034,1.2929878853898464
9785,48.0,185.0,8.010554766177913,1.0513046083221524
26524,132.0,124.0,12.084236623612737,0.5469322582374054
23712,118.0,112.0,10.95319605666187,0.49546468845087016
21287,106.0,87.0,11.13672369553429,0.5690417418798973
3602,18.0,2.0,10.407427500757523,2.132013057748352
26383,131.0,183.0,11.925151716421075,0.8414764156814597
31927,159.0,127.0,10.379075861800143,0.6079009192060665
15672,78.0,72.0,14.162417933007092,0.6406236042899329
36880,184.0,80.0,9.171116903676651,0.8574369673440884
6099,30.0,99.0,8.202905076904619,0.8801920899981248
7921,39.0,121.0,7.156932560910834,0.7362267960328307
14592,72.0,192.0,7.215843323205169,0.8343733913909352
34079,170.0,79.0,11.549397941810422,0.7833628932700142
6593,32.0,193.0,8.595975523730479,1.5236892736892746
35184,175.0,184.0,9.314503166098968,1.3291307366691143
23840,119.0,40.0,8.998302506347205,0.808183391805861
9829,49.0,29.0,10.98861668768534,0.9988104791434748
26626,133.0,26.0,11.433980753190513,1.0128484585398931
2332,11.0,132.0,10.306324588425104,1.3113223581973585
20194,100.0,194.0,7.801972023904529,1.207148764166308
39152,195.0,152.0,11.218231131993063,0.8972524297908073
35776,178.0,176.0,12.09727729287329,1.1575621092181339
2941,14.0,141.0,10.588561582393504,1.3483593952343955
21194,105.0,194.0,6.840067372350795,1.207148764166308
32040,160.0,40.0,10.019998834050979,1.0269578059825741
7678,38.0,78.0,10.105218374102664,0.7809082039495328
12327,61.0,127.0,10.423612366157675,0.6183335781396128
10049,50.0,49.0,12.844025872089448,0.8038030174693461
1349,6.0,149.0,7.64196533549317,1.3483593952343955
28162,140.0,162.0,11.433112825711195,0.5987576907645924
33882,169.0,82.0,10.775596161669394,0.7833628932700142
31977,159.0,177.0,9.119236848988047,0.7554457071017316
32921,164.0,121.0,13.504556569097751,0.6475834588886062
14187,70.0,187.0,6.538686032377661,0.8343733913909352
2727,13.0,127.0,10.16628460341281,1.4039149507899509
16085,80.0,85.0,13.776611373696198,0.5732216435056193
18155,90.0,155.0,10.556981353814566,0.5610543731270642
7544,37.0,144.0,9.533034638384454,0.7692126647718754
25369,126.0,169.0,11.82419260036208,0.5958337141564053
33818,169.0,18.0,8.04301126577341,1.5502863293110973
36389,181.0,189.0,9.927575976971792,1.3291307366691143
18158,90.0,158.0,10.491498359289885,0.5610543731270642
998,4.0,198.0,7.361364792618655,2.5072751322751325
39300,196.0,100.0,7.347964832280697,2.136604136604136
29901,149.0,101.0,11.044156740776389,0.6404736705288178
37350,186.0,150.0,11.417906329875432,0.8478697137414244
34003,170.0,3.0,10.59501654600831,2.086000615025383
35337,176.0,137.0,8.244331058680752,0.7007719857613436
29761,148.0,161.0,11.47342354802245,0.5799606982833894
16217,81.0,17.0,11.648048173563554,1.2354146035518587
23677,118.0,77.0,10.264283121072761,0.5940417418798972
5457,27.0,57.0,11.289146368080717,0.9649400286063575
20976,104.0,176.0,5.5141349893553535,0.6579759700486612
13678,68.0,78.0,12.43240883980858,0.6145819376232663
4062,20.0,62.0,10.484008836978308,1.2969962227315168
30149,150.0,149.0,10.319268009567374,0.5626767476661054
11525,57.0,125.0,10.258192079398137,0.6796611394671741
19433,97.0,33.0,9.335926914580602,0.8866471794801751
8651,43.0,51.0,12.853601977333051,0.8603686740350027
38683,193.0,83.0,9.049905807103132,0.999243690033164
20665,103.0,65.0,12.15327979350219,0.6428434847992872
21919,109.0,119.0,7.7844206547733155,0.4787980217842035
