,x,y,z
9338,46.0,138.0,7.160194325075205
33442,167.0,42.0,9.071438301017526
32279,161.0,79.0,11.702785989560605
36225,181.0,25.0,5.747316495440166
24546,122.0,146.0,10.59926376575554
16367,81.0,167.0,9.838505517227315
3967,19.0,167.0,9.239374603389052
4691,23.0,91.0,8.129349191122348
12613,63.0,13.0,13.391436567863074
38693,193.0,93.0,8.337181633823034
12537,62.0,137.0,7.547839257065486
14493,72.0,93.0,14.731830616330203
35476,177.0,76.0,11.761510040258383
28903,144.0,103.0,12.116285188111073
30976,154.0,176.0,9.209815027829437
8879,44.0,79.0,11.119232767146542
8155,40.0,155.0,8.852309507315855
8600,43.0,0.0,10.806423356071322
20850,104.0,50.0,8.267106699722968
19583,97.0,183.0,7.796791445780664
3175,15.0,175.0,10.975069178478261
18499,92.0,99.0,9.725082649582877
13016,65.0,16.0,12.724926868114451
17781,88.0,181.0,9.730227659886141
3988,19.0,188.0,10.984941199845338
6908,34.0,108.0,6.089351820427783
10463,52.0,63.0,12.990910052717068
37580,187.0,180.0,7.305684256716341
34271,171.0,71.0,10.710374751009677
38655,193.0,55.0,5.824965085845767
29071,145.0,71.0,10.454352352630872
34071,170.0,71.0,9.955952387052898
36131,180.0,131.0,7.602637334160463
28375,141.0,175.0,14.415312143659861
18436,92.0,36.0,10.916462436317255
9369,46.0,169.0,10.323265981109962
21467,107.0,67.0,11.837076958043347
15839,79.0,39.0,11.465282471302617
35264,176.0,64.0,5.818560921997183
23916,119.0,116.0,10.90273717782994
23449,117.0,49.0,8.576654426476276
24887,124.0,87.0,10.283109234985991
8765,43.0,165.0,11.294304630236553
30590,152.0,190.0,11.05645561368641
5895,29.0,95.0,8.25917800395111
29434,147.0,34.0,11.49922625631303
10964,54.0,164.0,9.261321080467079
26665,133.0,65.0,6.40568705464865
24384,121.0,184.0,8.916710955855088
11600,58.0,0.0,11.571816547324776
8823,44.0,23.0,9.860702575879094
9364,46.0,164.0,8.90880575372757
19296,96.0,96.0,10.932504363750448
21348,106.0,148.0,9.40428076457744
33610,168.0,10.0,9.15465885729398
4852,24.0,52.0,12.722586485957468
1818,9.0,18.0,9.072417349242839
35255,176.0,55.0,3.728277691085073
36317,181.0,117.0,7.618739762218967
11094,55.0,94.0,9.946910745251488
29762,148.0,162.0,11.944672599474929
35272,176.0,72.0,10.986229817255063
1399,6.0,199.0,7.083569913846361
30383,151.0,183.0,10.85621087956451
19115,95.0,115.0,11.149752827559137
1111,5.0,111.0,10.750207656109215
38301,191.0,101.0,8.703386928681812
33455,167.0,55.0,9.334020396360202
7425,37.0,25.0,10.75725778539374
18046,90.0,46.0,12.406040467637856
469,2.0,69.0,9.649065276597801
12535,62.0,135.0,9.012307772347512
32713,163.0,113.0,11.972797505801852
5880,29.0,80.0,8.761545135853908
