,x,y,z
17991,89.0,191.0,7.643534838682966
15363,76.0,163.0,11.178195606686485
34068,170.0,68.0,9.543644563782058
9241,46.0,41.0,13.150545473681776
7292,36.0,92.0,10.673037801103641
23190,115.0,190.0,9.604999463512284
39229,196.0,29.0,10.365765724231535
29980,149.0,180.0,11.166018912703397
26802,134.0,2.0,14.210166319951082
24934,124.0,134.0,10.02434543570628
21273,106.0,73.0,11.300715580694376
3851,19.0,51.0,9.48181456148381
20573,102.0,173.0,5.04742546090219
20651,103.0,51.0,7.873656781637522
18445,92.0,45.0,12.081020170045349
37203,186.0,3.0,5.939546802947018
7900,39.0,100.0,7.319666867418157
16182,80.0,182.0,9.130481322349578
13040,65.0,40.0,13.392663746498565
5992,29.0,192.0,9.567973759482355
38982,194.0,182.0,8.073108141178668
14081,70.0,81.0,11.487737005924709
23013,115.0,13.0,12.197702542312493
29493,147.0,93.0,6.602923883712982
28006,140.0,6.0,12.961304867151238
6756,33.0,156.0,9.999283286208076
17269,86.0,69.0,14.46991720160381
20443,102.0,43.0,9.712985305034234
2960,14.0,160.0,9.191249938883942
26568,132.0,168.0,11.402003248483041
12138,60.0,138.0,10.129635596116925
38293,191.0,93.0,6.499384379057298
11419,57.0,19.0,12.700632803097276
29664,148.0,64.0,11.369075019663528
26051,130.0,51.0,8.536918589849485
1489,7.0,89.0,8.68769918240848
19597,97.0,197.0,10.406691213536844
13980,69.0,180.0,5.7249292680132395
2128,10.0,128.0,12.435359018766379
10921,54.0,121.0,11.181096323239295
19287,96.0,87.0,12.000142950096961
26440,132.0,40.0,12.582777145856253
10929,54.0,129.0,8.9025373420244
5316,26.0,116.0,8.839658589031824
27713,138.0,113.0,11.892115899884493
21018,105.0,18.0,9.941653067254535
32478,162.0,78.0,10.426870437608194
38674,193.0,74.0,7.983025963669634
37303,186.0,103.0,6.261404939846056
34891,174.0,91.0,8.985529409136241
14565,72.0,165.0,9.678552049804827
16228,81.0,28.0,10.697014911508697
36876,184.0,76.0,8.556695607520298
10567,52.0,167.0,9.60473025469223
36022,180.0,22.0,7.050494176078957
39468,197.0,68.0,9.562953704627628
624,3.0,24.0,10.9703337619993
5681,28.0,81.0,7.795295996474044
24542,122.0,142.0,9.945655020939897
14887,74.0,87.0,13.452529025421871
39986,199.0,186.0,10.105378318513955
11106,55.0,106.0,9.422757108626817
2734,13.0,134.0,9.277291149684789
999,4.0,199.0,7.3407790107326045
39203,196.0,3.0,9.975467162158436
1499,7.0,99.0,8.878077843426698
11384,56.0,184.0,8.904517015900284
15145,75.0,145.0,11.213071672200302
9030,45.0,30.0,10.696503979636011
30897,154.0,97.0,9.854309210324235
37326,186.0,126.0,8.246406204180149
