,x,y,z,wts
9759,48.0,159.0,8.818479457892057,0.8901498935122918
34175,170.0,175.0,8.026292014777464,1.7206425825309224
12446,62.0,46.0,12.644793779908596,0.6349760093670753
3507,17.0,107.0,8.023600086261858,0.7912408732334805
2004,10.0,4.0,10.172606888816976,2.2257474963744035
13191,65.0,191.0,8.344549256656293,1.2300563106245914
7633,38.0,33.0,8.74293455666589,1.0073930659946584
12499,62.0,99.0,11.68831142953136,0.5179220107341295
1585,7.0,185.0,9.69853895534275,1.5062487363423336
127,0.0,127.0,9.045826056919202,0.8453534273460347
11654,58.0,54.0,10.887649188167872,0.6957047543063465
5757,28.0,157.0,9.475323848406804,0.7662702520270168
14350,71.0,150.0,10.699130936348455,0.6507399489967138
6251,31.0,51.0,11.249286815559605,0.7638865724881648
4374,21.0,174.0,9.45249569098544,0.9583317116941101
6745,33.0,145.0,8.968865948060369,0.7662702520270168
27685,138.0,85.0,5.58881523664313,0.6505518808639996
35028,175.0,28.0,7.5871626674566475,0.9855232701356688
13118,65.0,118.0,11.959045440208037,0.5150484475157386
9079,45.0,79.0,12.105148362348455,0.6075637286653209
1288,6.0,88.0,8.218965687473835,0.7941144364518715
21087,105.0,87.0,11.380056132665322,0.5328029631150818
35263,176.0,63.0,5.131441886836325,0.7999670500399748
7086,35.0,86.0,10.614194465768165,0.6334523137644326
6592,32.0,192.0,8.065078304968521,1.3455866136548944
16595,82.0,195.0,9.051031605772948,1.2269774928906014
19717,98.0,117.0,10.309782026502353,0.5119696297817484
26963,134.0,163.0,9.126928672136817,0.9683831460609603
30868,154.0,68.0,10.280909994340583,0.6685116509789422
23002,115.0,2.0,10.77907391965313,1.1213400503721311
34087,170.0,87.0,10.937927583115254,0.7820072799250323
37415,187.0,15.0,7.535562280950572,1.6536326024761994
23433,117.0,33.0,10.546961484169138,0.7363189533257182
20832,104.0,32.0,7.680297900935312,0.7363189533257182
21030,105.0,30.0,6.631832044588647,0.7363189533257182
2907,14.0,107.0,8.898112692366778,0.7912408732334805
29256,146.0,56.0,11.638927589524254,0.7432724165291813
30854,154.0,54.0,11.557120105094619,0.7432724165291813
28778,143.0,178.0,12.028691021470605,1.114581976470317
24066,120.0,66.0,8.503945509527142,0.6048752873425786
30335,151.0,135.0,10.554207087760387,0.7583791026618096
19547,97.0,147.0,10.21267884224668,0.6476611312627236
16850,84.0,50.0,11.613410657364518,0.6075637286653209
29716,148.0,116.0,13.84287023734192,0.6934440377267448
26868,134.0,68.0,7.986631968607391,0.6048752873425786
10304,51.0,104.0,9.28380481746952,0.5623969323642234
5106,25.0,106.0,7.5084324113019045,0.6305787505460417
13525,67.0,125.0,11.862708703662928,0.5691610016282928
30901,154.0,101.0,9.904272814789424,0.6934440377267448
17955,89.0,155.0,10.66057692783894,0.6476611312627236
2022,10.0,22.0,9.13066745508829,1.1680551886820973
19602,98.0,2.0,9.392190420216622,1.1033802802571886
7431,37.0,31.0,9.261917723222341,1.0073930659946584
8525,42.0,125.0,7.524099498338286,0.6165094864767775
14990,74.0,190.0,7.477437767297289,1.2300563106245914
3155,15.0,155.0,10.31753437023705,0.9269323747144556
35620,178.0,20.0,7.081286419443301,1.6536326024761994
540,2.0,140.0,10.131962564740352,0.9269323747144556
5050,25.0,50.0,12.252237937708657,0.7638865724881648
17917,89.0,117.0,11.634186464309284,0.5119696297817484
39199,195.0,199.0,6.558247635086953,7.49019988998999
6424,32.0,24.0,10.224413428559021,1.0073930659946584
33241,166.0,41.0,8.031801963016234,0.9855232701356688
1644,8.0,44.0,10.00501116644197,0.9245486951756038
4454,22.0,54.0,11.62173922414491,0.7638865724881648
29178,145.0,178.0,11.9970272976374,1.114581976470317
27129,135.0,129.0,10.993957449747882,0.6947427390254461
868,4.0,68.0,9.94324720583587,0.8364076695345781
33528,167.0,128.0,11.425508450018544,0.8898345017228424
11867,59.0,67.0,13.268380371882772,0.5602152438168362
28122,140.0,122.0,11.620647158915139,0.7583791026618096
19499,97.0,99.0,9.935096985158118,0.5148431930001393
38430,192.0,30.0,9.702213111809705,1.2686115054297864
16414,82.0,14.0,12.689701372067242,1.1033802802571886
31280,156.0,80.0,9.07546505576754,0.6685116509789422
39441,197.0,41.0,11.748444719637796,2.9009139109280686
36631,183.0,31.0,6.231181174808627,1.2686115054297864
32751,163.0,151.0,9.209936867425908,1.0539759158642565
6147,30.0,147.0,8.493662778537361,0.7662702520270168
17816,89.0,16.0,12.772139911353108,1.1033802802571886
16673,83.0,73.0,14.748435652684766,0.5328029631150818
15789,78.0,189.0,10.98074533876156,1.2300563106245914
36371,181.0,171.0,11.10011321222615,2.0037308178250406
7040,35.0,40.0,7.889565392120382,1.0073930659946584
14492,72.0,92.0,14.761897490930497,0.5179220107341295
607,3.0,7.0,9.365386667102545,2.2257474963744035
31690,158.0,90.0,10.241333682952158,0.7820072799250323
9225,46.0,25.0,10.246996729111133,0.8065002088518013
2879,14.0,79.0,9.67823846254853,0.8364076695345781
36710,183.0,110.0,7.686555753472929,1.1079876720818953
28956,144.0,156.0,10.851252722578172,0.9225205168032237
2319,11.0,119.0,8.199488717773885,0.7912408732334805
34547,172.0,147.0,7.508498081726608,1.0539759158642565
27240,136.0,40.0,12.746499702432592,0.7904315074382724
2678,13.0,78.0,8.79636541144765,0.8364076695345781
28540,142.0,140.0,10.69987933966269,0.9225205168032237
10747,53.0,147.0,8.997972357768301,0.6980884338451985
9739,48.0,139.0,7.6668672012496195,0.6165094864767775
16957,84.0,157.0,8.835697205297285,0.6476611312627236
39894,199.0,94.0,9.31570737006612,2.6973979207174326
