,x,y,z,wts
33661,168.0,61.0,9.189741295610535,0.6430285138464233
21943,109.0,143.0,9.674968001544023,0.5466076033029398
15238,76.0,38.0,12.89686142147718,0.6013172500014604
14757,73.0,157.0,11.697005854431627,0.5464445489589168
7181,35.0,181.0,9.068209152498738,0.9918725777202788
18295,91.0,95.0,10.11991916774698,0.4831852019495038
14350,71.0,150.0,10.699130936348455,0.5464445489589168
11995,59.0,195.0,8.951034232085703,1.0671464550774892
9406,47.0,6.0,10.739271035319174,1.3660937827604491
35117,175.0,117.0,8.797066408300282,0.8603209145341326
23750,118.0,150.0,9.713902567170601,0.6195284078579273
29601,148.0,1.0,12.346307527594728,1.4108477657819762
28773,143.0,173.0,12.684307215358475,1.100803305799492
6892,34.0,92.0,11.313413366503394,0.6708867521367521
13667,68.0,67.0,15.20880868377559,0.5046084350432176
38927,194.0,127.0,9.591803780112444,1.80439456484348
3692,18.0,92.0,7.925086664566756,1.4227386039886036
32894,164.0,94.0,11.290743955856396,0.63730504151826
12790,63.0,190.0,7.608945088236609,1.0318730864707872
4957,24.0,157.0,10.673395136040735,0.9052123243933589
30436,152.0,36.0,11.285887298599427,0.9295208885740922
18135,90.0,135.0,12.11930363237358,0.48796562799429777
29330,146.0,130.0,13.333182709421926,0.7334653139943218
33638,168.0,38.0,9.144857376741767,1.133224592277796
30200,151.0,0.0,12.818383866713546,1.6031554580896688
29063,145.0,63.0,11.884082949818342,0.5488875501402422
8241,41.0,41.0,11.534604890201674,0.6380311046977714
26433,132.0,33.0,12.291660751964567,0.6374980965513002
16640,83.0,40.0,12.25476115910281,0.5621434608276713
38192,190.0,192.0,8.067962953225926,4.296296296296295
32084,160.0,84.0,11.739970400443669,0.6235989011673827
4376,21.0,176.0,8.962852313652311,1.033960119807821
19834,99.0,34.0,10.38628988769781,0.596582401516612
12612,63.0,12.0,12.740457823753726,0.9752451252451252
14661,73.0,61.0,14.3692514267489,0.49364352276251583
7599,37.0,199.0,8.136938795959598,2.7947275159918816
11936,59.0,136.0,9.321241650295075,0.5459136788628293
35454,177.0,54.0,3.0576405352816867,1.1215860187197175
27510,137.0,110.0,12.267960714862037,0.5711908440741391
31066,155.0,66.0,9.077898733840954,0.5746524454703549
203,1.0,3.0,11.072993901743036,2.873216289882956
19919,99.0,119.0,9.853796699966084,0.47449761452628425
16782,83.0,182.0,9.36903331185328,0.8493885185695531
20031,100.0,31.0,11.703408221824823,0.603725258659469
12241,61.0,41.0,13.639596120540265,0.573108373108373
25478,127.0,78.0,6.589330904223996,0.4961986383182034
3615,18.0,15.0,9.270341781586861,1.8065496232162896
22541,112.0,141.0,8.858142837484905,0.5823675011318031
4516,22.0,116.0,8.110071508206667,0.9077018102161782
15896,79.0,96.0,14.2811293018308,0.47672543841022086
25303,126.0,103.0,12.114318668280745,0.5285843277834124
26399,131.0,199.0,10.325583867653377,3.014482431149097
25256,126.0,56.0,7.444993184189193,0.5397209055246811
24681,123.0,81.0,9.22457722032676,0.4889522615066092
33791,168.0,191.0,9.463553073498721,2.1203703703703702
1680,8.0,80.0,9.798028526981806,2.494140119140119
35522,177.0,122.0,7.93165881695464,0.9231228469012825
33141,165.0,141.0,8.406451236933714,0.9844690227985422
39089,195.0,89.0,8.393474920697246,1.6945026853863832
6945,34.0,145.0,8.684344820949216,0.660235079416114
4872,24.0,72.0,8.164777307376598,0.9163623413623414
17311,86.0,111.0,10.951336146478454,0.4655533789373118
8247,41.0,47.0,12.22726541137365,0.6380311046977714
7502,37.0,102.0,8.423268175181482,0.673091337674671
10604,53.0,4.0,10.15543293500196,1.3281070781070778
30694,153.0,94.0,9.802587200195546,0.5689289731421915
28208,141.0,8.0,12.806487140322217,1.4108477657819762
35576,177.0,176.0,10.200173197321613,2.0492838376133573
12773,63.0,173.0,11.373787601198458,0.7043267901744914
20793,103.0,193.0,7.554422667240463,1.24483604943375
770,3.0,170.0,9.934400249896877,3.1781856261022923
16170,80.0,170.0,9.855614141744544,0.7125125121283293
7524,37.0,124.0,7.81234236203535,0.6621991647135326
24262,121.0,62.0,9.630565259258546,0.5083818741856497
28287,141.0,87.0,6.717472266586496,0.5294579374612016
4220,21.0,20.0,10.342650313593786,1.2954385121051788
25039,125.0,39.0,10.804759738579863,0.6160556014245945
8204,41.0,4.0,10.81040763463174,1.3660937827604491
35854,179.0,54.0,4.254507778633389,2.1771415742752724
15033,75.0,33.0,11.286495259023626,0.6013172500014604
11836,59.0,36.0,14.209200226165173,0.6392181892181892
36316,181.0,116.0,8.049109772718198,1.1823821061605415
20783,103.0,183.0,6.903360886971004,0.8939588564512944
19471,97.0,71.0,13.179474792809778,0.47672543841022086
22487,112.0,87.0,9.140332704440318,0.48508752720709225
16989,84.0,189.0,9.7995097463657,1.0473051852362194
4942,24.0,142.0,7.761372531370119,0.8319522511332856
6863,34.0,63.0,12.743268478009801,0.6657009657009657
9015,45.0,15.0,9.426422815765267,1.0401678568345234
13735,68.0,135.0,9.896317968615316,0.5145746475237978
34458,172.0,58.0,5.3380935393717355,1.1215860187197175
10133,50.0,133.0,8.245791816437787,0.5830745855889534
9265,46.0,65.0,13.274378936026196,0.573108373108373
5144,25.0,144.0,7.885429612488993,0.8319522511332856
7584,37.0,184.0,9.300456561664143,0.9918725777202788
8997,44.0,197.0,8.819033644418337,1.1404065283375626
15309,76.0,109.0,15.527086485088292,0.472799755748906
30202,151.0,2.0,12.701187708205712,1.6031554580896688
9839,49.0,39.0,12.62361037719713,0.6772048938715605
32732,163.0,132.0,11.643576875947716,0.8276062777005029
