,x,y,z
30932,154.0,132.0,9.930405887233555
30803,154.0,3.0,10.948588887136927
30240,151.0,40.0,10.555994980043398
4771,23.0,171.0,9.410081758549522
22298,111.0,98.0,7.796528963688004
1718,8.0,118.0,9.941924745202714
37086,185.0,86.0,8.026057856798074
8220,41.0,20.0,11.426333542017186
30513,152.0,113.0,12.451677420683634
18905,94.0,105.0,9.46453395810065
39494,197.0,94.0,9.781706454307379
37208,186.0,8.0,6.152957319466871
32620,163.0,20.0,9.655048351303666
19194,95.0,194.0,9.100655651825914
13006,65.0,6.0,10.372799605575116
30160,150.0,160.0,10.76664232861124
29428,147.0,28.0,11.682291667214368
14939,74.0,139.0,11.009319219210932
15037,75.0,37.0,12.494589550119604
9397,46.0,197.0,10.89954521593766
4111,20.0,111.0,8.275262407573898
9155,45.0,155.0,8.075631941430666
33852,169.0,52.0,8.156237896615615
1952,9.0,152.0,8.673873162734566
35429,177.0,29.0,6.028844208900538
10406,52.0,6.0,10.079788071013814
32311,161.0,111.0,10.115584740071018
31328,156.0,128.0,8.998740581973637
23361,116.0,161.0,11.147951920954878
27519,137.0,119.0,10.83500556009732
8724,43.0,124.0,7.583502489408666
3154,15.0,154.0,10.734992896578671
13414,67.0,14.0,13.482468750901996
16801,84.0,1.0,12.123668619751736
17685,88.0,85.0,12.763456045618394
24476,122.0,76.0,7.321126986435498
7535,37.0,135.0,8.520079056185072
18578,92.0,178.0,7.526365826612093
24695,123.0,95.0,10.35431773243527
6874,34.0,74.0,11.636234363568644
29843,149.0,43.0,12.044328566796176
23528,117.0,128.0,9.417373371359293
27819,139.0,19.0,11.5470512920202
17319,86.0,119.0,12.788181659140761
22736,113.0,136.0,8.835134096375915
29384,146.0,184.0,11.58532575211088
4981,24.0,181.0,9.593258509763626
11791,58.0,191.0,8.515163614915714
16842,84.0,42.0,11.478834391805702
38354,191.0,154.0,11.037956135283771
15674,78.0,74.0,12.746491119367967
25767,128.0,167.0,11.795965775132867
3567,17.0,167.0,9.36948218617265
37030,185.0,30.0,5.669367298166469
39001,195.0,1.0,8.96594874403923
6283,31.0,83.0,9.439046986824648
11694,58.0,94.0,9.820450204434872
33550,167.0,150.0,9.122010216814532
4134,20.0,134.0,7.639742122148652
7206,36.0,6.0,10.3338838508325
30178,150.0,178.0,10.878206060544139
32844,164.0,44.0,8.494787798743177
1850,9.0,50.0,9.946481566071345
23140,115.0,140.0,8.689027301876106
33115,165.0,115.0,12.277302682086864
5714,28.0,114.0,6.418973439084917
17251,86.0,51.0,13.44081513826771
6723,33.0,123.0,7.247351354238164
9838,49.0,38.0,12.94819313809982
13977,69.0,177.0,4.87824407522315
33345,166.0,145.0,8.549335130587357
34867,174.0,67.0,8.08961786559464
5181,25.0,181.0,9.96600015764655
8452,42.0,52.0,11.002371567725927
28554,142.0,154.0,10.680483230415772
