,x,y,z
14470,72.0,70.0,12.503993994070669
26622,133.0,22.0,11.833860943609498
14794,73.0,194.0,7.665233025665891
4676,23.0,76.0,7.85884221248536
7398,36.0,198.0,8.65424533070334
4873,24.0,73.0,7.7995020973535265
29396,146.0,196.0,10.333295371968942
23770,118.0,170.0,11.574782355444443
21452,107.0,52.0,8.297765725940057
34087,170.0,87.0,10.937927583115254
13832,69.0,32.0,11.048816506522941
30204,151.0,4.0,12.205041461780791
33396,166.0,196.0,10.63757784766781
411,2.0,11.0,9.711965111992374
11389,56.0,189.0,10.6724347110696
14885,74.0,85.0,12.16246367265296
34719,173.0,119.0,10.154573550666038
13946,69.0,146.0,11.612146551590516
9277,46.0,77.0,12.40683350288815
115,0.0,115.0,10.255006125651098
37903,189.0,103.0,8.186079695316531
27427,137.0,27.0,11.229609740690158
17755,88.0,155.0,9.787245888367233
17925,89.0,125.0,9.916426063033649
26385,131.0,185.0,11.074609354269509
11798,58.0,198.0,9.202994405700911
10442,52.0,42.0,12.024522845760403
28240,141.0,40.0,12.326997628245772
39727,198.0,127.0,9.230035290926075
12065,60.0,65.0,14.027862626094457
7966,39.0,166.0,9.849337235003063
39682,198.0,82.0,8.333239052988212
37216,186.0,16.0,7.924731405533664
35579,177.0,179.0,9.719725032776681
18821,94.0,21.0,11.577291524565343
22444,112.0,44.0,8.590405254511936
17911,89.0,111.0,10.321373754690196
15045,75.0,45.0,13.20876040892287
3407,17.0,7.0,10.974071926171693
26454,132.0,54.0,8.344955435219298
20518,102.0,118.0,8.09260876420788
36708,183.0,108.0,7.559229782249982
27465,137.0,65.0,9.222025275607031
10537,52.0,137.0,10.21933279323652
34036,170.0,36.0,7.356719558200122
9639,48.0,39.0,12.765962899307908
23718,118.0,118.0,10.84434173874368
35300,176.0,100.0,8.209692564411561
31326,156.0,126.0,8.884235373911258
5888,29.0,88.0,8.972899369655929
37768,188.0,168.0,9.065673156310723
5325,26.0,125.0,7.004693146774499
13224,66.0,24.0,12.713640736948555
9362,46.0,162.0,8.87250150618107
8354,41.0,154.0,8.573418670993787
27476,137.0,76.0,7.2546822894602965
18046,90.0,46.0,12.406040467637856
3179,15.0,179.0,10.097442037708243
26009,130.0,9.0,11.300634321029037
38777,193.0,177.0,7.858434816324815
18122,90.0,122.0,10.905795423559576
14600,73.0,0.0,11.505551416045815
30201,151.0,1.0,12.432681501815098
8559,42.0,159.0,9.21407206819945
25511,127.0,111.0,10.290439731074585
17511,87.0,111.0,10.137171506898717
15978,79.0,178.0,8.302386109392401
15476,77.0,76.0,11.963539173555597
14740,73.0,140.0,10.329664516065
