,x,y,z,wts
2930,14.0,130.0,8.663470987422164,1.0539252414252418
26551,132.0,151.0,10.776182584589565,0.6011053646502564
10711,53.0,111.0,12.431917609063305,0.6048658682587256
27478,137.0,78.0,7.082058096835105,0.8413716244073388
10913,54.0,113.0,12.918221874847346,0.6187805250305252
8404,42.0,4.0,10.062344996205452,1.1815321583178728
25109,125.0,109.0,9.336162948857842,0.6713609297642913
19532,97.0,132.0,8.208148151715339,0.6649986167031624
7550,37.0,150.0,9.706344398306564,0.9076067781424926
10011,50.0,11.0,10.316537577024638,0.8165970933828082
33587,167.0,187.0,7.41463089248081,1.7962500949343063
6672,33.0,72.0,9.543979862199738,0.6799067995496568
23323,116.0,123.0,9.175193320437808,0.6045675457440165
15839,79.0,39.0,11.465282471302617,0.7507542962088419
38343,191.0,143.0,12.491651946349513,0.9692614585706695
24368,121.0,168.0,10.530882190463895,0.899584770716561
28742,143.0,142.0,9.372469412032652,0.4498293745584768
14188,70.0,188.0,6.856995571068866,2.205834434324695
7414,37.0,14.0,11.474943908177103,0.9174628942486087
32747,163.0,147.0,8.65097151032726,0.471762302741405
9685,48.0,85.0,12.100277572975774,0.7296750868179441
37860,189.0,60.0,5.42743825198378,1.7541786916786926
21662,108.0,62.0,10.578367256969381,0.7209325396825399
13535,67.0,135.0,9.958712103814504,0.6799281316326773
14818,74.0,18.0,11.72019553851932,0.7239685819231277
22033,110.0,33.0,9.607523203882435,0.9562647579693035
31886,159.0,86.0,9.462912956523095,0.9076414656771802
4064,20.0,64.0,9.946184122960792,0.6936430632859207
30344,151.0,144.0,10.214550489271957,0.4663128910419933
31366,156.0,166.0,8.277545642488958,0.6016234138525163
18670,93.0,70.0,14.341962071783097,0.8029581529581531
5891,29.0,91.0,8.745080841798613,0.6324542520971094
477,2.0,77.0,9.511871775146245,1.1889255585684162
23149,115.0,149.0,9.296049617072391,0.680066541697558
21459,107.0,59.0,10.403878543258612,0.7126680768726225
4660,23.0,60.0,10.815552104002327,0.6936430632859207
9565,47.0,165.0,8.987319077914023,1.0449821342678487
38142,190.0,142.0,12.336360354510628,0.9692614585706695
15177,75.0,177.0,4.675499114336051,1.2818926353828954
3209,16.0,9.0,9.213480395637426,2.3842738610595764
9139,45.0,139.0,8.924694323752556,0.7454316516816519
17090,85.0,90.0,11.761156557720062,0.7631535131535134
19519,97.0,119.0,11.05420605232955,0.6588330650830653
7291,36.0,91.0,10.81174830932646,0.6592399663828237
37130,185.0,130.0,8.505448164615924,0.7747648002582215
1177,5.0,177.0,8.841340051313463,1.8624188311688317
27196,135.0,196.0,7.102749270770526,2.0815585364927474
33507,167.0,107.0,9.090364118204738,0.8214146138253284
25222,126.0,22.0,12.266357877444504,1.421948379902926
24125,120.0,125.0,9.191943270860255,0.5627964513413432
20454,102.0,54.0,8.957168248965308,0.7404458546504002
9517,47.0,117.0,9.809164314792422,0.6183338817267391
3764,18.0,164.0,8.028762759713699,1.2139636157493303
1058,5.0,58.0,8.029269579699609,1.2087945784374359
6422,32.0,22.0,10.372885436221384,1.167462894248609
10818,54.0,18.0,12.497489228720413,0.7159992784992788
29440,147.0,40.0,11.098783076736366,1.2625390812890815
9833,49.0,33.0,11.254484919103803,0.7386750154607302
15415,77.0,15.0,11.044327104628925,0.7239685819231277
31822,159.0,22.0,10.529666509142883,1.7965668590668595
20898,104.0,98.0,8.733052175739415,0.7113372738372741
32364,161.0,164.0,11.317672183368177,0.8099567471858495
12808,64.0,8.0,11.610637588947263,0.7856568936114394
20336,101.0,136.0,10.495925743551817,0.6395789791511719
38213,191.0,13.0,8.154702645841866,3.5158128908128923
33158,165.0,158.0,10.387569403066909,0.5495400805191829
16737,83.0,137.0,9.996815611214492,0.6799281316326773
12708,63.0,108.0,10.887376386437046,0.6447545510045511
36748,183.0,148.0,10.071966318231146,0.6432190798967118
36726,183.0,126.0,6.831124417828041,0.8429466184400397
3487,17.0,87.0,8.649703013217866,0.7676801373229948
34400,172.0,0.0,10.487705922204187,2.9086700336700346
29336,146.0,136.0,10.639951504170684,0.4944722317013339
31877,159.0,77.0,10.665213319704847,0.9790700371057516
18888,94.0,88.0,11.060962022024757,0.7421293983793986
39081,195.0,81.0,7.6958901356639,2.3783369408369412
27961,139.0,161.0,10.144337188185858,0.7003788251079275
23255,116.0,55.0,7.889130550113645,0.7353953495998953
35491,177.0,91.0,9.571876319283277,1.1333359101216247
11001,55.0,1.0,10.913214425016903,1.0861291486291489
3371,16.0,171.0,10.94375400691137,1.2660469490826638
1864,9.0,64.0,9.124277044103724,0.8906127602556179
32948,164.0,148.0,8.731142264214395,0.471762302741405
4715,23.0,115.0,8.490466165821692,0.8741209187637762
29793,148.0,193.0,9.154142975188673,1.1191667616009724
95,0.0,95.0,7.984568001052624,1.4344612728541304
19628,98.0,28.0,12.10896782610742,0.7043708185753643
945,4.0,145.0,9.043535975513056,1.5881132756132763
30949,154.0,149.0,10.932105929906221,0.4677558924849948
15438,77.0,38.0,12.293873186576764,0.7507542962088419
37344,186.0,144.0,10.015833937869889,0.6497125863902182
15145,75.0,145.0,11.213071672200302,0.7096900363945822
24789,123.0,189.0,8.957282703134076,1.2976428243473703
35157,175.0,157.0,8.696537343700324,0.6491014328378881
37652,188.0,52.0,2.5102254481726707,1.8223605098605105
435,2.0,35.0,7.26543946431779,1.4264816532673676
26690,133.0,90.0,5.901145772594016,0.7701262031619177
32752,163.0,152.0,9.361840044995638,0.471762302741405
14785,73.0,185.0,8.069699746333484,1.5709137994040594
1185,5.0,185.0,9.804502341401806,2.4457521645021654
