,x,y,z,wts
6079,30.0,79.0,8.285322418016918,0.5775475055688858
699,3.0,99.0,11.057846668974427,1.0011868928858092
24098,120.0,98.0,9.80213651744442,0.4774690285945075
15530,77.0,130.0,10.559920135260967,0.5307046818301607
21878,109.0,78.0,13.730212723566323,0.47347957668838897
17844,89.0,44.0,12.18767213346213,0.6328734671125975
16465,82.0,65.0,15.164616280467135,0.5311908089165294
7480,37.0,80.0,9.999535853863062,0.5775475055688858
23896,119.0,96.0,8.526128919110102,0.4558640903229026
30418,152.0,18.0,9.306423907405064,1.2022198480531814
193,0.0,193.0,8.164872120299801,2.423478835978836
24254,121.0,54.0,6.311573152196367,0.5414871907927464
29090,145.0,90.0,7.748022073358381,0.5527253656972498
33192,165.0,192.0,8.743589504378768,2.474323062558357
10530,52.0,130.0,7.705052457350025,0.5623493533215755
5466,27.0,66.0,10.93882191848876,0.7583659155539625
26104,130.0,104.0,10.408925325377377,0.5063555832163563
33878,169.0,78.0,11.18672487745484,0.6871376399562673
5368,26.0,168.0,10.045258066681507,1.2434193121693122
25994,129.0,194.0,8.673622477365615,1.9999363381716329
21801,109.0,1.0,11.627259292415694,1.6194207027540362
26929,134.0,129.0,11.290508640161312,0.6204810410918142
35217,176.0,17.0,9.82814201361121,1.957358228191562
35695,178.0,95.0,8.701614206466514,0.7929577457763732
9851,49.0,51.0,13.132300473165017,0.8016712331325859
25244,126.0,44.0,8.84837181683181,0.6403325931512208
37914,189.0,114.0,7.543228155299307,1.015941098661687
6589,32.0,189.0,7.79358976306868,1.5053240740740745
870,4.0,70.0,9.229488429945649,1.0453430453752952
8485,42.0,85.0,10.645630219412755,0.5518705681272424
34428,172.0,28.0,8.492142877476862,1.1942960588793923
20948,104.0,148.0,9.985024743950937,0.6896467685500253
34545,172.0,145.0,8.916728800645267,0.8920581052933995
14575,72.0,175.0,5.470160955179498,1.2055405242905244
24955,124.0,155.0,9.912066918127623,0.7378785612671122
18286,91.0,86.0,10.036199879525983,0.4772915189061282
30163,150.0,163.0,11.440355155761518,1.1230251834826999
31871,159.0,71.0,7.151991110959596,0.617178792219642
6490,32.0,90.0,9.357616039444132,0.5687291634172104
39790,198.0,190.0,9.34616098159001,4.242841581076876
20436,102.0,36.0,8.926760806344864,0.7243637669362308
30920,154.0,120.0,11.089921721209414,0.6369851736090185
15022,75.0,22.0,14.247048347471281,0.914000519072983
39737,198.0,137.0,11.441999151968028,1.6562013694366633
19309,96.0,109.0,10.033687672399415,0.47224924837472737
4327,21.0,127.0,8.179040324803712,0.7005916547905714
12408,62.0,8.0,12.39570086885477,1.7291412291412291
22138,110.0,138.0,9.678350403675818,0.6133562214669945
5517,27.0,117.0,8.215442139838343,0.6470202262191427
15337,76.0,137.0,10.788152386793914,0.5920322431577222
21091,105.0,91.0,9.860627437735287,0.4695754695234122
12303,61.0,103.0,10.864189616599202,0.5057058000981872
3691,18.0,91.0,8.199867171042087,0.7458124967505437
23845,119.0,45.0,7.900830983813018,0.611446038529372
33024,165.0,24.0,9.016524232786393,1.1942960588793923
18970,94.0,170.0,8.576412663502413,1.0564766252266256
14265,71.0,65.0,13.652624015006957,0.563750841476562
17719,88.0,119.0,11.286003070168812,0.47522543885091784
3334,16.0,134.0,7.2444776244373905,0.9505916547905713
25101,125.0,101.0,11.883445008549796,0.4774690285945075
36939,184.0,139.0,8.381203892845724,1.1839791472144416
7504,37.0,104.0,8.145326506043453,0.5659513856394325
30687,153.0,87.0,8.377681522886542,0.5527253656972498
9127,45.0,127.0,7.231272080493539,0.5796766221108327
20577,102.0,177.0,7.310449254827342,1.40077861952862
6201,31.0,1.0,11.298486938062466,2.4492266992266996
33568,167.0,168.0,9.985507194021492,1.6374284756637696
16823,84.0,23.0,11.558563616879937,0.8814404865129505
36812,184.0,12.0,7.659445245621211,3.022173043006377
6321,31.0,121.0,7.876254056914849,0.5666630833619999
19929,99.0,129.0,8.940253643426331,0.5305825817080606
23868,119.0,68.0,10.27275438629273,0.49433128156787165
8620,43.0,20.0,10.032115067329984,1.4619078586469891
34329,171.0,129.0,9.656367867746049,0.81269302592832
27896,139.0,96.0,9.400992931849341,0.524433184627291
16715,83.0,115.0,14.621247210102002,0.4788630049884839
36279,181.0,79.0,10.343522392881109,0.7929577457763732
32109,160.0,109.0,7.93781147704904,0.6540612090040194
19234,96.0,34.0,10.201043440232317,0.7320798163189468
2344,11.0,144.0,10.20232990189558,1.0704173628515734
5794,28.0,194.0,10.870241595349466,1.6005621693121699
25144,125.0,144.0,11.018177221354495,0.6401419357527088
13356,66.0,156.0,10.23323482293392,0.85104316979317
24871,124.0,71.0,7.3465248734849204,0.4660391004979128
397,1.0,197.0,8.46105591562597,4.023478835978835
31803,159.0,3.0,9.493471041908046,1.878858024691358
6320,31.0,120.0,7.543676670327599,0.5666630833619999
10584,52.0,184.0,7.962709510367331,1.112947931697932
25284,126.0,84.0,9.106010466161706,0.4847506449447514
17618,88.0,18.0,10.413681979951136,1.0564845782237087
3915,19.0,115.0,6.950288293803125,0.7407702262191428
38494,192.0,94.0,7.294593140763015,0.9688836717022993
12867,64.0,67.0,14.553761367426944,0.6177631871555743
29057,145.0,57.0,11.779862927901439,0.6383484661670938
1036,5.0,36.0,9.008467868918366,1.9894052706552707
33230,166.0,30.0,8.925438695022477,1.0594921373107646
2243,11.0,43.0,9.38353320190348,1.2410570183108547
261,1.0,61.0,9.649913722516477,1.1132442799431963
39520,197.0,120.0,6.5801871459102035,1.5253657018362898
2276,11.0,76.0,10.392115173738848,0.7871908714622518
