,x,y,z
13853,69.0,53.0,13.928097673813062
17635,88.0,35.0,11.88122918063298
1577,7.0,177.0,8.262591987768609
35441,177.0,41.0,7.4031339772161715
15742,78.0,142.0,10.40544912432164
22655,113.0,55.0,6.882464917121461
10514,52.0,114.0,11.645561140765144
4489,22.0,89.0,8.808225150818622
31908,159.0,108.0,8.235341216672396
26897,134.0,97.0,10.220843612217006
20407,102.0,7.0,10.27784803593648
12597,62.0,197.0,10.068214872265257
25940,129.0,140.0,10.79312064385165
9781,48.0,181.0,7.380117591191478
9745,48.0,145.0,6.3337545856784025
34055,170.0,55.0,7.038364708911932
10978,54.0,178.0,9.126755334152584
36705,183.0,105.0,6.79214512844657
4503,22.0,103.0,9.610132894662549
28945,144.0,145.0,9.828999343999806
9108,45.0,108.0,9.020462462207057
17214,86.0,14.0,14.135612024146553
14455,72.0,55.0,15.457331719259425
4236,21.0,36.0,12.03182144478557
28723,143.0,123.0,13.39251503991375
1585,7.0,185.0,9.69853895534275
5604,28.0,4.0,10.72099481639991
31680,158.0,80.0,11.054019500417914
38731,193.0,131.0,11.730083388654418
16243,81.0,43.0,11.59046938313562
38247,191.0,47.0,6.031984213310901
21956,109.0,156.0,9.485259025161042
35656,178.0,56.0,4.417604170704274
24125,120.0,125.0,9.191943270860255
16361,81.0,161.0,9.727124878031399
27970,139.0,170.0,14.19948240055215
22048,110.0,48.0,8.864863696457604
34949,174.0,149.0,8.748611774861807
13168,65.0,168.0,11.121457956591986
13871,69.0,71.0,12.200906420692172
38572,192.0,172.0,8.66417531769757
8690,43.0,90.0,10.308866073782356
15233,76.0,33.0,10.659166430911512
8837,44.0,37.0,12.50618487121822
36494,182.0,94.0,6.726496660420128
7482,37.0,82.0,10.677577024693724
34236,171.0,36.0,7.230860891816064
21818,109.0,18.0,10.80698313156992
1933,9.0,133.0,11.816093301210302
22118,110.0,118.0,8.286330129685961
30338,151.0,138.0,11.527371602310135
34707,173.0,107.0,8.098070307954275
8105,40.0,105.0,6.444396476509758
8465,42.0,65.0,13.482072732292234
30355,151.0,155.0,9.516054482184467
