,x,y,z
13622,68.0,22.0,12.264795360470103
10485,52.0,85.0,11.150953757985361
6995,34.0,195.0,8.378930877765754
23341,116.0,141.0,8.416285792225663
29357,146.0,157.0,11.24014659027474
34712,173.0,112.0,8.12093255810676
32100,160.0,100.0,7.116823899909389
6608,33.0,8.0,10.575731377861848
33501,167.0,101.0,10.65433131115857
5817,29.0,17.0,11.354691719567944
21006,105.0,6.0,11.387776379730436
13287,66.0,87.0,12.748370012096638
11522,57.0,122.0,10.27057281079196
13364,66.0,164.0,9.97026468125128
35102,175.0,102.0,7.905342601871987
25362,126.0,162.0,10.18329641714884
19754,98.0,154.0,9.39609647312524
24104,120.0,104.0,11.924333730401518
18919,94.0,119.0,10.719384334066676
18228,91.0,28.0,10.962488461678632
6810,34.0,10.0,11.38245430080392
9670,48.0,70.0,14.81213756149629
4610,23.0,10.0,9.204950765577996
4477,22.0,77.0,7.957371602672792
6232,31.0,32.0,9.009578257993086
2079,10.0,79.0,8.71255571760733
16435,82.0,35.0,10.074477728929159
39140,195.0,140.0,11.740930765532955
16936,84.0,136.0,11.513490710904454
26685,133.0,85.0,6.139468334784178
31245,156.0,45.0,8.516001082495913
17831,89.0,31.0,10.579056596822612
39153,195.0,153.0,11.591690294137871
13728,68.0,128.0,11.229390812660327
31070,155.0,70.0,9.094977475520459
38927,194.0,127.0,9.591803780112444
37671,188.0,71.0,8.354797475742027
32991,164.0,191.0,8.14363897573473
5779,28.0,179.0,8.386618050091133
34097,170.0,97.0,11.13535357893184
35857,179.0,57.0,3.7672713521096384
34765,173.0,165.0,9.170268078506284
28535,142.0,135.0,10.999709999306361
18847,94.0,47.0,11.597729557976118
37538,187.0,138.0,10.343019465215205
1517,7.0,117.0,9.191485753594412
4340,21.0,140.0,8.208945179088714
16518,82.0,118.0,14.301973773292582
2215,11.0,15.0,9.992715772667214
10958,54.0,158.0,9.815573758223781
7516,37.0,116.0,6.736597330636743
13225,66.0,25.0,12.50833003855648
22517,112.0,117.0,10.507413037799829
32182,160.0,182.0,7.852102710297867
15154,75.0,154.0,11.314327343122464
4548,22.0,148.0,10.086728975810807
8137,40.0,137.0,8.382059065491793
28850,144.0,50.0,12.39494156704452
31085,155.0,85.0,8.397789527482105
1098,5.0,98.0,9.33777576658308
33080,165.0,80.0,10.836061177243351
13757,68.0,157.0,10.686558483243607
13918,69.0,118.0,12.228743694551017
38273,191.0,73.0,8.047815805863541
18272,91.0,72.0,14.664085684867105
24999,124.0,199.0,7.296200569122092
29505,147.0,105.0,11.988606313207653
34001,170.0,1.0,10.468463509695937
3896,19.0,96.0,7.34372120544424
23315,116.0,115.0,11.29119582426808
