,x,y,z
16345,81.0,145.0,12.232730428267129
3688,18.0,88.0,8.76588187896126
2922,14.0,122.0,8.194440039396659
20501,102.0,101.0,7.028791797366795
4449,22.0,49.0,9.866030475919883
3532,17.0,132.0,7.377206734646039
19283,96.0,83.0,13.46056636682341
17131,85.0,131.0,12.05956490375198
31898,159.0,98.0,7.700052123583324
4938,24.0,138.0,8.226117715700035
39668,198.0,68.0,9.73579357170234
24643,123.0,43.0,7.957006004040917
30276,151.0,76.0,9.784732030497771
15023,75.0,23.0,13.874521984805877
17890,89.0,90.0,10.43787729980387
9080,45.0,80.0,11.680219136555591
23378,116.0,178.0,10.047394818624308
25389,126.0,189.0,10.16287333423901
13726,68.0,126.0,12.275546547142973
870,4.0,70.0,9.229488429945649
11648,58.0,48.0,12.882587186184203
27688,138.0,88.0,6.408863786591369
26299,131.0,99.0,10.353924767799665
19160,95.0,160.0,10.08582825304037
37634,188.0,34.0,8.06626578193996
9467,47.0,67.0,13.982646442821551
34599,172.0,199.0,10.097233229710424
3473,17.0,73.0,9.217032447031725
6982,34.0,182.0,8.59117966650805
36457,182.0,57.0,3.1192675381212007
6837,34.0,37.0,7.781741141760493
23366,116.0,166.0,10.878000226678019
28974,144.0,174.0,13.121726935969308
39506,197.0,106.0,6.337041899430499
33831,169.0,31.0,6.0198936693439276
23127,115.0,127.0,8.417140865068655
37995,189.0,195.0,9.249752167262653
29976,149.0,176.0,11.325190189477945
26216,131.0,16.0,12.37066027682121
20566,102.0,166.0,8.38906512173749
34422,172.0,22.0,7.8485403392654005
15366,76.0,166.0,10.84137754743386
24667,123.0,67.0,8.403743379847008
31305,156.0,105.0,9.347040625950575
22564,112.0,164.0,11.310253760768697
20245,101.0,45.0,9.067651752313376
8471,42.0,71.0,12.838710360205402
31745,158.0,145.0,10.066675088435748
36074,180.0,74.0,10.449857681134386
11698,58.0,98.0,10.175623816072711
4499,22.0,99.0,8.895376151875727
33578,167.0,178.0,7.249153797809811
14829,74.0,29.0,11.681097283869999
24413,122.0,13.0,11.663307624912004
8779,43.0,179.0,7.304073634658797
3651,18.0,51.0,9.031492838007685
3261,16.0,61.0,9.59441377030179
24103,120.0,103.0,11.722710655903615
11920,59.0,120.0,10.146988057715566
3303,16.0,103.0,8.952425926113413
15996,79.0,196.0,10.2201960100106
29597,147.0,197.0,10.170403656048485
35414,177.0,14.0,8.622637017538517
33027,165.0,27.0,9.525192831171482
21609,108.0,9.0,11.341740972879819
8008,40.0,8.0,11.944461815376185
