,x,y,z
2930,14.0,130.0,8.663470987422164
26551,132.0,151.0,10.776182584589565
10711,53.0,111.0,12.431917609063305
10913,54.0,113.0,12.918221874847346
8404,42.0,4.0,10.062344996205452
25109,125.0,109.0,9.336162948857842
10011,50.0,11.0,10.316537577024638
33587,167.0,187.0,7.41463089248081
6672,33.0,72.0,9.543979862199738
38343,191.0,143.0,12.491651946349513
24368,121.0,168.0,10.530882190463895
14188,70.0,188.0,6.856995571068866
7414,37.0,14.0,11.474943908177103
32747,163.0,147.0,8.65097151032726
37860,189.0,60.0,5.42743825198378
21662,108.0,62.0,10.578367256969381
13535,67.0,135.0,9.958712103814504
14818,74.0,18.0,11.72019553851932
31886,159.0,86.0,9.462912956523095
4064,20.0,64.0,9.946184122960792
30344,151.0,144.0,10.214550489271957
31366,156.0,166.0,8.277545642488958
18670,93.0,70.0,14.341962071783097
5891,29.0,91.0,8.745080841798613
477,2.0,77.0,9.511871775146245
21459,107.0,59.0,10.403878543258612
4660,23.0,60.0,10.815552104002327
38142,190.0,142.0,12.336360354510628
3209,16.0,9.0,9.213480395637426
9139,45.0,139.0,8.924694323752556
17090,85.0,90.0,11.761156557720062
37130,185.0,130.0,8.505448164615924
1177,5.0,177.0,8.841340051313463
27196,135.0,196.0,7.102749270770526
33507,167.0,107.0,9.090364118204738
24125,120.0,125.0,9.191943270860255
20454,102.0,54.0,8.957168248965308
3764,18.0,164.0,8.028762759713699
1058,5.0,58.0,8.029269579699609
6422,32.0,22.0,10.372885436221384
10818,54.0,18.0,12.497489228720413
9833,49.0,33.0,11.254484919103803
31822,159.0,22.0,10.529666509142883
20898,104.0,98.0,8.733052175739415
32364,161.0,164.0,11.317672183368177
12808,64.0,8.0,11.610637588947263
33158,165.0,158.0,10.387569403066909
36748,183.0,148.0,10.071966318231146
36726,183.0,126.0,6.831124417828041
3487,17.0,87.0,8.649703013217866
34400,172.0,0.0,10.487705922204187
18888,94.0,88.0,11.060962022024757
39081,195.0,81.0,7.6958901356639
27961,139.0,161.0,10.144337188185858
11001,55.0,1.0,10.913214425016903
1864,9.0,64.0,9.124277044103724
29793,148.0,193.0,9.154142975188673
19628,98.0,28.0,12.10896782610742
30949,154.0,149.0,10.932105929906221
15438,77.0,38.0,12.293873186576764
37344,186.0,144.0,10.015833937869889
15145,75.0,145.0,11.213071672200302
24789,123.0,189.0,8.957282703134076
35157,175.0,157.0,8.696537343700324
37652,188.0,52.0,2.5102254481726707
435,2.0,35.0,7.26543946431779
26690,133.0,90.0,5.901145772594016
32752,163.0,152.0,9.361840044995638
1185,5.0,185.0,9.804502341401806
