,x,y,z
19877,99.0,77.0,13.51863878327047
19232,96.0,32.0,10.49789781243323
21483,107.0,83.0,12.803356118188791
22143,110.0,143.0,8.910008819939645
29421,147.0,21.0,11.850383303095025
8135,40.0,135.0,8.868742503126187
12938,64.0,138.0,8.020281294619256
26836,134.0,36.0,12.554445447553668
1097,5.0,97.0,9.781657638626328
16732,83.0,132.0,11.870779998071283
35039,175.0,39.0,7.441536404812252
26911,134.0,111.0,10.859111296708088
29296,146.0,96.0,8.5624374382283
28986,144.0,186.0,10.38833409424332
13698,68.0,98.0,11.895814801526374
1661,8.0,61.0,9.654630056647106
20167,100.0,167.0,8.342095178833926
13102,65.0,102.0,9.98390237651091
38150,190.0,150.0,11.53491232360024
34137,170.0,137.0,10.807117406629791
29047,145.0,47.0,12.588765729691971
10773,53.0,173.0,9.001580558373751
32146,160.0,146.0,9.089120951116302
18247,91.0,47.0,12.232138596020182
12546,62.0,146.0,10.341659388802304
5677,28.0,77.0,8.389124145277261
9936,49.0,136.0,9.761354253538935
24092,120.0,92.0,10.208445934260698
31196,155.0,196.0,13.978204008255599
33733,168.0,133.0,12.111272079550508
9815,49.0,15.0,9.121018433716587
21802,109.0,2.0,12.340493599143858
36351,181.0,151.0,10.152548426468863
5059,25.0,59.0,11.45254470438093
5480,27.0,80.0,8.375222674477092
11149,55.0,149.0,8.391477581676723
5838,29.0,38.0,9.867321843303595
1882,9.0,82.0,9.491979085709124
29103,145.0,103.0,12.675253479420187
587,2.0,187.0,8.963231784911896
21247,106.0,47.0,9.386771153053665
39865,199.0,65.0,9.4821457280541
8416,42.0,16.0,11.778264741307298
1674,8.0,74.0,10.420978642796607
25423,127.0,23.0,11.505279572424527
35016,175.0,16.0,9.280940449197374
31958,159.0,158.0,10.399504214312442
34022,170.0,22.0,6.60304364740545
25634,128.0,34.0,11.81953321386722
3939,19.0,139.0,8.679003100777134
22970,114.0,170.0,10.366142161477578
12989,64.0,189.0,8.152945632630894
35447,177.0,47.0,5.721201623085167
14597,72.0,197.0,8.423126814103139
15915,79.0,115.0,15.312249383384987
36490,182.0,90.0,7.688058987419558
13037,65.0,37.0,11.434796204211914
28538,142.0,138.0,11.6001499822009
34978,174.0,178.0,10.68814583122358
7045,35.0,45.0,9.834623790320697
8688,43.0,88.0,10.08259080090557
28911,144.0,111.0,12.089221188493264
20593,102.0,193.0,7.619676314294067
20021,100.0,21.0,11.627762898742523
17954,89.0,154.0,9.726146223030211
