,x,y,z,wts
20368,101.0,168.0,7.838855847880113,0.4784452071868416
18576,92.0,176.0,8.403123522896022,0.6132644818528596
10149,50.0,149.0,7.306718016988496,0.6426744328314382
39033,195.0,33.0,8.380581401093504,4.558479532163746
4046,20.0,46.0,10.789629392491893,1.095596735947614
15813,79.0,13.0,10.916327163226613,1.2965568382235058
31969,159.0,169.0,8.87798474711642,0.9494328929194839
4236,21.0,36.0,12.03182144478557,1.0493004396513175
28900,144.0,100.0,12.096001410336196,0.7135893495424004
4895,24.0,95.0,7.8936915507351415,1.0738838809014255
33617,168.0,17.0,8.895374535065878,2.6099501203990383
20037,100.0,37.0,9.673298262131816,0.6238970246968186
813,4.0,13.0,10.146417164154185,1.7966549370058151
25475,127.0,75.0,6.6385495900991875,0.6694732473886245
625,3.0,25.0,10.917430526164708,1.4262845666354447
7535,37.0,135.0,8.520079056185072,0.8279043487376827
24001,120.0,1.0,11.935625250933573,1.927851354966939
4031,20.0,31.0,12.339435686527057,1.0493004396513175
17169,85.0,169.0,8.924002728349784,0.49284849936791153
36781,183.0,181.0,9.450242756284576,1.775316247538471
15262,76.0,62.0,15.047657054464235,0.5964384867893644
15666,78.0,66.0,15.873311343644602,0.5931896238913786
6435,32.0,35.0,8.73737546539198,0.7559281199632083
17564,87.0,164.0,10.626054803957597,0.49284849936791153
23829,119.0,29.0,11.793534172963454,0.6576271834269775
27951,139.0,151.0,9.340846328012427,0.6658644948000016
3424,17.0,24.0,11.052220709638888,1.0493004396513175
9386,46.0,186.0,6.939271231732976,1.1649397413286309
1706,8.0,106.0,10.731998544778966,1.994240327573662
23171,115.0,171.0,10.195303246294777,0.47998302122465564
22569,112.0,169.0,10.634428062555896,0.47998302122465564
37682,188.0,82.0,9.997090093629138,1.9502343822519272
25224,126.0,24.0,12.59425649577933,0.787256813056607
23695,118.0,95.0,8.84009343103856,0.5695451221648394
31242,156.0,42.0,8.723100192147001,1.3304666895998176
17385,86.0,185.0,10.345967248899155,0.7799311485195264
38326,191.0,126.0,8.024436236441439,1.895607478940813
8354,41.0,154.0,8.573418670993787,0.7557008320897217
6900,34.0,100.0,9.524532693698598,0.9022568967744414
8781,43.0,181.0,7.720963463106733,0.9982730746619644
19983,99.0,183.0,7.211949206744565,1.1132644818528594
11620,58.0,20.0,11.787084558793579,0.8061525868543417
33376,166.0,176.0,8.341275675807598,1.3784908507130742
27537,137.0,137.0,12.193908628141255,0.5554435148138043
15031,75.0,31.0,10.244343264701422,0.621849235884324
26889,134.0,89.0,5.735685644446116,0.6865196572680297
7907,39.0,107.0,7.253016576104218,0.9022568967744414
10056,50.0,56.0,14.062178117685061,0.6648386538737421
29666,148.0,66.0,11.968827539002685,0.8686640348147062
29769,148.0,169.0,11.838083831366543,0.7925701478214443
12449,62.0,49.0,12.068615645597957,0.6031102588120135
14269,71.0,69.0,12.504221944298667,0.5822247116106769
29298,146.0,98.0,10.83674438918765,0.723204734157785
34469,172.0,69.0,8.79139300258191,1.2962956137620751
20371,101.0,171.0,6.321742686536149,0.4784452071868416
22450,112.0,50.0,9.096883215276858,0.621251522051316
3553,17.0,153.0,11.349258020880047,1.2851353893020567
21938,109.0,138.0,10.153344615496392,0.47252540411791566
26810,134.0,10.0,13.643713995499631,1.210258762374346
1609,8.0,9.0,8.313131766974802,2.213321603672482
17691,88.0,91.0,10.876983712377578,0.5819642873617824
11995,59.0,195.0,8.951034232085703,1.839020525010864
23929,119.0,129.0,10.820451656621815,0.49786942402715306
8635,43.0,35.0,12.031167535024693,0.7281503421854305
32074,160.0,74.0,7.358265507863732,0.9912847205158872
25819,129.0,19.0,13.115287641437602,0.787256813056607
22772,113.0,172.0,10.413907195574822,0.47998302122465564
33729,168.0,129.0,12.204300124524412,1.0111612879812122
22735,113.0,135.0,7.829663585270872,0.49786942402715306
21785,108.0,185.0,7.700142145958829,1.1105935416819193
21534,107.0,134.0,10.29671886162823,0.4936606698183988
4133,20.0,133.0,7.803058679807524,1.2974810683144022
22565,112.0,165.0,10.630248249806911,0.47998302122465564
37590,187.0,190.0,8.951417974916986,2.8452750952750967
9985,49.0,185.0,8.715773728102722,1.0897921299491355
23845,119.0,45.0,7.900830983813018,0.6258811516809457
34934,174.0,134.0,9.283183184023763,1.0111612879812122
27772,138.0,172.0,14.779253445636837,0.55869237771179
20944,104.0,144.0,8.518931899656765,0.47252540411791566
5024,25.0,24.0,10.25529639292041,0.9225947866298749
21819,109.0,19.0,10.755221423370088,0.8242938500936441
27221,136.0,21.0,10.706748406204818,0.8983679241677183
5544,27.0,144.0,7.717682337145413,0.9734069942403284
23580,117.0,180.0,9.705699019712716,0.6003990037096038
23690,118.0,90.0,10.469945525508384,0.5868723909540965
4764,23.0,164.0,7.994224447773258,1.0986552028218701
27768,138.0,168.0,12.142677912232598,0.55869237771179
4347,21.0,147.0,10.692229513648744,1.2851353893020567
14850,74.0,50.0,14.437981614188704,0.5854735745086626
17586,87.0,186.0,9.102929784700347,0.7799311485195264
25540,127.0,140.0,11.460910158378603,0.5111256927182044
7127,35.0,127.0,9.009576361734622,0.8279043487376827
13600,68.0,0.0,11.375311654066962,2.079242719593598
8776,43.0,176.0,7.472290922613469,0.9982730746619644
39761,198.0,161.0,11.38033749750016,2.7576682576682594
6252,31.0,52.0,11.175157461296568,0.8022244162595047
5959,29.0,159.0,9.112513375174728,0.9989401031067704
27024,135.0,24.0,11.108759312476506,0.8983679241677183
26928,134.0,128.0,12.209257542967979,0.5765787805142873
14844,74.0,44.0,13.294150923621924,0.5901032041382922
