,x,y,z
32960,164.0,160.0,11.15938965299482
17448,87.0,48.0,12.5328518541955
2791,13.0,191.0,9.994562017813319
6222,31.0,22.0,10.452493260832687
36054,180.0,54.0,5.065604391781937
1598,7.0,198.0,8.20230877347982
27664,138.0,64.0,9.709767607920506
27214,136.0,14.0,12.56379539902466
20658,103.0,58.0,10.487167923737005
10920,54.0,120.0,10.611755677777204
17342,86.0,142.0,10.596928952610257
38085,190.0,85.0,10.126465131807446
33527,167.0,127.0,11.918035956633076
4958,24.0,158.0,10.007293097928843
7228,36.0,28.0,9.406718015601014
38357,191.0,157.0,10.016020831108047
32407,162.0,7.0,11.41009624008035
18299,91.0,99.0,9.630634382869715
39829,199.0,29.0,11.302960750715846
30978,154.0,178.0,9.56767946016873
20561,102.0,161.0,7.67335519968293
30661,153.0,61.0,11.566854358294124
19999,99.0,199.0,10.064670695333739
1012,5.0,12.0,10.202877661103697
7591,37.0,191.0,8.985928681326314
4224,21.0,24.0,10.918830144556736
13916,69.0,116.0,13.79562505751245
4895,24.0,95.0,7.8936915507351415
11771,58.0,171.0,9.705787181758865
24561,122.0,161.0,10.83472972435295
19673,98.0,73.0,11.751929024703388
27172,135.0,172.0,12.659645475805423
31112,155.0,112.0,11.626700934120791
21277,106.0,77.0,11.81476755705591
20425,102.0,25.0,10.663142924831918
16462,82.0,62.0,14.849606431109581
26117,130.0,117.0,8.532767580268537
38863,194.0,63.0,8.237769605182727
24571,122.0,171.0,10.573350934749735
25380,126.0,180.0,11.795708083587906
364,1.0,164.0,8.119725799180836
3763,18.0,163.0,9.03286211626429
26421,132.0,21.0,11.337511438237843
524,2.0,124.0,8.704211421861995
8474,42.0,74.0,12.120608457803021
36267,181.0,67.0,6.886544268093083
15848,79.0,48.0,12.685950572825293
36620,183.0,20.0,6.56391345577147
31273,156.0,73.0,7.963250722493594
31715,158.0,115.0,12.269476523996376
27804,139.0,4.0,12.121973963503311
19349,96.0,149.0,10.393330855059862
3053,15.0,53.0,8.902373345608181
22301,111.0,101.0,6.720004270651428
4111,20.0,111.0,8.275262407573898
