,x,y,z,wts
37740,188.0,140.0,10.501696796600783,1.2264255805922475
4950,24.0,150.0,9.537843709534283,0.731189788787828
8012,40.0,12.0,11.20717197298501,1.2632545522272536
14507,72.0,107.0,13.853432596592999,0.5015047777086616
1874,9.0,74.0,10.559936263438217,0.9811992315056042
36645,183.0,45.0,5.246265326990208,1.0003388586721922
33682,168.0,82.0,11.300988502188895,0.7501184001184003
6772,33.0,172.0,9.536462135538585,0.9414713373046708
29833,149.0,33.0,10.897691832875484,0.8675041008374342
8638,43.0,38.0,11.844091697156747,0.9264116609488785
6904,34.0,104.0,6.990321503678316,0.5934719064404963
18158,90.0,158.0,10.491498359289885,0.6137427387427388
18858,94.0,58.0,13.566242256146575,0.5952166214205055
5353,26.0,153.0,10.042949276190535,0.7846085922066314
35907,179.0,107.0,7.779467627665139,0.8982877462044131
12376,61.0,176.0,9.13489818736719,0.9196459404792741
38873,194.0,73.0,7.895079512127771,1.2337493524993528
2847,14.0,47.0,8.543430660784981,0.9435618992012671
26238,131.0,38.0,13.37079769074003,0.7945500984479481
32178,160.0,178.0,9.897615075274778,1.1671349483849485
19336,96.0,136.0,7.528439934159487,0.5404580485225646
26520,132.0,120.0,10.037974192602329,0.7074565592710753
24675,123.0,75.0,7.2479677380420675,0.5697586861565357
1679,8.0,79.0,10.0571114106713,0.9459428212491939
19722,98.0,122.0,9.24153138780548,0.5246752202397365
11143,55.0,143.0,8.406436366275232,0.6159577985558378
13929,69.0,129.0,11.013893313996139,0.5203932367910863
15712,78.0,112.0,16.541872196232895,0.5125383043671883
19378,96.0,178.0,7.271259380953282,0.736427923927924
36630,183.0,30.0,5.419179946569636,1.3963502546835882
28962,144.0,162.0,11.203267816334856,0.9015926203426203
12767,63.0,167.0,12.281586429760297,0.669645940479274
33331,166.0,131.0,11.47250695656276,0.9094612948779616
22798,113.0,198.0,7.190638056094466,1.5957202519702518
32315,161.0,115.0,11.821504144993554,0.7565108502608503
24677,123.0,77.0,7.820450164409293,0.5449570988549484
10039,50.0,39.0,12.389087318150521,0.8153005498377673
18119,90.0,119.0,11.52413251340487,0.5202543537499044
14398,71.0,198.0,7.613053781312885,3.539007289007288
23270,116.0,70.0,9.598148042154179,0.5575678118966959
38283,191.0,83.0,9.140357156194197,1.067082685832686
19205,96.0,5.0,10.367607729742927,2.1781368708452047
22684,113.0,84.0,7.704813129571242,0.5327662245951086
26831,134.0,31.0,12.067061711688181,0.9786152119485454
8980,44.0,180.0,7.35932322087438,1.1220268928602266
24212,121.0,12.0,11.88770839639551,1.1313929897263229
4657,23.0,57.0,11.062632645692226,0.7967300183007587
23151,115.0,151.0,9.490182929731333,0.6793842731342731
36966,184.0,166.0,8.283361846449983,1.6745754245754252
20635,103.0,35.0,9.18945813432031,0.7604842241881083
25863,129.0,63.0,6.037341642487311,0.6212696751675247
9640,48.0,40.0,12.63826226733369,0.8153005498377673
1056,5.0,56.0,8.368837553055613,1.0323355951419677
15125,75.0,125.0,11.441477561126714,0.5203932367910863
24482,122.0,82.0,9.816469760308674,0.5449570988549484
36016,180.0,16.0,8.5360854138016,1.8824613657946991
21288,106.0,88.0,11.390399543925952,0.5186072739778247
21882,109.0,82.0,12.20304719669504,0.5108912245951086
21504,107.0,104.0,7.142277676681964,0.5474534278239785
639,3.0,39.0,6.319436836243829,1.2271850448933783
651,3.0,51.0,7.073635914768433,1.0904329081412416
1872,9.0,72.0,9.70531230873792,0.9811992315056042
5021,25.0,21.0,9.571629805682948,1.6336249225976238
5780,28.0,180.0,8.141374643522465,1.1914713373046708
24578,122.0,178.0,10.232071777755746,0.884487040737041
16176,80.0,176.0,8.535030595080185,0.728711874545208
4476,22.0,76.0,8.414431570817639,0.7990718123092194
38499,192.0,99.0,8.042191044164927,1.103644889061556
13411,67.0,11.0,12.546643441807827,1.1500930223990566
3146,15.0,146.0,10.919082027562613,1.2362402938383326
27592,137.0,192.0,8.874396886378072,1.2028492340992345
15360,76.0,160.0,10.459589978193582,0.6094607552940886
8354,41.0,154.0,8.573418670993787,0.7151641477621871
9492,47.0,92.0,9.14707178745489,0.5685176939862839
5678,28.0,78.0,8.893168567693076,0.7103372444079848
21423,107.0,23.0,9.694593001163923,0.9098271154664834
38938,194.0,138.0,12.044376671879318,1.2264255805922475
11066,55.0,66.0,12.475058487151891,0.6346383017735583
34255,171.0,55.0,5.006336933290201,0.8264309764309765
32365,161.0,165.0,11.630886096314708,1.0867778055278057
37372,186.0,172.0,9.739991289123349,1.8799325674325678
17998,89.0,198.0,7.684200800066695,1.490396177896178
14296,71.0,96.0,15.29796676463354,0.522338111041995
38226,191.0,26.0,8.152551829649443,1.7435724769058107
327,1.0,127.0,8.77089844070829,1.834638808903515
30065,150.0,65.0,11.848606768402183,0.6942236775570109
30398,151.0,198.0,11.023843022078395,1.7782460594960592
22504,112.0,104.0,7.635870361577309,0.5693284278239785
6583,32.0,183.0,7.086983578294014,1.1914713373046708
31972,159.0,172.0,8.64989918614613,1.0867778055278057
6752,33.0,152.0,9.005761688523355,0.7846085922066314
12088,60.0,88.0,12.844885176582908,0.5401952538991379
12106,60.0,106.0,10.27015625270894,0.5193619205658045
16891,84.0,91.0,11.45203061873101,0.5189040451079291
4166,20.0,166.0,8.966200926454336,1.4465218423551758
31056,155.0,56.0,10.713746777613583,0.7400112233445567
16184,80.0,184.0,9.63516951453364,0.728711874545208
38605,193.0,5.0,7.3114227340409546,3.2902896486229825
1400,7.0,0.0,9.038095210767302,3.5953107463524123
36245,181.0,45.0,6.994804059081246,1.0003388586721922
