,x,y,z,wts
1850,9.0,50.0,9.946481566071345,1.0295800007791698
1054,5.0,54.0,8.091364419443135,1.0295800007791698
2177,10.0,177.0,7.888848686263421,1.2328389016897079
6996,34.0,196.0,8.568645768479083,1.6211514180264184
2507,12.0,107.0,7.975736865897405,0.8315861613148057
37914,189.0,114.0,7.543228155299307,1.20428516200575
14180,70.0,180.0,6.042393873854081,0.721301827652634
1063,5.0,63.0,9.652272228912253,0.9769484218318015
17209,86.0,9.0,13.787302678522835,1.3431254720627364
27109,135.0,109.0,11.36209632942156,0.651815943032082
30497,152.0,97.0,10.22221189244284,0.7032052377447114
29923,149.0,123.0,13.27774848751379,0.81489065567576
29116,145.0,116.0,13.842453659298284,0.6690573223424269
16792,83.0,192.0,9.140526821425194,0.879087925962926
5599,27.0,199.0,9.528044704098381,1.6211514180264184
37105,185.0,105.0,7.368245416357107,1.1888052858447593
28037,140.0,37.0,11.653424166112297,1.0761473050145098
19169,95.0,169.0,8.987503853330885,0.6494703213453213
15020,75.0,20.0,13.722456627235928,1.1092819346477707
30086,150.0,86.0,8.816473316240137,0.686999906074484
6887,34.0,87.0,11.096949075431755,0.6404326309371374
33404,167.0,4.0,10.70020932855667,2.9962861939033982
14765,73.0,165.0,9.803977485003811,0.6037423038431103
18038,90.0,38.0,12.058030132033,0.7420173919502071
16641,83.0,41.0,11.987555586412398,0.7420173919502071
17867,89.0,67.0,14.460738512213048,0.6013247512575663
24748,123.0,148.0,9.691097691811056,0.8058337403688448
7918,39.0,118.0,6.285367459041247,0.556171553035454
10705,53.0,105.0,10.572725129535359,0.5443084345441238
11587,57.0,187.0,8.66194453927981,0.8973930974939038
12915,64.0,115.0,10.7144318259345,0.5027966090032601
2666,13.0,66.0,10.58095038017038,0.9769484218318015
16350,81.0,150.0,11.39974320780309,0.5126004707657934
31242,156.0,42.0,8.723100192147001,0.939395168262373
3405,17.0,5.0,11.204703004543548,2.548208748574584
26043,130.0,43.0,11.536441147055827,0.8725259973887529
3563,17.0,163.0,8.997993595863099,0.8681651982002151
27486,137.0,86.0,5.852606146855118,0.6697585267641394
25682,128.0,82.0,7.319078228869675,0.6901666900294455
2634,13.0,34.0,10.423291319619398,1.4440420819079178
22706,113.0,106.0,7.3025494420659856,0.613738211939645
38248,191.0,48.0,5.764001973074834,1.9170887709559754
32583,162.0,183.0,7.322889708382476,1.7878115892821773
39827,199.0,27.0,10.832780091203261,3.469940680950742
995,4.0,195.0,7.00653611039543,1.3890889016897077
33367,166.0,167.0,10.603334174371456,1.68066873213932
6420,32.0,20.0,12.076038000438674,1.354425679791516
8358,41.0,158.0,9.477701976087529,0.6100282733966237
25275,126.0,75.0,7.036377230435423,0.6827262138389694
17075,85.0,75.0,13.771247157910548,0.5596580845908997
34325,171.0,125.0,9.388304148277875,0.9258460085665968
8735,43.0,135.0,8.725528341129948,0.5596056189695199
11169,55.0,169.0,11.21850750667405,0.6408924709274878
5695,28.0,95.0,7.9307509283232696,0.6098770753815819
18012,90.0,12.0,12.097806648394002,1.3431254720627364
6408,32.0,8.0,11.143082169534196,1.6222828226486585
29499,147.0,99.0,11.034926333431095,0.6535774461814361
2332,11.0,132.0,10.306324588425104,0.9403484162167662
5967,29.0,167.0,8.74915037214745,0.6964480264830434
37481,187.0,81.0,9.159351138883038,1.2426359090031136
5455,27.0,55.0,11.080119641838738,0.7930925897227935
36510,182.0,110.0,5.95954993446921,0.9334518286724169
7363,36.0,163.0,10.595109063460741,0.6964480264830434
35109,175.0,109.0,7.486702287334321,0.9334518286724169
5362,26.0,162.0,8.215279959838126,0.8681651982002151
7929,39.0,129.0,7.811682663696005,0.5596056189695199
27356,136.0,156.0,9.193215580447191,0.9745600260306143
3516,17.0,116.0,7.2867803562848525,0.6678956851243296
18692,93.0,92.0,11.219834069213672,0.5392499213255937
16662,83.0,62.0,14.642460354130431,0.6013247512575663
39128,195.0,128.0,8.996512777687576,1.4766065905771786
4486,22.0,86.0,9.158686789720301,0.7132295658030379
15387,76.0,187.0,7.883550400390474,0.8775518276526341
35652,178.0,52.0,3.5148011049282077,1.1986544275216322
5714,28.0,114.0,6.418973439084917,0.5950987502584292
21797,108.0,197.0,7.087814738319743,2.379862478208067
17784,88.0,184.0,9.520725685363649,0.879087925962926
1385,6.0,185.0,9.256203078872527,1.3890889016897077
32679,163.0,79.0,10.116679320338331,0.818363422230627
7181,35.0,181.0,9.068209152498738,0.7966986530494595
33875,169.0,75.0,10.463910712887374,0.818363422230627
18067,90.0,67.0,13.32703164617676,0.6013247512575663
33160,165.0,160.0,11.102993329423855,1.411308462779051
16730,83.0,130.0,12.685313629587515,0.5019456948162455
18097,90.0,97.0,10.025330991092217,0.5086943657700381
16758,83.0,158.0,9.616045468474779,0.5523683492433492
28364,141.0,164.0,12.681410331243823,1.199187250657839
13465,67.0,65.0,15.484946631862588,0.6481588695202563
13922,69.0,122.0,13.005035381819075,0.5073921972385542
33020,165.0,20.0,9.724569140794744,1.7983695272367317
6852,34.0,52.0,10.415190822830695,0.7930925897227935
13739,68.0,139.0,9.120798347971062,0.52301713743246
13386,66.0,186.0,8.426391612281053,0.8775518276526341
10819,54.0,19.0,12.820252978740665,1.1322034575692936
4854,24.0,54.0,12.590943033621043,0.8658895245886937
20690,103.0,90.0,10.280329519683805,0.5863087448550055
31231,156.0,31.0,10.2236794168485,1.1317028605700654
13920,69.0,120.0,13.376403230366003,0.5073921972385542
19388,96.0,188.0,8.96018062520073,0.923279845154845
35794,178.0,194.0,10.862629734426035,2.9267004781710666
