,x,y,z,wts
29223,146.0,23.0,11.69165924390877,0.8911918068354555
21807,109.0,7.0,11.237884294045248,1.255140123682323
33312,166.0,112.0,11.449445778917084,0.5599214157205163
38448,192.0,48.0,5.526511568941172,1.7520128824476646
16954,84.0,154.0,9.869884599491055,0.9153143188069659
21480,107.0,80.0,12.019716728781654,0.4722904249829512
23071,115.0,71.0,10.038977592778444,0.5155181280572017
29938,149.0,138.0,10.390345365773399,0.5537229884096319
12354,61.0,154.0,11.91029383273347,1.1772411616161615
33610,168.0,10.0,9.15465885729398,1.4434117286205945
36457,182.0,57.0,3.1192675381212007,1.1952227589908746
18320,91.0,120.0,11.227121031200054,0.542758890695982
31490,157.0,90.0,9.949135040461362,0.5076484642184378
1792,8.0,192.0,8.379855433510993,4.304894179894179
33742,168.0,142.0,10.347390800069062,0.6304393974703822
19081,95.0,81.0,14.358495649134486,0.48551793821046446
25323,126.0,123.0,9.715164976292293,0.46219877188541525
17316,86.0,116.0,12.433772549053483,0.542758890695982
4028,20.0,28.0,12.644338079058755,0.9956496526505108
2172,10.0,172.0,10.16547641805542,2.1765797859547864
17291,86.0,91.0,11.195073923826644,0.46888577810004345
10031,50.0,31.0,11.816984183397341,0.7669606461837265
11409,57.0,9.0,13.26393115070758,1.4266260836269413
14760,73.0,160.0,11.327632251009833,1.035434438927086
19123,95.0,123.0,10.196406329784256,0.4923556648895305
35702,178.0,102.0,8.0690902489419,0.6940957686448692
24297,121.0,97.0,9.987949145769996,0.43476206585571414
7715,38.0,115.0,7.617913991559398,1.1813563879536102
13156,65.0,156.0,10.501837059845279,1.1772411616161615
18061,90.0,61.0,13.229700691338627,0.5833072419460598
38822,194.0,22.0,8.554367401338716,1.9323479794494283
24407,122.0,7.0,11.937710536425598,1.255140123682323
14834,74.0,34.0,12.030883495467389,0.7589414662895466
24054,120.0,54.0,6.88967728628805,0.6002995714987759
28130,140.0,130.0,11.961123539878514,0.49151975953973626
24923,124.0,123.0,9.317074632300567,0.46219877188541525
33762,168.0,162.0,10.67795358170346,1.8785837969305716
14089,70.0,89.0,14.04713699554798,0.6791934884077537
13623,68.0,23.0,11.769276336463252,0.9029743881002462
12637,63.0,37.0,12.48238782552479,0.7537331329562134
19737,98.0,137.0,8.501717844965388,0.6086108089224522
35138,175.0,138.0,9.290841273732488,0.770400787431772
34078,170.0,78.0,11.995164173794903,0.5894668660496273
4585,22.0,185.0,10.712911705307231,2.107556216931217
2506,12.0,106.0,7.731190084806592,1.678563912938913
37417,187.0,17.0,8.351728531122529,1.6173721340388005
25153,125.0,153.0,10.731886585687123,0.6884966509610723
34929,174.0,129.0,10.974002223702676,0.7210180713823893
240,1.0,40.0,7.903970589011072,1.5800652370660948
33327,166.0,127.0,11.888766309012311,0.5810566814209994
8819,44.0,19.0,10.539221416212918,1.0827107397115976
33362,166.0,162.0,11.44441278958357,1.8785837969305716
36682,183.0,82.0,9.488956030544458,0.905411692864019
2647,13.0,47.0,8.853533991268266,1.2229223799232378
26560,132.0,160.0,9.872515425688558,0.6884966509610723
30496,152.0,96.0,10.58505248624357,0.49474523841198614
22440,112.0,40.0,6.858279038639817,0.6708715116359334
25340,126.0,140.0,11.506087158963455,0.5223839570706005
4417,22.0,17.0,10.689523453017426,1.1673668243676825
28636,143.0,36.0,11.362962101154412,0.7880172036608524
25520,127.0,120.0,9.85303910079633,0.46219877188541525
33064,165.0,64.0,9.581031974123855,0.7173080233025492
7099,35.0,99.0,8.614109742831705,1.2516200363422587
35114,175.0,114.0,8.012857642338538,0.6998828056819062
34302,171.0,102.0,9.137254837425733,0.6940957686448692
27749,138.0,149.0,9.818806437775438,0.6092785439651875
30681,153.0,81.0,9.214697574004596,0.5300777257781341
2590,12.0,190.0,9.760676538748118,2.403852513227513
12635,63.0,35.0,12.802349304747441,0.7537331329562134
23877,119.0,77.0,10.640923127047063,0.4700945532218621
30224,151.0,24.0,11.10762215621652,0.8911918068354555
35741,178.0,141.0,8.654816064579796,0.770400787431772
31877,159.0,77.0,10.665213319704847,0.5300777257781341
13197,65.0,197.0,10.085706313640822,2.290426587301587
30067,150.0,67.0,10.66735473444741,0.604742659275197
1417,7.0,17.0,10.624248827357023,1.6726578296586874
28159,140.0,159.0,10.001697680330944,0.7070151694795908
21545,107.0,145.0,9.266912687583496,0.6509452106318541
22496,112.0,96.0,7.662833759693445,0.43695793761680324
2601,13.0,1.0,10.237679113837107,1.6726578296586874
18470,92.0,70.0,14.500963343996187,0.5367386144950793
32952,164.0,152.0,10.555263064197494,0.8526616196926046
38204,191.0,4.0,5.9346466714696815,2.3099647266313927
21066,105.0,66.0,12.321841601678862,0.5642826272692711
18297,91.0,97.0,8.89495540206347,0.5005886766507681
6833,34.0,33.0,8.90266197610703,0.8145796938027741
31801,159.0,1.0,9.727781572298126,1.3481736333824994
31950,159.0,150.0,10.12762456411423,0.7932724794211112
22136,110.0,136.0,9.498325942630862,0.5825691422557856
7205,36.0,5.0,10.82723878483768,1.487472644473502
2016,10.0,16.0,9.925394764754223,1.3155149725158306
5652,28.0,52.0,10.981817523218382,1.069723726724585
10267,51.0,67.0,12.984560980167021,0.7263623555854358
24854,124.0,54.0,6.536799155402825,0.6147028636798458
8769,43.0,169.0,10.450572311087344,1.401447510822511
101,0.0,101.0,10.41422880101033,2.017105579605579
20834,104.0,34.0,7.867042632114812,0.7356863264507483
36121,180.0,121.0,6.9714309768591525,2.0960180713823893
5876,29.0,76.0,8.297160859411246,1.0816927890408696
18526,92.0,126.0,9.980059081773206,0.6127177384326076
