,x,y,z
12058,60.0,58.0,10.766779078787424
26241,131.0,41.0,12.382081341747286
12454,62.0,54.0,11.469789698026196
11138,55.0,138.0,9.545132008881897
5762,28.0,162.0,8.178423801275502
36925,184.0,125.0,6.944324061918209
5654,28.0,54.0,10.7263526048674
30264,151.0,64.0,12.233687938988414
23140,115.0,140.0,8.689027301876106
4408,22.0,8.0,8.736584046951533
10227,51.0,27.0,11.82827282960078
12990,64.0,190.0,7.939366468871431
3249,16.0,49.0,8.851172710346948
27488,137.0,88.0,5.9566708153022745
8570,42.0,170.0,9.820090843495313
11431,57.0,31.0,12.884186031478656
31678,158.0,78.0,10.429285372663738
23368,116.0,168.0,10.934038197320502
14451,72.0,51.0,14.194597239536371
29540,147.0,140.0,10.59247031002459
38900,194.0,100.0,7.874451413737049
32243,161.0,43.0,8.962218484270538
11906,59.0,106.0,9.305917067458537
39939,199.0,139.0,11.814829554727378
11196,55.0,196.0,11.05072390301042
33457,167.0,57.0,8.731521675592134
22989,114.0,189.0,9.800985839863555
15381,76.0,181.0,6.540122198656508
36479,182.0,79.0,10.423907603620224
23344,116.0,144.0,9.443290733424796
35759,178.0,159.0,8.390370625827854
17614,88.0,14.0,14.218671538177865
2856,14.0,56.0,9.715651791749439
6754,33.0,154.0,10.074810232860681
22370,111.0,170.0,10.889647006243164
26170,130.0,170.0,13.0387696202889
13832,69.0,32.0,11.048816506522941
7382,36.0,182.0,9.234121468428166
23663,118.0,63.0,9.827852949967008
16631,83.0,31.0,11.422351578888158
6925,34.0,125.0,8.061079814449933
9839,49.0,39.0,12.62361037719713
35329,176.0,129.0,8.655775351795851
33198,165.0,198.0,11.889037573775752
24656,123.0,56.0,7.007768878003237
22505,112.0,105.0,7.254614423367898
17980,89.0,180.0,10.062821563882645
11837,59.0,37.0,14.565302395651642
23806,119.0,6.0,11.225573644372133
23588,117.0,188.0,8.284809290476538
9558,47.0,158.0,8.428915053241973
8572,42.0,172.0,10.149354308830121
27490,137.0,90.0,7.432522590104788
37605,188.0,5.0,6.083935507435909
14885,74.0,85.0,12.16246367265296
36157,180.0,157.0,7.133847310762972
23360,116.0,160.0,10.7429124903099
21091,105.0,91.0,9.860627437735287
18820,94.0,20.0,11.042729995908015
3830,19.0,30.0,12.758044722780372
39925,199.0,125.0,7.9444520344659395
27653,138.0,53.0,9.663239389443874
26129,130.0,129.0,11.061246001700214
26235,131.0,35.0,13.126612096985086
3084,15.0,84.0,9.487915244135678
24715,123.0,115.0,11.410019391711016
9229,46.0,29.0,9.84307744828181
548,2.0,148.0,8.628215251042608
32438,162.0,38.0,10.045721620037451
24491,122.0,91.0,10.27821465255974
4390,21.0,190.0,12.066280253594826
18400,92.0,0.0,12.254071919052654
8324,41.0,124.0,6.080655379505359
36929,184.0,129.0,7.554344820840358
26429,132.0,29.0,11.955452729040145
