,x,y,z
4367,21.0,167.0,9.176130890504295
31290,156.0,90.0,8.742586663099885
1094,5.0,94.0,9.822747076442381
20091,100.0,91.0,10.243119998346552
26266,131.0,66.0,6.3845126342141185
17338,86.0,138.0,11.656466702837605
20799,103.0,199.0,7.521122572155835
19567,97.0,167.0,7.2455509067280595
32088,160.0,88.0,9.61976476986561
19741,98.0,141.0,9.686071285488502
35904,179.0,104.0,8.69442077992395
25096,125.0,96.0,9.68452161317012
28021,140.0,21.0,12.25231279001645
20594,102.0,194.0,7.240471728530483
22131,110.0,131.0,9.779901619454005
10444,52.0,44.0,12.4954821888408
23237,116.0,37.0,9.664633119454358
2484,12.0,84.0,8.445599093712332
20534,102.0,134.0,8.051513430026034
21843,109.0,43.0,8.984816216347593
14140,70.0,140.0,9.8639635238539
23003,115.0,3.0,10.31071598369745
36457,182.0,57.0,3.1192675381212007
7417,37.0,17.0,11.482699146201035
21292,106.0,92.0,9.89753689952452
1928,9.0,128.0,12.544927228094759
39711,198.0,111.0,6.791854901098489
21582,107.0,182.0,7.433346564308969
39789,198.0,189.0,9.228109750239186
35061,175.0,61.0,4.447730927150802
15370,76.0,170.0,9.379451755067242
5746,28.0,146.0,8.416100897045107
18882,94.0,82.0,12.890101359855812
3684,18.0,84.0,9.592683424473009
34240,171.0,40.0,8.377095459257449
12580,62.0,180.0,9.066713703192118
34153,170.0,153.0,8.119521522242716
17775,88.0,175.0,11.006929015357882
15927,79.0,127.0,11.73766492940304
9109,45.0,109.0,9.653188501002097
33609,168.0,9.0,9.324142666257117
6834,34.0,34.0,9.39455443574225
38763,193.0,163.0,9.698682705706759
6736,33.0,136.0,8.700865982797819
24015,120.0,15.0,11.229011760573664
12661,63.0,61.0,12.706192832520113
21235,106.0,35.0,8.803559337005598
20360,101.0,160.0,6.896595835195784
13027,65.0,27.0,10.709460075769067
23431,117.0,31.0,11.253357403821061
18795,93.0,195.0,10.714733311069674
18762,93.0,162.0,9.823093872174537
20819,104.0,19.0,9.724881775929685
22362,111.0,162.0,10.926284256736572
3007,15.0,7.0,9.464084165592972
39973,199.0,173.0,10.548372759560568
15209,76.0,9.0,9.688613162073818
14803,74.0,3.0,12.217187695864762
14870,74.0,70.0,12.097645167015322
25313,126.0,113.0,8.883050930953363
26637,133.0,37.0,12.691353312598686
24999,124.0,199.0,7.296200569122092
12821,64.0,21.0,12.35259871436008
10951,54.0,151.0,8.100049562657237
