,x,y,z
7642,38.0,42.0,11.806930121217714
38696,193.0,96.0,7.565302001064273
25546,127.0,146.0,10.58324479303007
22977,114.0,177.0,8.600876693159815
39843,199.0,43.0,10.410318097278319
19063,95.0,63.0,14.153907924232609
15878,79.0,78.0,13.426476430186955
29494,147.0,94.0,7.304639118893402
18009,90.0,9.0,12.908488080741993
7843,39.0,43.0,11.9161253265259
34463,172.0,63.0,6.534777145061653
3695,18.0,95.0,8.632382927737424
770,3.0,170.0,9.934400249896877
244,1.0,44.0,5.916807071051928
9429,47.0,29.0,9.674313373200992
33305,166.0,105.0,9.996110292888625
26993,134.0,193.0,7.198257821421602
2604,13.0,4.0,10.037101989559192
6568,32.0,168.0,9.603960952613662
9595,47.0,195.0,10.84932023559712
8051,40.0,51.0,11.95651463378003
12366,61.0,166.0,10.402779691419601
37736,188.0,136.0,11.121090681268416
15017,75.0,17.0,11.078542294127086
31794,158.0,194.0,12.440911263549205
32839,164.0,39.0,10.130785127958466
19941,99.0,141.0,8.895863350576688
20307,101.0,107.0,6.555855355329902
29912,149.0,112.0,11.938392989866513
37244,186.0,44.0,5.247706283816755
17690,88.0,90.0,11.347185729748654
28065,140.0,65.0,10.179568253244767
23464,117.0,64.0,9.871030146195729
22710,113.0,110.0,9.44624254915306
11928,59.0,128.0,9.259429373023314
24494,122.0,94.0,9.328222715850277
5752,28.0,152.0,9.145756342978048
6816,34.0,16.0,10.778593188191564
31206,156.0,6.0,11.352318162868148
34852,174.0,52.0,4.815742997034772
3374,16.0,174.0,9.901527186230174
20114,100.0,114.0,7.6386618536425885
29695,148.0,95.0,8.235382734752452
21896,109.0,96.0,9.0681403282968
10671,53.0,71.0,12.939151578136933
18181,90.0,181.0,9.069396589548944
24193,120.0,193.0,7.638545682860894
35465,177.0,65.0,6.530590805191427
22532,112.0,132.0,8.789875357070953
29373,146.0,173.0,11.728129104681338
5297,26.0,97.0,9.005492499663918
14542,72.0,142.0,9.62445425696851
